**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
    0.600  0.0000E+00
    0.610  0.0000E+00
    0.620  0.0000E+00
    0.630  0.0000E+00
    0.640  0.0000E+00
    0.650  0.0000E+00
    0.660  0.0000E+00
    0.670  0.0000E+00
    0.680  0.0000E+00
    0.690  0.0000E+00
    0.700  0.0000E+00
    0.710  0.0000E+00
    0.720  0.0000E+00
    0.730  0.0000E+00
    0.740  0.0000E+00
    0.750  0.0000E+00
    0.760  0.0000E+00
    0.770  0.0000E+00
    0.780  0.0000E+00
    0.790  0.0000E+00
    0.800  0.0000E+00
    0.810  3.8917E-09
    0.820  1.7473E-08
    0.830  3.4323E-08
    0.840  5.3042E-08
    0.850  7.2241E-08
    0.860  9.0640E-08
    0.870  1.0717E-07
    0.880  1.2125E-07
    0.890  1.3283E-07
    0.900  1.4225E-07
    0.910  1.5019E-07
    0.920  1.5738E-07
    0.930  1.6426E-07
    0.940  1.7108E-07
    0.950  1.7807E-07
    0.960  1.8555E-07
    0.970  1.9398E-07
    0.980  2.0372E-07
    0.990  2.1450E-07
    1.000  2.2516E-07
    1.010  2.3439E-07
    1.020  2.4130E-07
    1.030  2.4559E-07
    1.040  2.4754E-07
    1.050  2.4799E-07
    1.060  2.4806E-07
    1.070  2.4904E-07
    1.080  2.5231E-07
    1.090  2.5893E-07
    1.100  2.6936E-07
    1.110  2.8365E-07
    1.120  3.0145E-07
    1.130  3.2202E-07
    1.140  3.4405E-07
    1.150  3.6565E-07
    1.160  3.8523E-07
    1.170  4.0232E-07
    1.180  4.1677E-07
    1.190  4.2816E-07
    1.200  4.3624E-07
    1.210  4.4112E-07
    1.220  4.4333E-07
    1.230  4.4391E-07
    1.240  4.4395E-07
    1.250  4.4403E-07
    1.260  4.4432E-07
    1.270  4.4743E-07
    1.280  4.5424E-07
    1.290  4.5922E-07
    1.300  4.6111E-07
    1.310  4.6132E-07
    1.320  4.6454E-07
    1.330  4.7773E-07
    1.340  5.1069E-07
    1.350  5.7699E-07
    1.360  6.9168E-07
    1.370  8.6650E-07
    1.380  1.1062E-06
    1.390  1.4091E-06
    1.400  1.7673E-06
    1.410  2.1603E-06
    1.420  2.5589E-06
    1.430  2.9365E-06
    1.440  3.2714E-06
    1.450  3.5487E-06
    1.460  3.7599E-06
    1.470  3.9048E-06
    1.480  3.9946E-06
    1.490  4.0457E-06
    1.500  4.0730E-06
    1.510  4.0869E-06
    1.520  4.0936E-06
    1.530  4.0969E-06
    1.540  4.0992E-06
    1.550  4.1026E-06
    1.560  4.1096E-06
    1.570  4.1230E-06
    1.580  4.1455E-06
    1.590  4.1796E-06
    1.600  4.2259E-06
    1.610  4.2833E-06
    1.620  4.3476E-06
    1.630  4.4117E-06
    1.640  4.4671E-06
    1.650  4.5061E-06
    1.660  4.5255E-06
    1.670  4.5298E-06
    1.680  4.5310E-06
    1.690  4.5433E-06
    1.700  4.5780E-06
    1.710  4.6421E-06
    1.720  4.7427E-06
    1.730  4.8842E-06
    1.740  5.0586E-06
    1.750  5.2456E-06
    1.760  5.4215E-06
    1.770  5.5691E-06
    1.780  5.6793E-06
    1.790  5.7516E-06
    1.800  5.7933E-06
    1.810  5.8143E-06
    1.820  5.8224E-06
    1.830  5.8239E-06
    1.840  5.8241E-06
    1.850  5.8260E-06
    1.860  5.8299E-06
    1.870  5.8339E-06
    1.880  5.8358E-06
    1.890  5.8360E-06
    1.900  5.8377E-06
    1.910  5.8456E-06
    1.920  5.8640E-06
    1.930  5.8976E-06
    1.940  5.9536E-06
    1.950  6.0384E-06
    1.960  6.1556E-06
    1.970  6.3060E-06
    1.980  6.4899E-06
    1.990  6.7079E-06
    2.000  6.9565E-06
    2.010  7.2293E-06
    2.020  7.5190E-06
    2.030  7.8209E-06
    2.040  8.1338E-06
    2.050  8.4609E-06
    2.060  8.8116E-06
    2.070  9.1993E-06
    2.080  9.6319E-06
    2.090  1.0106E-05
    2.100  1.0609E-05
    2.110  1.1131E-05
    2.120  1.1667E-05
    2.130  1.2210E-05
    2.140  1.2750E-05
    2.150  1.3347E-05
    2.160  1.3565E-05
    2.170  1.3566E-05
    2.180  1.3569E-05
    2.190  1.3578E-05
    2.200  1.3596E-05
    2.210  1.3625E-05
    2.220  1.3672E-05
    2.230  1.3748E-05
    2.240  1.3872E-05
    2.250  1.4051E-05
    2.260  1.4647E-05
    2.270  1.5746E-05
    2.280  1.6833E-05
    2.290  1.7905E-05
    2.300  1.8954E-05
    2.310  1.9978E-05
    2.320  2.0994E-05
    2.330  2.2007E-05
    2.340  2.2994E-05
    2.350  2.3932E-05
    2.360  2.4819E-05
    2.370  2.5668E-05
    2.380  2.6495E-05
    2.390  2.7316E-05
    2.400  2.8139E-05
    2.410  2.8972E-05
    2.420  2.9821E-05
    2.430  3.0672E-05
    2.440  3.1500E-05
    2.450  3.2287E-05
    2.460  3.3037E-05
    2.470  3.3754E-05
    2.480  3.4431E-05
    2.490  3.5058E-05
    2.500  3.5632E-05
    2.510  3.6149E-05
    2.520  3.6612E-05
    2.530  3.7042E-05
    2.540  3.7474E-05
    2.550  3.7943E-05
    2.560  3.8483E-05
    2.570  3.9135E-05
    2.580  3.9931E-05
    2.590  4.0887E-05
    2.600  4.2008E-05
    2.610  4.3275E-05
    2.620  4.4633E-05
    2.630  4.6015E-05
    2.640  4.7351E-05
    2.650  4.8575E-05
    2.660  4.9052E-05
    2.670  4.9111E-05
    2.680  4.9198E-05
    2.690  4.9327E-05
    2.700  4.9517E-05
    2.710  4.9789E-05
    2.720  5.0152E-05
    2.730  5.0614E-05
    2.740  5.1187E-05
    2.750  5.1891E-05
    2.760  5.2773E-05
    2.770  5.3884E-05
    2.780  5.5252E-05
    2.790  5.6884E-05
    2.800  5.8744E-05
    2.810  6.0743E-05
    2.820  6.2747E-05
    2.830  6.4596E-05
    2.840  6.6159E-05
    2.850  6.7399E-05
    2.860  6.8343E-05
    2.870  6.9030E-05
    2.880  6.9504E-05
    2.890  6.9796E-05
    2.900  6.9937E-05
    2.910  6.9973E-05
    2.920  6.9977E-05
    2.930  7.0038E-05
    2.940  7.0245E-05
    2.950  7.0639E-05
    2.960  7.1223E-05
    2.970  7.1960E-05
    2.980  7.2784E-05
    2.990  7.3637E-05
    3.000  7.4478E-05
    3.010  7.5284E-05
    3.020  7.6054E-05
    3.030  7.6801E-05
    3.040  7.7553E-05
    3.050  7.8356E-05
    3.060  7.9253E-05
    3.070  8.0257E-05
    3.080  8.1346E-05
    3.090  8.2468E-05
    3.100  8.3528E-05
    3.110  8.4435E-05
    3.120  8.5140E-05
    3.130  8.5634E-05
    3.140  8.5936E-05
    3.150  8.6095E-05
    3.160  8.6162E-05
    3.170  8.6181E-05
    3.180  8.6182E-05
    3.190  8.6185E-05
    3.200  8.6197E-05
    3.210  8.6230E-05
    3.220  8.6310E-05
    3.230  8.6487E-05
    3.240  8.6825E-05
    3.250  8.7372E-05
    3.260  8.8026E-05
    3.270  8.8765E-05
    3.280  8.9684E-05
    3.290  9.0748E-05
    3.300  9.1933E-05
    3.310  9.3226E-05
    3.320  9.4621E-05
    3.330  9.6110E-05
    3.340  9.7675E-05
    3.350  9.9298E-05
    3.360  1.0097E-04
    3.370  1.0271E-04
    3.380  1.0452E-04
    3.390  1.0636E-04
    3.400  1.0817E-04
    3.410  1.0989E-04
    3.420  1.1149E-04
    3.430  1.1293E-04
    3.440  1.1417E-04
    3.450  1.1522E-04
    3.460  1.1609E-04
    3.470  1.1679E-04
    3.480  1.1733E-04
    3.490  1.1775E-04
    3.500  1.1807E-04
    3.510  1.1831E-04
    3.520  1.1847E-04
    3.530  1.1857E-04
    3.540  1.1863E-04
    3.550  1.1870E-04
    3.560  1.1880E-04
    3.570  1.1884E-04
    3.580  1.1884E-04
    3.590  1.1886E-04
    3.600  1.1897E-04
    3.610  1.1924E-04
    3.620  1.1970E-04
    3.630  1.2006E-04
    3.640  1.2136E-04
    3.650  1.2244E-04
    3.660  1.2324E-04
    3.670  1.2374E-04
    3.680  1.2397E-04
    3.690  1.2403E-04
    3.700  1.2404E-04
    3.710  1.2415E-04
    3.720  1.2450E-04
    3.730  1.2490E-04
    3.740  1.2540E-04
    3.750  1.2638E-04
    3.760  1.2803E-04
    3.770  1.3051E-04
    3.780  1.3397E-04
    3.790  1.3854E-04
    3.800  1.4438E-04
    3.810  1.5150E-04
    3.820  1.5970E-04
    3.830  1.6858E-04
    3.840  1.7772E-04
    3.850  1.8678E-04
    3.860  1.9546E-04
    3.870  2.0353E-04
    3.880  2.1084E-04
    3.890  2.1732E-04
    3.900  2.2285E-04
    3.910  2.2735E-04
    3.920  2.3081E-04
    3.930  2.3332E-04
    3.940  2.3505E-04
    3.950  2.3621E-04
    3.960  2.3692E-04
    3.970  2.3732E-04
    3.980  2.3751E-04
    3.990  2.3757E-04
    4.000  2.3759E-04
    4.010  2.3759E-04
    4.020  2.3760E-04
    4.030  2.3764E-04
    4.040  2.3773E-04
    4.050  2.3786E-04
    4.060  2.3803E-04
    4.070  2.3822E-04
    4.080  2.3840E-04
    4.090  2.3853E-04
    4.100  2.3859E-04
    4.110  2.3860E-04
    4.120  2.3861E-04
    4.130  2.3868E-04
    4.140  2.3888E-04
    4.150  2.3931E-04
    4.160  2.4007E-04
    4.170  2.4122E-04
    4.180  2.4274E-04
    4.190  2.4461E-04
    4.200  2.4685E-04
    4.210  2.4946E-04
    4.220  2.5246E-04
    4.230  2.5585E-04
    4.240  2.5954E-04
    4.250  2.6341E-04
    4.260  2.6739E-04
    4.270  2.7140E-04
    4.280  2.7539E-04
    4.290  2.7924E-04
    4.300  2.8285E-04
    4.310  2.8624E-04
    4.320  2.8953E-04
    4.330  2.9292E-04
    4.340  2.9661E-04
    4.350  3.0081E-04
    4.360  3.0566E-04
    4.370  3.1129E-04
    4.380  3.1768E-04
    4.390  3.2474E-04
    4.400  3.3226E-04
    4.410  3.4001E-04
    4.420  3.4783E-04
    4.430  3.5566E-04
    4.440  3.6344E-04
    4.450  3.7122E-04
    4.460  3.7902E-04
    4.470  3.8677E-04
    4.480  3.9435E-04
    4.490  4.0161E-04
    4.500  4.0840E-04
    4.510  4.1458E-04
    4.520  4.2004E-04
    4.530  4.2472E-04
    4.540  4.2862E-04
    4.550  4.3173E-04
    4.560  4.3408E-04
    4.570  4.3576E-04
    4.580  4.3690E-04
    4.590  4.3765E-04
    4.600  4.3813E-04
    4.610  4.3841E-04
    4.620  4.3856E-04
    4.630  4.3865E-04
    4.640  4.3871E-04
    4.650  4.3876E-04
    4.660  4.3881E-04
    4.670  4.3887E-04
    4.680  4.3895E-04
    4.690  4.3907E-04
    4.700  4.3924E-04
    4.710  4.3950E-04
    4.720  4.3984E-04
    4.730  4.4028E-04
    4.740  4.4079E-04
    4.750  4.4133E-04
    4.760  4.4185E-04
    4.770  4.4229E-04
    4.780  4.4261E-04
    4.790  4.4281E-04
    4.800  4.4290E-04
    4.810  4.4292E-04
    4.820  4.4292E-04
    4.830  4.4297E-04
    4.840  4.4314E-04
    4.850  4.4353E-04
    4.860  4.4426E-04
    4.870  4.4546E-04
    4.880  4.4731E-04
    4.890  4.4995E-04
    4.900  4.5339E-04
    4.910  4.5753E-04
    4.920  4.6220E-04
    4.930  4.6715E-04
    4.940  4.7216E-04
    4.950  4.7702E-04
    4.960  4.8158E-04
    4.970  4.8580E-04
    4.980  4.8974E-04
    4.990  4.9351E-04
    5.000  4.9721E-04
    5.010  5.0099E-04
    5.020  5.0500E-04
    5.030  5.0934E-04
    5.040  5.1402E-04
    5.050  5.1898E-04
    5.060  5.2411E-04
    5.070  5.2947E-04
    5.080  5.3521E-04
    5.090  5.4125E-04
    5.100  5.4740E-04
    5.110  5.5524E-04
    5.120  5.6538E-04
    5.130  5.7645E-04
    5.140  5.8847E-04
    5.150  6.0134E-04
    5.160  6.1498E-04
    5.170  6.2930E-04
    5.180  6.4418E-04
    5.190  6.5946E-04
    5.200  6.7483E-04
    5.210  6.9002E-04
    5.220  7.0488E-04
    5.230  7.1929E-04
    5.240  7.3301E-04
    5.250  7.4575E-04
    5.260  7.5733E-04
    5.270  7.6782E-04
    5.280  7.7736E-04
    5.290  7.8601E-04
    5.300  7.9366E-04
    5.310  8.0015E-04
    5.320  8.0542E-04
    5.330  8.0963E-04
    5.340  8.1303E-04
    5.350  8.1578E-04
    5.360  8.1792E-04
    5.370  8.1947E-04
    5.380  8.2049E-04
    5.390  8.2113E-04
    5.400  8.2153E-04
    5.410  8.2179E-04
    5.420  8.2198E-04
    5.430  8.2213E-04
    5.440  8.2229E-04
    5.450  8.2247E-04
    5.460  8.2266E-04
    5.470  8.2286E-04
    5.480  8.2309E-04
    5.490  8.2340E-04
    5.500  8.2383E-04
    5.510  8.2441E-04
    5.520  8.2508E-04
    5.530  8.2570E-04
    5.540  8.2623E-04
    5.550  8.2669E-04
    5.560  8.2705E-04
    5.570  8.2731E-04
    5.580  8.2746E-04
    5.590  8.2752E-04
    5.600  8.2752E-04
    5.610  8.2755E-04
    5.620  8.2771E-04
    5.630  8.2810E-04
    5.640  8.2880E-04
    5.650  8.2983E-04
    5.660  8.3115E-04
    5.670  8.3268E-04
    5.680  8.3434E-04
    5.690  8.3602E-04
    5.700  8.3768E-04
    5.710  8.3918E-04
    5.720  8.4041E-04
    5.730  8.4127E-04
    5.740  8.4176E-04
    5.750  8.4193E-04
    5.760  8.4195E-04
    5.770  8.4202E-04
    5.780  8.4230E-04
    5.790  8.4288E-04
    5.800  8.4382E-04
    5.810  8.4517E-04
    5.820  8.4685E-04
    5.830  8.4868E-04
    5.840  8.5043E-04
    5.850  8.5191E-04
    5.860  8.5301E-04
    5.870  8.5348E-04
    5.880  8.5354E-04
    5.890  8.5355E-04
    5.900  8.5366E-04
    5.910  8.5391E-04
    5.920  8.5429E-04
    5.930  8.5480E-04
    5.940  8.5540E-04
    5.950  8.5609E-04
    5.960  8.5689E-04
    5.970  8.5784E-04
    5.980  8.5893E-04
    5.990  8.6019E-04
    6.000  8.6160E-04
    6.010  8.6313E-04
    6.020  8.6473E-04
    6.030  8.6645E-04
    6.040  8.6839E-04
    6.050  8.7071E-04
    6.060  8.7355E-04
    6.070  8.7697E-04
    6.080  8.8101E-04
    6.090  8.8559E-04
    6.100  8.9050E-04
    6.110  8.9542E-04
    6.120  9.0003E-04
    6.130  9.0398E-04
    6.140  9.0686E-04
    6.150  9.0865E-04
    6.160  9.0956E-04
    6.170  9.0985E-04
    6.180  9.0987E-04
    6.190  9.0996E-04
    6.200  9.1036E-04
    6.210  9.1121E-04
    6.220  9.1258E-04
    6.230  9.1444E-04
    6.240  9.1663E-04
    6.250  9.1896E-04
    6.260  9.2128E-04
    6.270  9.2349E-04
    6.280  9.2554E-04
    6.290  9.2739E-04
    6.300  9.2898E-04
    6.310  9.3029E-04
    6.320  9.3133E-04
    6.330  9.3213E-04
    6.340  9.3273E-04
    6.350  9.3323E-04
    6.360  9.3367E-04
    6.370  9.3412E-04
    6.380  9.3461E-04
    6.390  9.3518E-04
    6.400  9.3584E-04
    6.410  9.3655E-04
    6.420  9.3725E-04
    6.430  9.3788E-04
    6.440  9.3840E-04
    6.450  9.3887E-04
    6.460  9.3933E-04
    6.470  9.3984E-04
    6.480  9.4043E-04
    6.490  9.4112E-04
    6.500  9.4193E-04
    6.510  9.4285E-04
    6.520  9.4388E-04
    6.530  9.4507E-04
    6.540  9.4642E-04
    6.550  9.4787E-04
    6.560  9.4938E-04
    6.570  9.5090E-04
    6.580  9.5247E-04
    6.590  9.5407E-04
    6.600  9.5577E-04
    6.610  9.5760E-04
    6.620  9.5951E-04
    6.630  9.6140E-04
    6.640  9.6322E-04
    6.650  9.6502E-04
    6.660  9.6695E-04
    6.670  9.6919E-04
    6.680  9.7196E-04
    6.690  9.7560E-04
    6.700  9.8049E-04
    6.710  9.8697E-04
    6.720  9.9530E-04
    6.730  1.0056E-03
    6.740  1.0177E-03
    6.750  1.0313E-03
    6.760  1.0460E-03
    6.770  1.0611E-03
    6.780  1.0759E-03
    6.790  1.0897E-03
    6.800  1.1020E-03
    6.810  1.1126E-03
    6.820  1.1214E-03
    6.830  1.1285E-03
    6.840  1.1342E-03
    6.850  1.1389E-03
    6.860  1.1429E-03
    6.870  1.1464E-03
    6.880  1.1494E-03
    6.890  1.1521E-03
    6.900  1.1546E-03
    6.910  1.1569E-03
    6.920  1.1593E-03
    6.930  1.1618E-03
    6.940  1.1646E-03
    6.950  1.1675E-03
    6.960  1.1706E-03
    6.970  1.1738E-03
    6.980  1.1773E-03
    6.990  1.1808E-03
    7.000  1.1842E-03
    7.010  1.1871E-03
    7.020  1.1895E-03
    7.030  1.1914E-03
    7.040  1.1929E-03
    7.050  1.1942E-03
    7.060  1.1954E-03
    7.070  1.1964E-03
    7.080  1.1973E-03
    7.090  1.1979E-03
    7.100  1.1984E-03
    7.110  1.1986E-03
    7.120  1.1987E-03
    7.130  1.1987E-03
    7.140  1.1987E-03
    7.150  1.1988E-03
    7.160  1.1991E-03
    7.170  1.2001E-03
    7.180  1.2020E-03
    7.190  1.2052E-03
    7.200  1.2100E-03
    7.210  1.2171E-03
    7.220  1.2266E-03
    7.230  1.2388E-03
    7.240  1.2534E-03
    7.250  1.2698E-03
    7.260  1.2870E-03
    7.270  1.3039E-03
    7.280  1.3198E-03
    7.290  1.3339E-03
    7.300  1.3456E-03
    7.310  1.3544E-03
    7.320  1.3605E-03
    7.330  1.3641E-03
    7.340  1.3659E-03
    7.350  1.3666E-03
    7.360  1.3666E-03
    7.370  1.3667E-03
    7.380  1.3670E-03
    7.390  1.3679E-03
    7.400  1.3694E-03
    7.410  1.3717E-03
    7.420  1.3748E-03
    7.430  1.3786E-03
    7.440  1.3829E-03
    7.450  1.3876E-03
    7.460  1.3923E-03
    7.470  1.3966E-03
    7.480  1.4003E-03
    7.490  1.4034E-03
    7.500  1.4057E-03
    7.510  1.4072E-03
    7.520  1.4082E-03
    7.530  1.4087E-03
    7.540  1.4090E-03
    7.550  1.4091E-03
    7.560  1.4092E-03
    7.570  1.4093E-03
    7.580  1.4093E-03
    7.590  1.4094E-03
    7.600  1.4094E-03
    7.610  1.4095E-03
    7.620  1.4097E-03
    7.630  1.4100E-03
    7.640  1.4106E-03
    7.650  1.4115E-03
    7.660  1.4128E-03
    7.670  1.4145E-03
    7.680  1.4168E-03
    7.690  1.4197E-03
    7.700  1.4231E-03
    7.710  1.4266E-03
    7.720  1.4301E-03
    7.730  1.4332E-03
    7.740  1.4358E-03
    7.750  1.4380E-03
    7.760  1.4398E-03
    7.770  1.4413E-03
    7.780  1.4424E-03
    7.790  1.4433E-03
    7.800  1.4438E-03
    7.810  1.4440E-03
    7.820  1.4441E-03
    7.830  1.4444E-03
    7.840  1.4457E-03
    7.850  1.4489E-03
    7.860  1.4551E-03
    7.870  1.4650E-03
    7.880  1.4795E-03
    7.890  1.4988E-03
    7.900  1.5232E-03
    7.910  1.5525E-03
    7.920  1.5863E-03
    7.930  1.6236E-03
    7.940  1.6632E-03
    7.950  1.7037E-03
    7.960  1.7434E-03
    7.970  1.7809E-03
    7.980  1.8150E-03
    7.990  1.8448E-03
    8.000  1.8702E-03
    8.010  1.8910E-03
    8.020  1.9074E-03
    8.030  1.9195E-03
    8.040  1.9276E-03
    8.050  1.9322E-03
    8.060  1.9344E-03
    8.070  1.9351E-03
    8.080  1.9351E-03
    8.090  1.9355E-03
    8.100  1.9369E-03
    8.110  1.9400E-03
    8.120  1.9441E-03
    8.130  1.9487E-03
    8.140  1.9544E-03
    8.150  1.9607E-03
    8.160  1.9670E-03
    8.170  1.9725E-03
    8.180  1.9768E-03
    8.190  1.9797E-03
    8.200  1.9813E-03
    8.210  1.9821E-03
    8.220  1.9824E-03
    8.230  1.9824E-03
    8.240  1.9824E-03
    8.250  1.9826E-03
    8.260  1.9831E-03
    8.270  1.9839E-03
    8.280  1.9851E-03
    8.290  1.9865E-03
    8.300  1.9882E-03
    8.310  1.9899E-03
    8.320  1.9912E-03
    8.330  1.9922E-03
    8.340  1.9928E-03
    8.350  1.9932E-03
    8.360  1.9933E-03
    8.370  1.9933E-03
    8.380  1.9933E-03
    8.390  1.9936E-03
    8.400  1.9944E-03
    8.410  1.9956E-03
    8.420  1.9972E-03
    8.430  1.9993E-03
    8.440  2.0018E-03
    8.450  2.0044E-03
    8.460  2.0071E-03
    8.470  2.0097E-03
    8.480  2.0125E-03
    8.490  2.0157E-03
    8.500  2.0194E-03
    8.510  2.0237E-03
    8.520  2.0288E-03
    8.530  2.0345E-03
    8.540  2.0410E-03
    8.550  2.0480E-03
    8.560  2.0552E-03
    8.570  2.0623E-03
    8.580  2.0688E-03
    8.590  2.0747E-03
    8.600  2.0796E-03
    8.610  2.0835E-03
    8.620  2.0864E-03
    8.630  2.0886E-03
    8.640  2.0902E-03
    8.650  2.0912E-03
    8.660  2.0920E-03
    8.670  2.0923E-03
    8.680  2.0925E-03
    8.690  2.0925E-03
    8.700  2.0925E-03
    8.710  2.0927E-03
    8.720  2.0932E-03
    8.730  2.0942E-03
    8.740  2.0960E-03
    8.750  2.0990E-03
    8.760  2.1037E-03
    8.770  2.1107E-03
    8.780  2.1205E-03
    8.790  2.1334E-03
    8.800  2.1510E-03
    8.810  2.1736E-03
    8.820  2.2002E-03
    8.830  2.2306E-03
    8.840  2.2643E-03
    8.850  2.3009E-03
    8.860  2.3394E-03
    8.870  2.3785E-03
    8.880  2.4167E-03
    8.890  2.4524E-03
    8.900  2.4845E-03
    8.910  2.5120E-03
    8.920  2.5344E-03
    8.930  2.5517E-03
    8.940  2.5641E-03
    8.950  2.5722E-03
    8.960  2.5768E-03
    8.970  2.5789E-03
    8.980  2.5796E-03
    8.990  2.5797E-03
    9.000  2.5797E-03
    9.010  2.5801E-03
    9.020  2.5807E-03
    9.030  2.5816E-03
    9.040  2.5825E-03
    9.050  2.5834E-03
    9.060  2.5841E-03
    9.070  2.5847E-03
    9.080  2.5851E-03
    9.090  2.5854E-03
    9.100  2.5855E-03
    9.110  2.5856E-03
    9.120  2.5856E-03
    9.130  2.5856E-03
    9.140  2.5856E-03
    9.150  2.5857E-03
    9.160  2.5858E-03
    9.170  2.5859E-03
    9.180  2.5860E-03
    9.190  2.5861E-03
    9.200  2.5862E-03
    9.210  2.5862E-03
    9.220  2.5862E-03
    9.230  2.5862E-03
    9.240  2.5862E-03
    9.250  2.5863E-03
    9.260  2.5865E-03
    9.270  2.5869E-03
    9.280  2.5876E-03
    9.290  2.5887E-03
    9.300  2.5902E-03
    9.310  2.5921E-03
    9.320  2.5944E-03
    9.330  2.5970E-03
    9.340  2.6005E-03
    9.350  2.6048E-03
    9.360  2.6092E-03
    9.370  2.6136E-03
    9.380  2.6177E-03
    9.390  2.6211E-03
    9.400  2.6237E-03
    9.410  2.6256E-03
    9.420  2.6268E-03
    9.430  2.6276E-03
    9.440  2.6281E-03
    9.450  2.6283E-03
    9.460  2.6283E-03
    9.470  2.6283E-03
    9.480  2.6284E-03
    9.490  2.6285E-03
    9.500  2.6287E-03
    9.510  2.6288E-03
    9.520  2.6289E-03
    9.530  2.6289E-03
    9.540  2.6290E-03
    9.550  2.6290E-03
    9.560  2.6290E-03
    9.570  2.6290E-03
    9.580  2.6291E-03
    9.590  2.6292E-03
    9.600  2.6294E-03
    9.610  2.6298E-03
    9.620  2.6306E-03
    9.630  2.6317E-03
    9.640  2.6332E-03
    9.650  2.6352E-03
    9.660  2.6375E-03
    9.670  2.6399E-03
    9.680  2.6425E-03
    9.690  2.6449E-03
    9.700  2.6472E-03
    9.710  2.6495E-03
    9.720  2.6518E-03
    9.730  2.6541E-03
    9.740  2.6566E-03
    9.750  2.6591E-03
    9.760  2.6616E-03
    9.770  2.6640E-03
    9.780  2.6664E-03
    9.790  2.6686E-03
    9.800  2.6708E-03
    9.810  2.6728E-03
    9.820  2.6747E-03
    9.830  2.6764E-03
    9.840  2.6777E-03
    9.850  2.6787E-03
    9.860  2.6793E-03
    9.870  2.6796E-03
    9.880  2.6797E-03
    9.890  2.6797E-03
    9.900  2.6797E-03
    9.910  2.6800E-03
    9.920  2.6806E-03
    9.930  2.6815E-03
    9.940  2.6827E-03
    9.950  2.6842E-03
    9.960  2.6858E-03
    9.970  2.6874E-03
    9.980  2.6887E-03
    9.990  2.6896E-03
   10.000  2.6901E-03
   10.010  2.6903E-03
   10.020  2.6903E-03
   10.030  2.6904E-03
   10.040  2.6905E-03
   10.050  2.6909E-03
   10.060  2.6916E-03
   10.070  2.6927E-03
   10.080  2.6940E-03
   10.090  2.6956E-03
   10.100  2.6973E-03
   10.110  2.6988E-03
   10.120  2.6999E-03
   10.130  2.7006E-03
   10.140  2.7008E-03
   10.150  2.7009E-03
   10.160  2.7009E-03
   10.170  2.7014E-03
   10.180  2.7026E-03
   10.190  2.7049E-03
   10.200  2.7085E-03
   10.210  2.7129E-03
   10.220  2.7184E-03
   10.230  2.7253E-03
   10.240  2.7338E-03
   10.250  2.7438E-03
   10.260  2.7551E-03
   10.270  2.7675E-03
   10.280  2.7808E-03
   10.290  2.7947E-03
   10.300  2.8089E-03
   10.310  2.8233E-03
   10.320  2.8376E-03
   10.330  2.8520E-03
   10.340  2.8665E-03
   10.350  2.8812E-03
   10.360  2.8959E-03
   10.370  2.9102E-03
   10.380  2.9239E-03
   10.390  2.9367E-03
   10.400  2.9485E-03
   10.410  2.9597E-03
   10.420  2.9703E-03
   10.430  2.9806E-03
   10.440  2.9903E-03
   10.450  2.9990E-03
   10.460  3.0064E-03
   10.470  3.0122E-03
   10.480  3.0165E-03
   10.490  3.0198E-03
   10.500  3.0222E-03
   10.510  3.0239E-03
   10.520  3.0249E-03
