**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
    1.090  2.8717E-06
    1.095  2.8828E-06
    1.100  2.8989E-06
    1.105  2.9204E-06
    1.110  2.9477E-06
    1.115  2.9811E-06
    1.120  3.0210E-06
    1.125  3.0679E-06
    1.130  3.1221E-06
    1.135  3.1837E-06
    1.140  3.2526E-06
    1.145  3.3282E-06
    1.150  3.4102E-06
    1.155  3.4984E-06
    1.160  3.5927E-06
    1.165  3.6934E-06
    1.170  3.8007E-06
    1.175  3.9147E-06
    1.180  4.0351E-06
    1.185  4.1611E-06
    1.190  4.2916E-06
    1.195  4.4257E-06
    1.200  4.5630E-06
    1.205  4.7033E-06
    1.210  4.8466E-06
    1.215  4.9927E-06
    1.220  5.1409E-06
    1.225  5.2906E-06
    1.230  5.4407E-06
    1.235  5.5899E-06
    1.240  5.7369E-06
    1.245  5.8803E-06
    1.250  6.0190E-06
    1.255  6.1519E-06
    1.260  6.2782E-06
    1.265  6.3978E-06
    1.270  6.5104E-06
    1.275  6.6159E-06
    1.280  6.7144E-06
    1.285  6.8057E-06
    1.290  6.8902E-06
    1.295  6.9682E-06
    1.300  7.0401E-06
    1.305  7.1057E-06
    1.310  7.1649E-06
    1.315  7.2174E-06
    1.320  7.2632E-06
    1.325  7.3024E-06
    1.330  7.3356E-06
    1.335  7.3629E-06
    1.340  7.3848E-06
    1.345  7.4017E-06
    1.350  7.4145E-06
    1.355  7.4239E-06
    1.360  7.4309E-06
    1.365  7.4360E-06
    1.370  7.4394E-06
    1.375  7.4416E-06
    1.380  7.4427E-06
    1.385  7.4431E-06
    1.390  7.4431E-06
    1.395  7.4432E-06
    1.400  7.4436E-06
    1.405  7.4447E-06
    1.410  7.4468E-06
    1.415  7.4507E-06
    1.420  7.4568E-06
    1.425  7.4661E-06
    1.430  7.4796E-06
    1.435  7.4981E-06
    1.440  7.5223E-06
    1.445  7.5525E-06
    1.450  7.5884E-06
    1.455  7.6297E-06
    1.460  7.6756E-06
    1.465  7.7255E-06
    1.470  7.7785E-06
    1.475  7.8340E-06
    1.480  7.8916E-06
    1.485  7.9507E-06
    1.490  8.0114E-06
    1.495  8.0733E-06
    1.500  8.1359E-06
    1.505  8.1986E-06
    1.510  8.2603E-06
    1.515  8.3198E-06
    1.520  8.3755E-06
    1.525  8.4263E-06
    1.530  8.4709E-06
    1.535  8.5088E-06
    1.540  8.5397E-06
    1.545  8.5643E-06
    1.550  8.5835E-06
    1.555  8.5981E-06
    1.560  8.6090E-06
    1.565  8.6167E-06
    1.570  8.6216E-06
    1.575  8.6243E-06
    1.580  8.6255E-06
    1.585  8.6258E-06
    1.590  8.6258E-06
    1.595  8.6260E-06
    1.600  8.6266E-06
    1.605  8.6279E-06
    1.610  8.6300E-06
    1.615  8.6329E-06
    1.620  8.6365E-06
    1.625  8.6407E-06
    1.630  8.6453E-06
    1.635  8.6501E-06
    1.640  8.6548E-06
    1.645  8.6594E-06
    1.650  8.6636E-06
    1.655  8.6674E-06
    1.660  8.6708E-06
    1.665  8.6738E-06
    1.670  8.6764E-06
    1.675  8.6786E-06
    1.680  8.6804E-06
    1.685  8.6817E-06
    1.690  8.6824E-06
    1.695  8.6827E-06
    1.700  8.6828E-06
    1.705  8.6828E-06
    1.710  8.6828E-06
    1.715  8.6829E-06
    1.720  8.6831E-06
    1.725  8.6834E-06
    1.730  8.6838E-06
    1.735  8.6845E-06
    1.740  8.6856E-06
    1.745  8.6874E-06
    1.750  8.6903E-06
    1.755  8.6946E-06
    1.760  8.7006E-06
    1.765  8.7085E-06
    1.770  8.7185E-06
    1.775  8.7304E-06
    1.780  8.7439E-06
    1.785  8.7589E-06
    1.790  8.7751E-06
    1.795  8.7923E-06
    1.800  8.8108E-06
    1.805  8.8307E-06
    1.810  8.8519E-06
    1.815  8.8746E-06
    1.820  8.8983E-06
    1.825  8.9230E-06
    1.830  8.9484E-06
    1.835  8.9742E-06
    1.840  9.0001E-06
    1.845  9.0259E-06
    1.850  9.0509E-06
    1.855  9.0749E-06
    1.860  9.0976E-06
    1.865  9.1190E-06
    1.870  9.1391E-06
    1.875  9.1579E-06
    1.880  9.1751E-06
    1.885  9.1907E-06
    1.890  9.2047E-06
    1.895  9.2170E-06
    1.900  9.2278E-06
    1.905  9.2372E-06
    1.910  9.2453E-06
    1.915  9.2523E-06
    1.920  9.2583E-06
    1.925  9.2635E-06
    1.930  9.2682E-06
    1.935  9.2725E-06
    1.940  9.2764E-06
    1.945  9.2801E-06
    1.950  9.2835E-06
    1.955  9.2868E-06
    1.960  9.2899E-06
    1.965  9.2931E-06
    1.970  9.2962E-06
    1.975  9.2994E-06
    1.980  9.3029E-06
    1.985  9.3068E-06
    1.990  9.3114E-06
    1.995  9.3170E-06
    2.000  9.3238E-06
    2.005  9.3324E-06
    2.010  9.3436E-06
    2.015  9.3581E-06
    2.020  9.3770E-06
    2.025  9.4011E-06
    2.030  9.4316E-06
    2.035  9.4691E-06
    2.040  9.5146E-06
    2.045  9.5690E-06
    2.050  9.6332E-06
    2.055  9.7083E-06
    2.060  9.7956E-06
    2.065  9.8967E-06
    2.070  1.0013E-05
    2.075  1.0146E-05
    2.080  1.0297E-05
    2.085  1.0465E-05
    2.090  1.0651E-05
    2.095  1.0853E-05
    2.100  1.1068E-05
    2.105  1.1297E-05
    2.110  1.1536E-05
    2.115  1.1783E-05
    2.120  1.2036E-05
    2.125  1.2291E-05
    2.130  1.2547E-05
    2.135  1.2802E-05
    2.140  1.3052E-05
    2.145  1.3299E-05
    2.150  1.3540E-05
    2.155  1.3776E-05
    2.160  1.4006E-05
    2.165  1.4229E-05
    2.170  1.4444E-05
    2.175  1.4650E-05
    2.180  1.4847E-05
    2.185  1.5035E-05
    2.190  1.5216E-05
    2.195  1.5389E-05
    2.200  1.5555E-05
    2.205  1.5712E-05
    2.210  1.5859E-05
    2.215  1.5997E-05
    2.220  1.6123E-05
    2.225  1.6239E-05
    2.230  1.6346E-05
    2.235  1.6514E-05
    2.240  1.6725E-05
    2.245  1.6878E-05
    2.250  1.6983E-05
    2.255  1.7050E-05
    2.260  1.7086E-05
    2.265  1.7102E-05
    2.270  1.7105E-05
    2.275  1.7106E-05
    2.280  1.7113E-05
    2.285  1.7134E-05
    2.290  1.7179E-05
    2.295  1.7254E-05
    2.300  1.7365E-05
    2.305  1.7518E-05
    2.310  1.7716E-05
    2.315  1.7966E-05
    2.320  1.8272E-05
    2.325  1.8639E-05
    2.330  1.9070E-05
    2.335  1.9567E-05
    2.340  2.0129E-05
    2.345  2.0756E-05
    2.350  2.1445E-05
    2.355  2.2192E-05
    2.360  2.2991E-05
    2.365  2.3835E-05
    2.370  2.4719E-05
    2.375  2.5636E-05
    2.380  2.6580E-05
    2.385  2.7548E-05
    2.390  2.8533E-05
    2.395  2.9529E-05
    2.400  3.0529E-05
    2.405  3.1445E-05
    2.410  3.2282E-05
    2.415  3.3126E-05
    2.420  3.3977E-05
    2.425  3.4833E-05
    2.430  3.5693E-05
    2.435  3.6553E-05
    2.440  3.7410E-05
    2.445  3.8262E-05
    2.450  3.9107E-05
    2.455  3.9946E-05
    2.460  4.0773E-05
    2.465  4.1580E-05
    2.470  4.2357E-05
    2.475  4.3092E-05
    2.480  4.3775E-05
    2.485  4.4398E-05
    2.490  4.4957E-05
    2.495  4.5562E-05
    2.500  4.6213E-05
    2.505  4.6791E-05
    2.510  4.7293E-05
    2.515  4.7717E-05
    2.520  4.8067E-05
    2.525  4.8345E-05
    2.530  4.8559E-05
    2.535  4.8717E-05
    2.540  4.8827E-05
    2.545  4.8899E-05
    2.550  4.8940E-05
    2.555  4.8959E-05
    2.560  4.8964E-05
    2.565  4.8965E-05
    2.570  4.8968E-05
    2.575  4.8985E-05
    2.580  4.9023E-05
    2.585  4.9092E-05
    2.590  4.9200E-05
    2.595  4.9350E-05
    2.600  4.9545E-05
    2.605  4.9783E-05
    2.610  4.9907E-05
    2.615  4.9930E-05
    2.620  4.9943E-05
    2.625  4.9949E-05
    2.630  4.9951E-05
    2.635  4.9951E-05
    2.640  4.9951E-05
    2.645  4.9952E-05
    2.650  4.9954E-05
    2.655  4.9959E-05
    2.660  4.9971E-05
    2.665  4.9992E-05
    2.670  5.0026E-05
    2.675  5.0076E-05
    2.680  5.0143E-05
    2.685  5.0226E-05
    2.690  5.0323E-05
    2.695  5.0431E-05
    2.700  5.0544E-05
    2.705  5.0660E-05
    2.710  5.0774E-05
    2.715  5.0885E-05
    2.720  5.0990E-05
    2.725  5.1087E-05
    2.730  5.1174E-05
    2.735  5.1248E-05
    2.740  5.1307E-05
    2.745  5.1349E-05
    2.750  5.1374E-05
    2.755  5.1385E-05
    2.760  5.1386E-05
    2.765  5.1388E-05
    2.770  5.1402E-05
    2.775  5.1443E-05
    2.780  5.1526E-05
    2.785  5.1666E-05
    2.790  5.1872E-05
    2.795  5.2150E-05
    2.800  5.2500E-05
    2.805  5.2923E-05
    2.810  5.3413E-05
    2.815  5.3965E-05
    2.820  5.4572E-05
    2.825  5.5223E-05
    2.830  5.5910E-05
    2.835  5.6621E-05
    2.840  5.7342E-05
    2.845  5.8060E-05
    2.850  5.8757E-05
    2.855  5.9421E-05
    2.860  6.0042E-05
    2.865  6.0614E-05
    2.870  6.1137E-05
    2.875  6.1617E-05
    2.880  6.2057E-05
    2.885  6.2459E-05
    2.890  6.2828E-05
    2.895  6.3166E-05
    2.900  6.3476E-05
    2.905  6.3761E-05
    2.910  6.4021E-05
    2.915  6.4258E-05
    2.920  6.4473E-05
    2.925  6.4669E-05
    2.930  6.4846E-05
    2.935  6.5005E-05
    2.940  6.5146E-05
    2.945  6.5270E-05
    2.950  6.5379E-05
    2.955  6.5476E-05
    2.960  6.5562E-05
    2.965  6.5642E-05
    2.970  6.5717E-05
    2.975  6.5788E-05
    2.980  6.5857E-05
    2.985  6.5924E-05
    2.990  6.5990E-05
    2.995  6.6056E-05
    3.000  6.6123E-05
    3.005  6.6192E-05
    3.010  6.6263E-05
    3.015  6.6338E-05
    3.020  6.6414E-05
    3.025  6.6493E-05
    3.030  6.6573E-05
    3.035  6.6657E-05
    3.040  6.6744E-05
    3.045  6.6838E-05
    3.050  6.6939E-05
    3.055  6.7047E-05
    3.060  6.7160E-05
    3.065  6.7275E-05
    3.070  6.7389E-05
    3.075  6.7498E-05
    3.080  6.7599E-05
    3.085  6.7690E-05
    3.090  6.7769E-05
    3.095  6.7835E-05
    3.100  6.7887E-05
    3.105  6.7927E-05
    3.110  6.7957E-05
    3.115  6.7977E-05
    3.120  6.7990E-05
    3.125  6.7999E-05
    3.130  6.8003E-05
    3.135  6.8005E-05
    3.140  6.8005E-05
    3.145  6.8005E-05
    3.150  6.8005E-05
    3.155  6.8006E-05
    3.160  6.8006E-05
    3.165  6.8006E-05
    3.170  6.8006E-05
    3.175  6.8006E-05
    3.180  6.8006E-05
    3.185  6.8007E-05
    3.190  6.8010E-05
    3.195  6.8013E-05
    3.200  6.8019E-05
    3.205  6.8026E-05
    3.210  6.8036E-05
    3.215  6.8049E-05
    3.220  6.8064E-05
    3.225  6.8082E-05
    3.230  6.8105E-05
    3.235  6.8131E-05
    3.240  6.8160E-05
    3.245  6.8190E-05
    3.250  6.8222E-05
    3.255  6.8253E-05
    3.260  6.8282E-05
    3.265  6.8307E-05
    3.270  6.8329E-05
    3.275  6.8346E-05
    3.280  6.8359E-05
    3.285  6.8368E-05
    3.290  6.8373E-05
    3.295  6.8376E-05
    3.300  6.8377E-05
    3.305  6.8378E-05
    3.310  6.8378E-05
    3.315  6.8386E-05
    3.320  6.8413E-05
    3.325  6.8456E-05
    3.330  6.8517E-05
    3.335  6.8602E-05
    3.340  6.8715E-05
    3.345  6.8862E-05
    3.350  6.9042E-05
    3.355  6.9257E-05
    3.360  6.9505E-05
    3.365  6.9781E-05
    3.370  7.0081E-05
    3.375  7.0398E-05
    3.380  7.0720E-05
    3.385  7.1037E-05
    3.390  7.1341E-05
    3.395  7.1623E-05
    3.400  7.1877E-05
    3.405  7.2103E-05
    3.410  7.2298E-05
    3.415  7.2463E-05
    3.420  7.2599E-05
    3.425  7.2708E-05
    3.430  7.2794E-05
    3.435  7.2859E-05
    3.440  7.2907E-05
    3.445  7.2940E-05
    3.450  7.2960E-05
    3.455  7.2969E-05
    3.460  7.2971E-05
    3.465  7.2972E-05
    3.470  7.2973E-05
    3.475  7.2978E-05
    3.480  7.2989E-05
    3.485  7.3009E-05
    3.490  7.3040E-05
    3.495  7.3086E-05
    3.500  7.3150E-05
    3.505  7.3236E-05
    3.510  7.3348E-05
    3.515  7.3484E-05
    3.520  7.3642E-05
    3.525  7.3819E-05
    3.530  7.4014E-05
    3.535  7.4226E-05
    3.540  7.4454E-05
    3.545  7.4698E-05
    3.550  7.4953E-05
    3.555  7.5211E-05
    3.560  7.5462E-05
    3.565  7.5694E-05
    3.570  7.5896E-05
    3.575  7.6064E-05
    3.580  7.6196E-05
    3.585  7.6295E-05
    3.590  7.6365E-05
    3.595  7.6410E-05
    3.600  7.6436E-05
    3.605  7.6448E-05
    3.610  7.6452E-05
    3.615  7.6452E-05
    3.620  7.6455E-05
    3.625  7.6466E-05
    3.630  7.6492E-05
    3.635  7.6539E-05
    3.640  7.6608E-05
    3.645  7.6699E-05
    3.650  7.6808E-05
    3.655  7.6928E-05
    3.660  7.7054E-05
    3.665  7.7180E-05
    3.670  7.7299E-05
    3.675  7.7408E-05
    3.680  7.7505E-05
    3.685  7.7589E-05
    3.690  7.7659E-05
    3.695  7.7714E-05
    3.700  7.8007E-05
    3.705  7.9174E-05
    3.710  8.0575E-05
    3.715  8.2217E-05
    3.720  8.4099E-05
    3.725  8.6218E-05
    3.730  8.8567E-05
    3.735  9.1137E-05
    3.740  9.3909E-05
    3.745  9.6850E-05
    3.750  9.9914E-05
    3.755  1.0305E-04
    3.760  1.0631E-04
    3.765  1.0964E-04
    3.770  1.1288E-04
    3.775  1.1599E-04
    3.780  1.1893E-04
    3.785  1.2167E-04
    3.790  1.2418E-04
    3.795  1.2643E-04
    3.800  1.2840E-04
    3.805  1.3009E-04
    3.810  1.3150E-04
    3.815  1.3277E-04
    3.820  1.3391E-04
    3.825  1.3482E-04
    3.830  1.3551E-04
    3.835  1.3602E-04
    3.840  1.3636E-04
    3.845  1.3658E-04
    3.850  1.3669E-04
    3.855  1.3674E-04
    3.860  1.3675E-04
    3.865  1.3675E-04
    3.870  1.3677E-04
    3.875  1.3683E-04
    3.880  1.3696E-04
    3.885  1.3717E-04
    3.890  1.3747E-04
    3.895  1.3788E-04
    3.900  1.3841E-04
    3.905  1.3904E-04
    3.910  1.3977E-04
    3.915  1.4056E-04
    3.920  1.4139E-04
    3.925  1.4220E-04
    3.930  1.4297E-04
    3.935  1.4367E-04
    3.940  1.4428E-04
    3.945  1.4479E-04
    3.950  1.4518E-04
    3.955  1.4548E-04
    3.960  1.4568E-04
    3.965  1.4581E-04
    3.970  1.4589E-04
    3.975  1.4594E-04
    3.980  1.4595E-04
    3.985  1.4595E-04
    3.990  1.4596E-04
    3.995  1.4597E-04
    4.000  1.4602E-04
    4.005  1.4611E-04
    4.010  1.4625E-04
    4.015  1.4645E-04
    4.020  1.4672E-04
    4.025  1.4705E-04
    4.030  1.4744E-04
    4.035  1.4787E-04
    4.040  1.4833E-04
    4.045  1.4879E-04
    4.050  1.4926E-04
    4.055  1.4970E-04
    4.060  1.5012E-04
    4.065  1.5051E-04
    4.070  1.5084E-04
    4.075  1.5112E-04
    4.080  1.5133E-04
    4.085  1.5147E-04
    4.090  1.5155E-04
    4.095  1.5157E-04
    4.100  1.5158E-04
    4.105  1.5159E-04
    4.110  1.5165E-04
    4.115  1.5181E-04
    4.120  1.5213E-04
    4.125  1.5266E-04
    4.130  1.5349E-04
    4.135  1.5468E-04
    4.140  1.5632E-04
    4.145  1.5847E-04
    4.150  1.6119E-04
    4.155  1.6453E-04
    4.160  1.6853E-04
    4.165  1.7321E-04
    4.170  1.7853E-04
    4.175  1.8448E-04
    4.180  1.9099E-04
    4.185  1.9801E-04
    4.190  2.0546E-04
    4.195  2.1328E-04
    4.200  2.2140E-04
    4.205  2.2975E-04
    4.210  2.3829E-04
    4.215  2.4697E-04
    4.220  2.5575E-04
    4.225  2.6459E-04
    4.230  2.7346E-04
    4.235  2.8231E-04
    4.240  2.9105E-04
    4.245  2.9958E-04
    4.250  3.0780E-04
    4.255  3.1562E-04
    4.260  3.2297E-04
    4.265  3.2981E-04
    4.270  3.3615E-04
    4.275  3.4201E-04
    4.280  3.4744E-04
    4.285  3.5246E-04
    4.290  3.5710E-04
    4.295  3.6135E-04
    4.300  3.6522E-04
    4.305  3.6871E-04
    4.310  3.7183E-04
    4.315  3.7460E-04
    4.320  3.7703E-04
    4.325  3.7913E-04
    4.330  3.8092E-04
    4.335  3.8242E-04
    4.340  3.8363E-04
    4.345  3.8458E-04
    4.350  3.8528E-04
    4.355  3.8577E-04
    4.360  3.8607E-04
    4.365  3.8622E-04
    4.370  3.8627E-04
    4.375  3.8627E-04
    4.380  3.8629E-04
    4.385  3.8635E-04
    4.390  3.8654E-04
    4.395  3.8688E-04
    4.400  3.8745E-04
    4.405  3.8827E-04
    4.410  3.8939E-04
    4.415  3.9083E-04
    4.420  3.9263E-04
    4.425  3.9480E-04
    4.430  3.9737E-04
    4.435  4.0037E-04
    4.440  4.0383E-04
    4.445  4.0785E-04
    4.450  4.1246E-04
    4.455  4.1759E-04
    4.460  4.2320E-04
    4.465  4.2925E-04
    4.470  4.3568E-04
    4.475  4.4241E-04
    4.480  4.4939E-04
    4.485  4.5654E-04
    4.490  4.6383E-04
    4.495  4.7119E-04
    4.500  4.7859E-04
    4.505  4.8597E-04
    4.510  4.9326E-04
    4.515  5.0042E-04
    4.520  5.0737E-04
    4.525  5.1406E-04
    4.530  5.2046E-04
    4.535  5.2656E-04
    4.540  5.3235E-04
    4.545  5.3781E-04
    4.550  5.4295E-04
    4.555  5.4777E-04
    4.560  5.5226E-04
    4.565  5.5642E-04
    4.570  5.6025E-04
    4.575  5.6377E-04
    4.580  5.6697E-04
    4.585  5.6986E-04
    4.590  5.7244E-04
    4.595  5.7473E-04
    4.600  5.7674E-04
    4.605  5.7849E-04
    4.610  5.8000E-04
    4.615  5.8128E-04
    4.620  5.8236E-04
    4.625  5.8326E-04
    4.630  5.8400E-04
    4.635  5.8461E-04
    4.640  5.8511E-04
    4.645  5.8553E-04
    4.650  5.8587E-04
    4.655  5.8614E-04
    4.660  5.8634E-04
    4.665  5.8649E-04
    4.670  5.8660E-04
    4.675  5.8666E-04
    4.680  5.8669E-04
    4.685  5.8671E-04
    4.690  5.8671E-04
    4.695  5.8671E-04
    4.700  5.8673E-04
    4.705  5.8678E-04
    4.710  5.8688E-04
    4.715  5.8704E-04
    4.720  5.8728E-04
    4.725  5.8760E-04
    4.730  5.8803E-04
    4.735  5.8856E-04
    4.740  5.8922E-04
    4.745  5.9002E-04
    4.750  5.9096E-04
    4.755  5.9205E-04
    4.760  5.9328E-04
    4.765  5.9464E-04
    4.770  5.9610E-04
    4.775  5.9767E-04
    4.780  5.9932E-04
    4.785  6.0107E-04
    4.790  6.0290E-04
    4.795  6.0480E-04
    4.800  6.0676E-04
    4.805  6.0880E-04
    4.810  6.1089E-04
    4.815  6.1303E-04
    4.820  6.1522E-04
    4.825  6.1744E-04
    4.830  6.1970E-04
    4.835  6.2200E-04
    4.840  6.2434E-04
    4.845  6.2671E-04
    4.850  6.2911E-04
    4.855  6.3152E-04
    4.860  6.3394E-04
    4.865  6.3636E-04
    4.870  6.3879E-04
    4.875  6.4121E-04
    4.880  6.4364E-04
    4.885  6.4606E-04
    4.890  6.4847E-04
    4.895  6.5086E-04
    4.900  6.5326E-04
    4.905  6.5565E-04
    4.910  6.5804E-04
    4.915  6.6041E-04
    4.920  6.6277E-04
    4.925  6.6512E-04
    4.930  6.6746E-04
    4.935  6.6982E-04
    4.940  6.7219E-04
    4.945  6.7456E-04
    4.950  6.7693E-04
    4.955  6.7927E-04
    4.960  6.8157E-04
    4.965  6.8380E-04
    4.970  6.8594E-04
    4.975  6.8799E-04
    4.980  6.8994E-04
    4.985  6.9181E-04
    4.990  6.9358E-04
    4.995  6.9526E-04
    5.000  6.9684E-04
    5.005  6.9829E-04
    5.010  6.9960E-04
    5.015  7.0077E-04
    5.020  7.0179E-04
    5.025  7.0268E-04
    5.030  7.0342E-04
    5.035  7.0404E-04
    5.040  7.0455E-04
    5.045  7.0496E-04
    5.050  7.0529E-04
    5.055  7.0553E-04
    5.060  7.0572E-04
    5.065  7.0586E-04
    5.070  7.0595E-04
    5.075  7.0602E-04
    5.080  7.0607E-04
    5.085  7.0610E-04
    5.090  7.0613E-04
    5.095  7.0615E-04
    5.100  7.0617E-04
    5.105  7.0618E-04
    5.110  7.0620E-04
    5.115  7.0622E-04
    5.120  7.0624E-04
    5.125  7.0627E-04
    5.130  7.0631E-04
    5.135  7.0638E-04
    5.140  7.0647E-04
    5.145  7.0660E-04
    5.150  7.0678E-04
    5.155  7.0702E-04
    5.160  7.0733E-04
    5.165  7.0771E-04
    5.170  7.0819E-04
    5.175  7.0876E-04
    5.180  7.0945E-04
    5.185  7.1026E-04
    5.190  7.1123E-04
    5.195  7.1235E-04
    5.200  7.1363E-04
    5.205  7.1509E-04
    5.210  7.1673E-04
    5.215  7.1856E-04
    5.220  7.2061E-04
    5.225  7.2287E-04
    5.230  7.2538E-04
    5.235  7.2814E-04
    5.240  7.3115E-04
    5.245  7.3442E-04
    5.250  7.3793E-04
    5.255  7.4164E-04
    5.260  7.4552E-04
