**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
    1.090  8.4930E-05
    1.095  8.5044E-05
    1.100  8.5157E-05
    1.105  8.5267E-05
    1.110  8.5373E-05
    1.115  8.5475E-05
    1.120  8.5575E-05
    1.125  8.5672E-05
    1.130  8.5766E-05
    1.135  8.5858E-05
    1.140  8.5945E-05
    1.145  8.6029E-05
    1.150  8.6109E-05
    1.155  8.6187E-05
    1.160  8.6261E-05
    1.165  8.6333E-05
    1.170  8.6402E-05
    1.175  8.6469E-05
    1.180  8.6536E-05
    1.185  8.6606E-05
    1.190  8.6681E-05
    1.195  8.6763E-05
    1.200  8.6854E-05
    1.205  8.6954E-05
    1.210  8.7064E-05
    1.215  8.7181E-05
    1.220  8.7305E-05
    1.225  8.7431E-05
    1.230  8.7558E-05
    1.235  8.7682E-05
    1.240  8.7800E-05
    1.245  8.7906E-05
    1.250  8.7999E-05
    1.255  8.8076E-05
    1.260  8.8138E-05
    1.265  8.8189E-05
    1.270  8.8230E-05
    1.275  8.8263E-05
    1.280  8.8290E-05
    1.285  8.8312E-05
    1.290  8.8330E-05
    1.295  8.8346E-05
    1.300  8.8360E-05
    1.305  8.8373E-05
    1.310  8.8384E-05
    1.315  8.8394E-05
    1.320  8.8404E-05
    1.325  8.8414E-05
    1.330  8.8426E-05
    1.335  8.8441E-05
    1.340  8.8463E-05
    1.345  8.8495E-05
    1.350  8.8542E-05
    1.355  8.8612E-05
    1.360  8.8715E-05
    1.365  8.8860E-05
    1.370  8.9060E-05
    1.375  8.9324E-05
    1.380  8.9664E-05
    1.385  9.0085E-05
    1.390  9.0596E-05
    1.395  9.1201E-05
    1.400  9.1904E-05
    1.405  9.2703E-05
    1.410  9.3594E-05
    1.415  9.4570E-05
    1.420  9.5622E-05
    1.425  9.6739E-05
    1.430  9.7910E-05
    1.435  9.9124E-05
    1.440  1.0037E-04
    1.445  1.0165E-04
    1.450  1.0295E-04
    1.455  1.0428E-04
    1.460  1.0564E-04
    1.465  1.0701E-04
    1.470  1.0839E-04
    1.475  1.0978E-04
    1.480  1.1116E-04
    1.485  1.1253E-04
    1.490  1.1390E-04
    1.495  1.1527E-04
    1.500  1.1665E-04
    1.505  1.1804E-04
    1.510  1.1944E-04
    1.515  1.2085E-04
    1.520  1.2226E-04
    1.525  1.2368E-04
    1.530  1.2509E-04
    1.535  1.2649E-04
    1.540  1.2787E-04
    1.545  1.2923E-04
    1.550  1.3059E-04
    1.555  1.3195E-04
    1.560  1.3329E-04
    1.565  1.3463E-04
    1.570  1.3593E-04
    1.575  1.3720E-04
    1.580  1.3842E-04
    1.585  1.3958E-04
    1.590  1.4068E-04
    1.595  1.4172E-04
    1.600  1.4270E-04
    1.605  1.4362E-04
    1.610  1.4448E-04
    1.615  1.4528E-04
    1.620  1.4601E-04
    1.625  1.4669E-04
    1.630  1.4730E-04
    1.635  1.4788E-04
    1.640  1.4841E-04
    1.645  1.4893E-04
    1.650  1.4944E-04
    1.655  1.4995E-04
    1.660  1.5046E-04
    1.665  1.5097E-04
    1.670  1.5149E-04
    1.675  1.5202E-04
    1.680  1.5257E-04
    1.685  1.5314E-04
    1.690  1.5373E-04
    1.695  1.5436E-04
    1.700  1.5502E-04
    1.705  1.5572E-04
    1.710  1.5646E-04
    1.715  1.5723E-04
    1.720  1.5804E-04
    1.725  1.5886E-04
    1.730  1.5970E-04
    1.735  1.6056E-04
    1.740  1.6141E-04
    1.745  1.6227E-04
    1.750  1.6312E-04
    1.755  1.6393E-04
    1.760  1.6471E-04
    1.765  1.6542E-04
    1.770  1.6608E-04
    1.775  1.6667E-04
    1.780  1.6720E-04
    1.785  1.6765E-04
    1.790  1.6804E-04
    1.795  1.6837E-04
    1.800  1.6863E-04
    1.805  1.6883E-04
    1.810  1.6898E-04
    1.815  1.6908E-04
    1.820  1.6913E-04
    1.825  1.6915E-04
    1.830  1.6916E-04
    1.835  1.6916E-04
    1.840  1.6917E-04
    1.845  1.6922E-04
    1.850  1.6930E-04
    1.855  1.6942E-04
    1.860  1.6960E-04
    1.865  1.6984E-04
    1.870  1.7014E-04
    1.875  1.7050E-04
    1.880  1.7093E-04
    1.885  1.7142E-04
    1.890  1.7197E-04
    1.895  1.7258E-04
    1.900  1.7323E-04
    1.905  1.7391E-04
    1.910  1.7463E-04
    1.915  1.7536E-04
    1.920  1.7610E-04
    1.925  1.7684E-04
    1.930  1.7755E-04
    1.935  1.7822E-04
    1.940  1.7884E-04
    1.945  1.7940E-04
    1.950  1.7990E-04
    1.955  1.8032E-04
    1.960  1.8066E-04
    1.965  1.8093E-04
    1.970  1.8112E-04
    1.975  1.8125E-04
    1.980  1.8133E-04
    1.985  1.8137E-04
    1.990  1.8138E-04
    1.995  1.8138E-04
    2.000  1.8138E-04
    2.005  1.8141E-04
    2.010  1.8146E-04
    2.015  1.8156E-04
    2.020  1.8172E-04
    2.025  1.8195E-04
    2.030  1.8225E-04
    2.035  1.8261E-04
    2.040  1.8305E-04
    2.045  1.8354E-04
    2.050  1.8408E-04
    2.055  1.8465E-04
    2.060  1.8525E-04
    2.065  1.8586E-04
    2.070  1.8646E-04
    2.075  1.8705E-04
    2.080  1.8762E-04
    2.085  1.8816E-04
    2.090  1.8867E-04
    2.095  1.8915E-04
    2.100  1.8959E-04
    2.105  1.8998E-04
    2.110  1.9034E-04
    2.115  1.9065E-04
    2.120  1.9093E-04
    2.125  1.9118E-04
    2.130  1.9141E-04
    2.135  1.9160E-04
    2.140  1.9177E-04
    2.145  1.9191E-04
    2.150  1.9203E-04
    2.155  1.9213E-04
    2.160  1.9221E-04
    2.165  1.9227E-04
    2.170  1.9232E-04
    2.175  1.9235E-04
    2.180  1.9237E-04
    2.185  1.9239E-04
    2.190  1.9240E-04
    2.195  1.9240E-04
    2.200  1.9240E-04
    2.205  1.9240E-04
    2.210  1.9241E-04
    2.215  1.9242E-04
    2.220  1.9244E-04
    2.225  1.9249E-04
    2.230  1.9257E-04
    2.235  1.9269E-04
    2.240  1.9286E-04
    2.245  1.9308E-04
    2.250  1.9338E-04
    2.255  1.9375E-04
    2.260  1.9420E-04
    2.265  1.9474E-04
    2.270  1.9536E-04
    2.275  1.9605E-04
    2.280  1.9681E-04
    2.285  1.9761E-04
    2.290  1.9844E-04
    2.295  1.9928E-04
    2.300  2.0012E-04
    2.305  2.0093E-04
    2.310  2.0170E-04
    2.315  2.0241E-04
    2.320  2.0307E-04
    2.325  2.0365E-04
    2.330  2.0415E-04
    2.335  2.0456E-04
    2.340  2.0488E-04
    2.345  2.0512E-04
    2.350  2.0528E-04
    2.355  2.0538E-04
    2.360  2.0544E-04
    2.365  2.0546E-04
    2.370  2.0547E-04
    2.375  2.0547E-04
    2.380  2.0547E-04
    2.385  2.0549E-04
    2.390  2.0552E-04
    2.395  2.0557E-04
    2.400  2.0564E-04
    2.405  2.0574E-04
    2.410  2.0586E-04
    2.415  2.0600E-04
    2.420  2.0616E-04
    2.425  2.0633E-04
    2.430  2.0653E-04
    2.435  2.0673E-04
    2.440  2.0696E-04
    2.445  2.0719E-04
    2.450  2.0744E-04
    2.455  2.0759E-04
    2.460  2.0768E-04
    2.465  2.0777E-04
    2.470  2.0787E-04
    2.475  2.0798E-04
    2.480  2.0810E-04
    2.485  2.0822E-04
    2.490  2.0834E-04
    2.495  2.0846E-04
    2.500  2.0856E-04
    2.505  2.0865E-04
    2.510  2.0872E-04
    2.515  2.0876E-04
    2.520  2.0879E-04
    2.525  2.0880E-04
    2.530  2.0881E-04
    2.535  2.0881E-04
    2.540  2.0882E-04
    2.545  2.0884E-04
    2.550  2.0889E-04
    2.555  2.0899E-04
    2.560  2.0913E-04
    2.565  2.0934E-04
    2.570  2.0962E-04
    2.575  2.0998E-04
    2.580  2.1043E-04
    2.585  2.1098E-04
    2.590  2.1162E-04
    2.595  2.1235E-04
    2.600  2.1316E-04
    2.605  2.1405E-04
    2.610  2.1501E-04
    2.615  2.1602E-04
    2.620  2.1707E-04
    2.625  2.1814E-04
    2.630  2.1921E-04
    2.635  2.2027E-04
    2.640  2.2130E-04
    2.645  2.2231E-04
    2.650  2.2328E-04
    2.655  2.2420E-04
    2.660  2.2507E-04
    2.665  2.2588E-04
    2.670  2.2661E-04
    2.675  2.2710E-04
    2.680  2.2738E-04
    2.685  2.2759E-04
    2.690  2.2773E-04
    2.695  2.2781E-04
    2.700  2.2786E-04
    2.705  2.2788E-04
    2.710  2.2788E-04
    2.715  2.2788E-04
    2.720  2.2789E-04
    2.725  2.2792E-04
    2.730  2.2799E-04
    2.735  2.2809E-04
    2.740  2.2823E-04
    2.745  2.2842E-04
    2.750  2.2866E-04
    2.755  2.2894E-04
    2.760  2.2927E-04
    2.765  2.2964E-04
    2.770  2.3004E-04
    2.775  2.3047E-04
    2.780  2.3090E-04
    2.785  2.3135E-04
    2.790  2.3179E-04
    2.795  2.3222E-04
    2.800  2.3263E-04
    2.805  2.3303E-04
    2.810  2.3341E-04
    2.815  2.3376E-04
    2.820  2.3410E-04
    2.825  2.3442E-04
    2.830  2.3473E-04
    2.835  2.3502E-04
    2.840  2.3531E-04
    2.845  2.3558E-04
    2.850  2.3584E-04
    2.855  2.3607E-04
    2.860  2.3628E-04
    2.865  2.3646E-04
    2.870  2.3660E-04
    2.875  2.3671E-04
    2.880  2.3679E-04
    2.885  2.3685E-04
    2.890  2.3688E-04
    2.895  2.3690E-04
    2.900  2.3691E-04
    2.905  2.3692E-04
    2.910  2.3692E-04
    2.915  2.3692E-04
    2.920  2.3692E-04
    2.925  2.3693E-04
    2.930  2.3694E-04
    2.935  2.3695E-04
    2.940  2.3696E-04
    2.945  2.3697E-04
    2.950  2.3698E-04
    2.955  2.3698E-04
    2.960  2.3698E-04
    2.965  2.3698E-04
    2.970  2.3699E-04
    2.975  2.3700E-04
    2.980  2.3704E-04
    2.985  2.3712E-04
    2.990  2.3723E-04
    2.995  2.3741E-04
    3.000  2.3764E-04
    3.005  2.3793E-04
    3.010  2.3828E-04
    3.015  2.3869E-04
    3.020  2.3916E-04
    3.025  2.3969E-04
    3.030  2.4027E-04
    3.035  2.4091E-04
    3.040  2.4159E-04
    3.045  2.4231E-04
    3.050  2.4307E-04
    3.055  2.4384E-04
    3.060  2.4461E-04
    3.065  2.4536E-04
    3.070  2.4607E-04
    3.075  2.4672E-04
    3.080  2.4730E-04
    3.085  2.4781E-04
    3.090  2.4824E-04
    3.095  2.4859E-04
    3.100  2.4887E-04
    3.105  2.4908E-04
    3.110  2.4922E-04
    3.115  2.4930E-04
    3.120  2.4934E-04
    3.125  2.4935E-04
    3.130  2.4935E-04
    3.135  2.4936E-04
    3.140  2.4940E-04
    3.145  2.4949E-04
    3.150  2.4965E-04
    3.155  2.4989E-04
    3.160  2.5023E-04
    3.165  2.5068E-04
    3.170  2.5125E-04
    3.175  2.5194E-04
    3.180  2.5274E-04
    3.185  2.5368E-04
    3.190  2.5473E-04
    3.195  2.5590E-04
    3.200  2.5718E-04
    3.205  2.5856E-04
    3.210  2.6002E-04
    3.215  2.6154E-04
    3.220  2.6310E-04
    3.225  2.6468E-04
    3.230  2.6625E-04
    3.235  2.6780E-04
    3.240  2.6930E-04
    3.245  2.7072E-04
    3.250  2.7205E-04
    3.255  2.7326E-04
    3.260  2.7433E-04
    3.265  2.7527E-04
    3.270  2.7608E-04
    3.275  2.7676E-04
    3.280  2.7731E-04
    3.285  2.7774E-04
    3.290  2.7806E-04
    3.295  2.7828E-04
    3.300  2.7842E-04
    3.305  2.7850E-04
    3.310  2.7853E-04
    3.315  2.7853E-04
    3.320  2.7853E-04
    3.325  2.7855E-04
    3.330  2.7861E-04
    3.335  2.7870E-04
    3.340  2.7885E-04
    3.345  2.7906E-04
    3.350  2.7931E-04
    3.355  2.7962E-04
    3.360  2.7996E-04
    3.365  2.8033E-04
    3.370  2.8071E-04
    3.375  2.8108E-04
    3.380  2.8142E-04
    3.385  2.8173E-04
    3.390  2.8199E-04
    3.395  2.8221E-04
    3.400  2.8237E-04
    3.405  2.8248E-04
    3.410  2.8255E-04
    3.415  2.8258E-04
    3.420  2.8259E-04
    3.425  2.8259E-04
    3.430  2.8259E-04
    3.435  2.8262E-04
    3.440  2.8267E-04
    3.445  2.8276E-04
    3.450  2.8289E-04
    3.455  2.8307E-04
    3.460  2.8331E-04
    3.465  2.8361E-04
    3.470  2.8396E-04
    3.475  2.8435E-04
    3.480  2.8476E-04
    3.485  2.8520E-04
    3.490  2.8564E-04
    3.495  2.8608E-04
    3.500  2.8651E-04
    3.505  2.8692E-04
    3.510  2.8730E-04
    3.515  2.8765E-04
    3.520  2.8796E-04
    3.525  2.8822E-04
    3.530  2.8845E-04
    3.535  2.8864E-04
    3.540  2.8880E-04
    3.545  2.8893E-04
    3.550  2.8903E-04
    3.555  2.8912E-04
    3.560  2.8918E-04
    3.565  2.8923E-04
    3.570  2.8927E-04
    3.575  2.8929E-04
    3.580  2.8930E-04
    3.585  2.8931E-04
    3.590  2.8931E-04
    3.595  2.8931E-04
    3.600  2.8931E-04
    3.605  2.8931E-04
    3.610  2.8932E-04
    3.615  2.8933E-04
    3.620  2.8934E-04
    3.625  2.8936E-04
    3.630  2.8938E-04
    3.635  2.8942E-04
    3.640  2.8946E-04
    3.645  2.8951E-04
    3.650  2.8957E-04
    3.655  2.8964E-04
    3.660  2.8972E-04
    3.665  2.8980E-04
    3.670  2.8988E-04
    3.675  2.8996E-04
    3.680  2.9003E-04
    3.685  2.9009E-04
    3.690  2.9015E-04
    3.695  2.9019E-04
    3.700  2.9023E-04
    3.705  2.9027E-04
    3.710  2.9030E-04
    3.715  2.9032E-04
    3.720  2.9034E-04
    3.725  2.9035E-04
    3.730  2.9036E-04
    3.735  2.9037E-04
    3.740  2.9037E-04
    3.745  2.9037E-04
    3.750  2.9037E-04
    3.755  2.9037E-04
    3.760  2.9037E-04
    3.765  2.9038E-04
    3.770  2.9039E-04
    3.775  2.9039E-04
    3.780  2.9040E-04
    3.785  2.9041E-04
    3.790  2.9041E-04
    3.795  2.9041E-04
    3.800  2.9041E-04
    3.805  2.9041E-04
    3.810  2.9042E-04
    3.815  2.9044E-04
    3.820  2.9051E-04
    3.825  2.9056E-04
    3.830  2.9060E-04
    3.835  2.9064E-04
    3.840  2.9065E-04
    3.845  2.9066E-04
    3.850  2.9066E-04
    3.855  2.9066E-04
    3.860  2.9067E-04
    3.865  2.9069E-04
    3.870  2.9073E-04
    3.875  2.9079E-04
    3.880  2.9090E-04
    3.885  2.9104E-04
    3.890  2.9124E-04
    3.895  2.9148E-04
    3.900  2.9180E-04
    3.905  2.9218E-04
    3.910  2.9264E-04
    3.915  2.9318E-04
    3.920  2.9379E-04
    3.925  2.9447E-04
    3.930  2.9520E-04
    3.935  2.9597E-04
    3.940  2.9677E-04
    3.945  2.9759E-04
    3.950  2.9842E-04
    3.955  2.9925E-04
    3.960  3.0007E-04
    3.965  3.0087E-04
    3.970  3.0163E-04
    3.975  3.0235E-04
    3.980  3.0300E-04
    3.985  3.0359E-04
    3.990  3.0411E-04
    3.995  3.0455E-04
    4.000  3.0491E-04
    4.005  3.0518E-04
    4.010  3.0538E-04
    4.015  3.0550E-04
    4.020  3.0557E-04
    4.025  3.0559E-04
    4.030  3.0560E-04
    4.035  3.0560E-04
    4.040  3.0563E-04
    4.045  3.0569E-04
    4.050  3.0581E-04
    4.055  3.0600E-04
    4.060  3.0628E-04
    4.065  3.0663E-04
    4.070  3.0708E-04
    4.075  3.0761E-04
    4.080  3.0821E-04
    4.085  3.0888E-04
    4.090  3.0958E-04
    4.095  3.1031E-04
    4.100  3.1106E-04
    4.105  3.1180E-04
    4.110  3.1254E-04
    4.115  3.1326E-04
    4.120  3.1395E-04
    4.125  3.1462E-04
    4.130  3.1524E-04
    4.135  3.1581E-04
    4.140  3.1633E-04
    4.145  3.1681E-04
    4.150  3.1723E-04
    4.155  3.1760E-04
    4.160  3.1793E-04
    4.165  3.1820E-04
    4.170  3.1843E-04
    4.175  3.1861E-04
    4.180  3.1873E-04
    4.185  3.1881E-04
    4.190  3.1885E-04
    4.195  3.1886E-04
    4.200  3.1886E-04
    4.205  3.1886E-04
    4.210  3.1889E-04
    4.215  3.1894E-04
    4.220  3.1902E-04
    4.225  3.1915E-04
    4.230  3.1931E-04
    4.235  3.1952E-04
    4.240  3.1978E-04
    4.245  3.2008E-04
    4.250  3.2042E-04
    4.255  3.2081E-04
    4.260  3.2124E-04
    4.265  3.2171E-04
    4.270  3.2221E-04
    4.275  3.2275E-04
    4.280  3.2329E-04
    4.285  3.2383E-04
    4.290  3.2434E-04
    4.295  3.2479E-04
    4.300  3.2519E-04
    4.305  3.2551E-04
    4.310  3.2577E-04
    4.315  3.2596E-04
    4.320  3.2609E-04
    4.325  3.2617E-04
    4.330  3.2622E-04
    4.335  3.2623E-04
    4.340  3.2623E-04
    4.345  3.2624E-04
    4.350  3.2626E-04
    4.355  3.2631E-04
    4.360  3.2640E-04
    4.365  3.2655E-04
    4.370  3.2675E-04
    4.375  3.2701E-04
    4.380  3.2731E-04
    4.385  3.2765E-04
    4.390  3.2801E-04
    4.395  3.2837E-04
    4.400  3.2872E-04
    4.405  3.2906E-04
    4.410  3.2937E-04
    4.415  3.2966E-04
    4.420  3.2990E-04
    4.425  3.3010E-04
    4.430  3.3026E-04
    4.435  3.3036E-04
    4.440  3.3043E-04
    4.445  3.3046E-04
    4.450  3.3048E-04
    4.455  3.3048E-04
    4.460  3.3048E-04
    4.465  3.3049E-04
    4.470  3.3052E-04
    4.475  3.3059E-04
    4.480  3.3071E-04
    4.485  3.3089E-04
    4.490  3.3114E-04
    4.495  3.3148E-04
    4.500  3.3191E-04
    4.505  3.3242E-04
    4.510  3.3303E-04
    4.515  3.3373E-04
    4.520  3.3451E-04
    4.525  3.3537E-04
    4.530  3.3630E-04
    4.535  3.3728E-04
    4.540  3.3829E-04
    4.545  3.3934E-04
    4.550  3.4041E-04
    4.555  3.4148E-04
    4.560  3.4254E-04
    4.565  3.4358E-04
    4.570  3.4461E-04
    4.575  3.4560E-04
    4.580  3.4657E-04
    4.585  3.4750E-04
    4.590  3.4839E-04
    4.595  3.4921E-04
    4.600  3.4995E-04
    4.605  3.5058E-04
    4.610  3.5110E-04
    4.615  3.5150E-04
    4.620  3.5179E-04
    4.625  3.5196E-04
    4.630  3.5205E-04
    4.635  3.5209E-04
    4.640  3.5209E-04
    4.645  3.5209E-04
    4.650  3.5212E-04
    4.655  3.5220E-04
    4.660  3.5236E-04
    4.665  3.5260E-04
    4.670  3.5297E-04
    4.675  3.5347E-04
    4.680  3.5414E-04
    4.685  3.5499E-04
    4.690  3.5606E-04
    4.695  3.5737E-04
    4.700  3.5894E-04
    4.705  3.6078E-04
    4.710  3.6288E-04
    4.715  3.6525E-04
    4.720  3.6788E-04
    4.725  3.7074E-04
    4.730  3.7379E-04
    4.735  3.7699E-04
    4.740  3.8028E-04
    4.745  3.8361E-04
    4.750  3.8693E-04
    4.755  3.9020E-04
    4.760  3.9338E-04
    4.765  3.9647E-04
    4.770  3.9944E-04
    4.775  4.0226E-04
    4.780  4.0492E-04
    4.785  4.0739E-04
    4.790  4.0967E-04
    4.795  4.1175E-04
    4.800  4.1364E-04
    4.805  4.1531E-04
    4.810  4.1679E-04
    4.815  4.1808E-04
    4.820  4.1918E-04
    4.825  4.2011E-04
    4.830  4.2091E-04
    4.835  4.2157E-04
    4.840  4.2213E-04
    4.845  4.2258E-04
    4.850  4.2295E-04
    4.855  4.2324E-04
    4.860  4.2346E-04
    4.865  4.2362E-04
    4.870  4.2375E-04
    4.875  4.2383E-04
    4.880  4.2389E-04
    4.885  4.2393E-04
    4.890  4.2395E-04
    4.895  4.2395E-04
    4.900  4.2395E-04
    4.905  4.2396E-04
    4.910  4.2398E-04
    4.915  4.2403E-04
    4.920  4.2410E-04
    4.925  4.2421E-04
    4.930  4.2435E-04
    4.935  4.2453E-04
    4.940  4.2475E-04
    4.945  4.2501E-04
    4.950  4.2529E-04
    4.955  4.2560E-04
    4.960  4.2592E-04
    4.965  4.2625E-04
    4.970  4.2659E-04
    4.975  4.2693E-04
    4.980  4.2727E-04
    4.985  4.2762E-04
    4.990  4.2797E-04
    4.995  4.2823E-04
    5.000  4.2840E-04
    5.005  4.2859E-04
    5.010  4.2878E-04
    5.015  4.2898E-04
    5.020  4.2919E-04
    5.025  4.2940E-04
    5.030  4.2961E-04
    5.035  4.2983E-04
    5.040  4.3006E-04
    5.045  4.3029E-04
    5.050  4.3054E-04
    5.055  4.3080E-04
    5.060  4.3108E-04
    5.065  4.3137E-04
    5.070  4.3167E-04
    5.075  4.3199E-04
    5.080  4.3220E-04
    5.085  4.3233E-04
    5.090  4.3248E-04
    5.095  4.3266E-04
    5.100  4.3286E-04
    5.105  4.3308E-04
    5.110  4.3332E-04
    5.115  4.3357E-04
    5.120  4.3386E-04
    5.125  4.3416E-04
    5.130  4.3449E-04
    5.135  4.3484E-04
    5.140  4.3520E-04
    5.145  4.3557E-04
    5.150  4.3595E-04
    5.155  4.3633E-04
    5.160  4.3672E-04
    5.165  4.3711E-04
    5.170  4.3748E-04
    5.175  4.3783E-04
    5.180  4.3813E-04
    5.185  4.3839E-04
    5.190  4.3859E-04
    5.195  4.3874E-04
    5.200  4.3884E-04
    5.205  4.3890E-04
    5.210  4.3893E-04
    5.215  4.3894E-04
    5.220  4.3894E-04
    5.225  4.3896E-04
    5.230  4.3903E-04
    5.235  4.3919E-04
    5.240  4.3948E-04
    5.245  4.3995E-04
    5.250  4.4063E-04
    5.255  4.4156E-04
    5.260  4.4277E-04
