**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
    0.600  0.0000E+00
    0.610  0.0000E+00
    0.620  0.0000E+00
    0.630  0.0000E+00
    0.640  0.0000E+00
    0.650  0.0000E+00
    0.660  0.0000E+00
    0.670  0.0000E+00
    0.680  0.0000E+00
    0.690  0.0000E+00
    0.700  0.0000E+00
    0.710  0.0000E+00
    0.720  0.0000E+00
    0.730  0.0000E+00
    0.740  0.0000E+00
    0.750  1.0446E-09
    0.760  7.6265E-09
    0.770  2.4136E-08
    0.780  5.4626E-08
    0.790  1.0187E-07
    0.800  1.6659E-07
    0.810  2.4672E-07
    0.820  3.3758E-07
    0.830  4.3310E-07
    0.840  5.2807E-07
    0.850  6.1867E-07
    0.860  7.0079E-07
    0.870  7.7006E-07
    0.880  8.2350E-07
    0.890  8.6051E-07
    0.900  8.8280E-07
    0.910  8.9346E-07
    0.920  8.9637E-07
    0.930  8.9664E-07
    0.940  9.0024E-07
    0.950  9.1230E-07
    0.960  9.3552E-07
    0.970  9.7014E-07
    0.980  1.0143E-06
    0.990  1.0653E-06
    1.000  1.1204E-06
    1.010  1.1766E-06
    1.020  1.2125E-06
    1.030  1.2231E-06
    1.040  1.2243E-06
    1.050  1.2263E-06
    1.060  1.2376E-06
    1.070  1.2671E-06
    1.080  1.3207E-06
    1.090  1.3964E-06
    1.100  1.4848E-06
    1.110  1.5738E-06
    1.120  1.6552E-06
    1.130  1.7239E-06
    1.140  1.7767E-06
    1.150  1.8122E-06
    1.160  1.8310E-06
    1.170  1.8369E-06
    1.180  1.8373E-06
    1.190  1.8413E-06
    1.200  1.8574E-06
    1.210  1.8932E-06
    1.220  1.9541E-06
    1.230  2.0404E-06
    1.240  2.1496E-06
    1.250  2.2828E-06
    1.260  2.4438E-06
    1.270  2.6400E-06
    1.280  2.8857E-06
    1.290  3.1993E-06
    1.300  3.5960E-06
    1.310  4.0788E-06
    1.320  4.6404E-06
    1.330  5.2720E-06
    1.340  5.9612E-06
    1.350  6.6916E-06
    1.360  7.4468E-06
    1.370  8.2076E-06
    1.380  8.9609E-06
    1.390  9.7006E-06
    1.400  1.0416E-05
    1.410  1.1097E-05
    1.420  1.1744E-05
    1.430  1.2351E-05
    1.440  1.2905E-05
    1.450  1.3394E-05
    1.460  1.3812E-05
    1.470  1.4158E-05
    1.480  1.4426E-05
    1.490  1.4616E-05
    1.500  1.4738E-05
    1.510  1.4812E-05
    1.520  1.4853E-05
    1.530  1.4873E-05
    1.540  1.4881E-05
    1.550  1.4883E-05
    1.560  1.4883E-05
    1.570  1.4884E-05
    1.580  1.4886E-05
    1.590  1.4889E-05
    1.600  1.4893E-05
    1.610  1.4896E-05
    1.620  1.4898E-05
    1.630  1.4901E-05
    1.640  1.4907E-05
    1.650  1.4917E-05
    1.660  1.4933E-05
    1.670  1.4957E-05
    1.680  1.4991E-05
    1.690  1.5036E-05
    1.700  1.5094E-05
    1.710  1.5166E-05
    1.720  1.5254E-05
    1.730  1.5358E-05
    1.740  1.5482E-05
    1.750  1.5626E-05
    1.760  1.5787E-05
    1.770  1.5960E-05
    1.780  1.6139E-05
    1.790  1.6315E-05
    1.800  1.6482E-05
    1.810  1.6635E-05
    1.820  1.6768E-05
    1.830  1.7018E-05
    1.840  1.7419E-05
    1.850  1.7818E-05
    1.860  1.8093E-05
    1.870  1.8265E-05
    1.880  1.8465E-05
    1.890  1.8717E-05
    1.900  1.9052E-05
    1.910  1.9167E-05
    1.920  1.9168E-05
    1.930  1.9177E-05
    1.940  1.9216E-05
    1.950  1.9302E-05
    1.960  1.9443E-05
    1.970  1.9636E-05
    1.980  1.9870E-05
    1.990  2.0141E-05
    2.000  2.0454E-05
    2.010  2.0802E-05
    2.020  2.1167E-05
    2.030  2.1534E-05
    2.040  2.1897E-05
    2.050  2.2256E-05
    2.060  2.2600E-05
    2.070  2.2915E-05
    2.080  2.3197E-05
    2.090  2.3435E-05
    2.100  2.3614E-05
    2.110  2.3729E-05
    2.120  2.3784E-05
    2.130  2.3797E-05
    2.140  2.3800E-05
    2.150  2.3827E-05
    2.160  2.3912E-05
    2.170  2.4069E-05
    2.180  2.4302E-05
    2.190  2.4606E-05
    2.200  2.4966E-05
    2.210  2.5357E-05
    2.220  2.5752E-05
    2.230  2.6133E-05
    2.240  2.6496E-05
    2.250  2.6855E-05
    2.260  2.7223E-05
    2.270  2.7609E-05
    2.280  2.8035E-05
    2.290  2.8529E-05
    2.300  2.9118E-05
    2.310  2.9823E-05
    2.320  3.0656E-05
    2.330  3.1611E-05
    2.340  3.2666E-05
    2.350  3.3795E-05
    2.360  3.4978E-05
    2.370  3.6179E-05
    2.380  3.7329E-05
    2.390  3.8343E-05
    2.400  3.9167E-05
    2.410  3.9781E-05
    2.420  4.0182E-05
    2.430  4.0387E-05
    2.440  4.0449E-05
    2.450  4.0453E-05
    2.460  4.0487E-05
    2.470  4.0635E-05
    2.480  4.0984E-05
    2.490  4.1600E-05
    2.500  4.2504E-05
    2.510  4.3687E-05
    2.520  4.5128E-05
    2.530  4.6787E-05
    2.540  4.8609E-05
    2.550  5.0520E-05
    2.560  5.2425E-05
    2.570  5.4236E-05
    2.580  5.5920E-05
    2.590  5.7448E-05
    2.600  5.8761E-05
    2.610  5.9799E-05
    2.620  6.0550E-05
    2.630  6.1042E-05
    2.640  6.1321E-05
    2.650  6.1446E-05
    2.660  6.1482E-05
    2.670  6.1484E-05
    2.680  6.1499E-05
    2.690  6.1552E-05
    2.700  6.1653E-05
    2.710  6.1802E-05
    2.720  6.1995E-05
    2.730  6.2220E-05
    2.740  6.2467E-05
    2.750  6.2728E-05
    2.760  6.3047E-05
    2.770  6.3394E-05
    2.780  6.3677E-05
    2.790  6.3890E-05
    2.800  6.4032E-05
    2.810  6.4105E-05
    2.820  6.4126E-05
    2.830  6.4127E-05
    2.840  6.4134E-05
    2.850  6.4166E-05
    2.860  6.4242E-05
    2.870  6.4384E-05
    2.880  6.4610E-05
    2.890  6.4908E-05
    2.900  6.5247E-05
    2.910  6.5577E-05
    2.920  6.5840E-05
    2.930  6.5999E-05
    2.940  6.6063E-05
    2.950  6.6072E-05
    2.960  6.6095E-05
    2.970  6.6237E-05
    2.980  6.6619E-05
    2.990  6.7341E-05
    3.000  6.8454E-05
    3.010  6.9971E-05
    3.020  7.1896E-05
    3.030  7.4208E-05
    3.040  7.6818E-05
    3.050  7.9554E-05
    3.060  8.2230E-05
    3.070  8.4701E-05
    3.080  8.6896E-05
    3.090  8.8822E-05
    3.100  9.0511E-05
    3.110  9.1962E-05
    3.120  9.3150E-05
    3.130  9.4077E-05
    3.140  9.4784E-05
    3.150  9.5326E-05
    3.160  9.5759E-05
    3.170  9.6120E-05
    3.180  9.6434E-05
    3.190  9.6721E-05
    3.200  9.6989E-05
    3.210  9.7220E-05
    3.220  9.7393E-05
    3.230  9.7506E-05
    3.240  9.7567E-05
    3.250  9.7588E-05
    3.260  9.7589E-05
    3.270  9.7599E-05
    3.280  9.7624E-05
    3.290  9.7693E-05
    3.300  9.7866E-05
    3.310  9.8539E-05
    3.320  9.9900E-05
    3.330  1.0148E-04
    3.340  1.0322E-04
    3.350  1.0504E-04
    3.360  1.0691E-04
    3.370  1.0881E-04
    3.380  1.1077E-04
    3.390  1.1281E-04
    3.400  1.1493E-04
    3.410  1.1710E-04
    3.420  1.1929E-04
    3.430  1.2155E-04
    3.440  1.2396E-04
    3.450  1.2663E-04
    3.460  1.2960E-04
    3.470  1.3288E-04
    3.480  1.3652E-04
    3.490  1.4055E-04
    3.500  1.4489E-04
    3.510  1.4932E-04
    3.520  1.5364E-04
    3.530  1.5782E-04
    3.540  1.6198E-04
    3.550  1.6619E-04
    3.560  1.7039E-04
    3.570  1.7450E-04
    3.580  1.7845E-04
    3.590  1.8216E-04
    3.600  1.8568E-04
    3.610  1.8908E-04
    3.620  1.9219E-04
    3.630  1.9515E-04
    3.640  1.9849E-04
    3.650  2.0245E-04
    3.660  2.0708E-04
    3.670  2.1234E-04
    3.680  2.1808E-04
    3.690  2.2409E-04
    3.700  2.3021E-04
    3.710  2.3629E-04
    3.720  2.4230E-04
    3.730  2.4827E-04
    3.740  2.5414E-04
    3.750  2.5971E-04
    3.760  2.6481E-04
    3.770  2.6938E-04
    3.780  2.7336E-04
    3.790  2.7665E-04
    3.800  2.7916E-04
    3.810  2.8088E-04
    3.820  2.8193E-04
    3.830  2.8246E-04
    3.840  2.8267E-04
    3.850  2.8272E-04
    3.860  2.8272E-04
    3.870  2.8273E-04
    3.880  2.8279E-04
    3.890  2.8289E-04
    3.900  2.8305E-04
    3.910  2.8325E-04
    3.920  2.8349E-04
    3.930  2.8380E-04
    3.940  2.8422E-04
    3.950  2.8477E-04
    3.960  2.8543E-04
    3.970  2.8616E-04
    3.980  2.8690E-04
    3.990  2.8762E-04
    4.000  2.8825E-04
    4.010  2.8879E-04
    4.020  2.8923E-04
    4.030  2.8960E-04
    4.040  2.8989E-04
    4.050  2.9012E-04
    4.060  2.9030E-04
    4.070  2.9044E-04
    4.080  2.9052E-04
    4.090  2.9056E-04
    4.100  2.9058E-04
    4.110  2.9059E-04
    4.120  2.9061E-04
    4.130  2.9067E-04
    4.140  2.9084E-04
    4.150  2.9121E-04
    4.160  2.9190E-04
    4.170  2.9307E-04
    4.180  2.9495E-04
    4.190  2.9780E-04
    4.200  3.0196E-04
    4.210  3.0771E-04
    4.220  3.1509E-04
    4.230  3.2390E-04
    4.240  3.3385E-04
    4.250  3.4453E-04
    4.260  3.5550E-04
    4.270  3.6642E-04
    4.280  3.7716E-04
    4.290  3.8761E-04
    4.300  3.9753E-04
    4.310  4.0663E-04
    4.320  4.1457E-04
    4.330  4.2109E-04
    4.340  4.2610E-04
    4.350  4.2966E-04
    4.360  4.3183E-04
    4.370  4.3287E-04
    4.380  4.3324E-04
    4.390  4.3331E-04
    4.400  4.3332E-04
    4.410  4.3338E-04
    4.420  4.3361E-04
    4.430  4.3408E-04
    4.440  4.3485E-04
    4.450  4.3612E-04
    4.460  4.3792E-04
    4.470  4.4006E-04
    4.480  4.4242E-04
    4.490  4.4483E-04
    4.500  4.4708E-04
    4.510  4.4906E-04
    4.520  4.5077E-04
    4.530  4.5226E-04
    4.540  4.5358E-04
    4.550  4.5480E-04
    4.560  4.5733E-04
    4.570  4.6169E-04
    4.580  4.6648E-04
    4.590  4.7182E-04
    4.600  4.7778E-04
    4.610  4.8437E-04
    4.620  4.9160E-04
    4.630  4.9957E-04
    4.640  5.0802E-04
    4.650  5.1692E-04
    4.660  5.2652E-04
    4.670  5.3655E-04
    4.680  5.4670E-04
    4.690  5.5666E-04
    4.700  5.6602E-04
    4.710  5.7418E-04
    4.720  5.8061E-04
    4.730  5.8520E-04
    4.740  5.8824E-04
    4.750  5.9014E-04
    4.760  5.9119E-04
    4.770  5.9161E-04
    4.780  5.9167E-04
    4.790  5.9173E-04
    4.800  5.9210E-04
    4.810  5.9303E-04
    4.820  5.9469E-04
    4.830  5.9712E-04
    4.840  6.0020E-04
    4.850  6.0365E-04
    4.860  6.0715E-04
    4.870  6.1033E-04
    4.880  6.1293E-04
    4.890  6.1490E-04
    4.900  6.1633E-04
    4.910  6.1735E-04
    4.920  6.1802E-04
    4.930  6.1841E-04
    4.940  6.1859E-04
    4.950  6.1863E-04
    4.960  6.1864E-04
    4.970  6.1871E-04
    4.980  6.1898E-04
    4.990  6.1964E-04
    5.000  6.2088E-04
    5.010  6.2276E-04
    5.020  6.2532E-04
    5.030  6.2857E-04
    5.040  6.3232E-04
    5.050  6.3641E-04
    5.060  6.4077E-04
    5.070  6.4536E-04
    5.080  6.5019E-04
    5.090  6.5515E-04
    5.100  6.5991E-04
    5.110  6.6414E-04
    5.120  6.6761E-04
    5.130  6.7028E-04
    5.140  6.7213E-04
    5.150  6.7317E-04
    5.160  6.7357E-04
    5.170  6.7362E-04
    5.180  6.7368E-04
    5.190  6.7405E-04
    5.200  6.7492E-04
    5.210  6.7633E-04
    5.220  6.7829E-04
    5.230  6.8070E-04
    5.240  6.8332E-04
    5.250  6.8583E-04
    5.260  6.8795E-04
    5.270  6.8955E-04
    5.280  6.9055E-04
    5.290  6.9103E-04
    5.300  6.9115E-04
    5.310  6.9148E-04
    5.320  6.9327E-04
    5.330  6.9676E-04
    5.340  7.0241E-04
    5.350  7.1041E-04
    5.360  7.2078E-04
    5.370  7.3337E-04
    5.380  7.4776E-04
    5.390  7.6323E-04
    5.400  7.7898E-04
    5.410  7.9419E-04
    5.420  8.0810E-04
    5.430  8.2009E-04
    5.440  8.2990E-04
    5.450  8.3758E-04
    5.460  8.4332E-04
    5.470  8.4740E-04
    5.480  8.5016E-04
    5.490  8.5198E-04
    5.500  8.5316E-04
    5.510  8.5393E-04
    5.520  8.5445E-04
    5.530  8.5483E-04
    5.540  8.5515E-04
    5.550  8.5546E-04
    5.560  8.5579E-04
    5.570  8.5620E-04
    5.580  8.5673E-04
    5.590  8.5735E-04
    5.600  8.5800E-04
    5.610  8.5864E-04
    5.620  8.5928E-04
    5.630  8.5995E-04
    5.640  8.6072E-04
    5.650  8.6164E-04
    5.660  8.6274E-04
    5.670  8.6398E-04
    5.680  8.6524E-04
    5.690  8.6646E-04
    5.700  8.6764E-04
    5.710  8.6880E-04
    5.720  8.6987E-04
    5.730  8.7069E-04
    5.740  8.7121E-04
    5.750  8.7148E-04
    5.760  8.7158E-04
    5.770  8.7160E-04
    5.780  8.7160E-04
    5.790  8.7162E-04
    5.800  8.7168E-04
    5.810  8.7180E-04
    5.820  8.7202E-04
    5.830  8.7237E-04
    5.840  8.7287E-04
    5.850  8.7358E-04
    5.860  8.7447E-04
    5.870  8.7548E-04
    5.880  8.7652E-04
    5.890  8.7747E-04
    5.900  8.7821E-04
    5.910  8.7865E-04
    5.920  8.7880E-04
    5.930  8.7881E-04
    5.940  8.7891E-04
    5.950  8.7932E-04
    5.960  8.8021E-04
    5.970  8.8168E-04
    5.980  8.8377E-04
    5.990  8.8652E-04
    6.000  8.8986E-04
    6.010  8.9360E-04
    6.020  8.9739E-04
    6.030  9.0084E-04
    6.040  9.0360E-04
    6.050  9.0556E-04
    6.060  9.0673E-04
    6.070  9.0724E-04
    6.080  9.0739E-04
    6.090  9.0740E-04
    6.100  9.0743E-04
    6.110  9.0759E-04
    6.120  9.0800E-04
    6.130  9.0876E-04
    6.140  9.0995E-04
    6.150  9.1165E-04
    6.160  9.1389E-04
    6.170  9.1666E-04
    6.180  9.1986E-04
    6.190  9.2335E-04
    6.200  9.2693E-04
    6.210  9.3046E-04
    6.220  9.3386E-04
    6.230  9.3715E-04
    6.240  9.4030E-04
    6.250  9.4336E-04
    6.260  9.4638E-04
    6.270  9.4942E-04
    6.280  9.5246E-04
    6.290  9.5547E-04
    6.300  9.5844E-04
    6.310  9.6138E-04
    6.320  9.6416E-04
    6.330  9.6658E-04
    6.340  9.6862E-04
    6.350  9.7024E-04
    6.360  9.7143E-04
    6.370  9.7228E-04
    6.380  9.7289E-04
    6.390  9.7335E-04
    6.400  9.7376E-04
    6.410  9.7411E-04
    6.420  9.7438E-04
    6.430  9.7456E-04
    6.440  9.7466E-04
    6.450  9.7472E-04
    6.460  9.7477E-04
    6.470  9.7479E-04
    6.480  9.7481E-04
    6.490  9.7482E-04
    6.500  9.7484E-04
    6.510  9.7485E-04
    6.520  9.7487E-04
    6.530  9.7490E-04
    6.540  9.7496E-04
    6.550  9.7505E-04
    6.560  9.7522E-04
    6.570  9.7554E-04
    6.580  9.7611E-04
    6.590  9.7708E-04
    6.600  9.7849E-04
    6.610  9.8028E-04
    6.620  9.8236E-04
    6.630  9.8469E-04
    6.640  9.8722E-04
    6.650  9.8997E-04
    6.660  9.9290E-04
    6.670  9.9583E-04
    6.680  9.9846E-04
    6.690  1.0006E-03
    6.700  1.0021E-03
    6.710  1.0033E-03
    6.720  1.0040E-03
    6.730  1.0045E-03
    6.740  1.0048E-03
    6.750  1.0049E-03
    6.760  1.0049E-03
    6.770  1.0049E-03
    6.780  1.0050E-03
    6.790  1.0053E-03
    6.800  1.0058E-03
    6.810  1.0065E-03
    6.820  1.0074E-03
    6.830  1.0084E-03
    6.840  1.0093E-03
    6.850  1.0102E-03
    6.860  1.0108E-03
    6.870  1.0112E-03
    6.880  1.0114E-03
    6.890  1.0115E-03
    6.900  1.0115E-03
    6.910  1.0115E-03
    6.920  1.0117E-03
    6.930  1.0117E-03
    6.940  1.0117E-03
    6.950  1.0118E-03
    6.960  1.0119E-03
    6.970  1.0123E-03
    6.980  1.0131E-03
    6.990  1.0143E-03
    7.000  1.0158E-03
    7.010  1.0177E-03
    7.020  1.0201E-03
    7.030  1.0231E-03
    7.040  1.0268E-03
    7.050  1.0316E-03
    7.060  1.0377E-03
    7.070  1.0455E-03
    7.080  1.0556E-03
    7.090  1.0686E-03
    7.100  1.0857E-03
    7.110  1.1079E-03
    7.120  1.1366E-03
    7.130  1.1730E-03
    7.140  1.2176E-03
    7.150  1.2706E-03
    7.160  1.3315E-03
    7.170  1.3986E-03
    7.180  1.4689E-03
    7.190  1.5391E-03
    7.200  1.6067E-03
    7.210  1.6696E-03
    7.220  1.7268E-03
    7.230  1.7778E-03
    7.240  1.8224E-03
    7.250  1.8604E-03
    7.260  1.8917E-03
    7.270  1.9164E-03
    7.280  1.9347E-03
    7.290  1.9475E-03
    7.300  1.9561E-03
    7.310  1.9616E-03
    7.320  1.9651E-03
    7.330  1.9673E-03
    7.340  1.9686E-03
    7.350  1.9693E-03
    7.360  1.9696E-03
    7.370  1.9696E-03
    7.380  1.9697E-03
    7.390  1.9700E-03
    7.400  1.9711E-03
    7.410  1.9735E-03
    7.420  1.9778E-03
    7.430  1.9846E-03
    7.440  1.9941E-03
    7.450  2.0069E-03
    7.460  2.0232E-03
    7.470  2.0427E-03
    7.480  2.0650E-03
    7.490  2.0898E-03
    7.500  2.1168E-03
    7.510  2.1459E-03
    7.520  2.1766E-03
    7.530  2.2082E-03
    7.540  2.2400E-03
    7.550  2.2708E-03
    7.560  2.2998E-03
    7.570  2.3263E-03
    7.580  2.3501E-03
    7.590  2.3711E-03
    7.600  2.3893E-03
    7.610  2.4049E-03
    7.620  2.4182E-03
    7.630  2.4294E-03
    7.640  2.4387E-03
    7.650  2.4462E-03
    7.660  2.4519E-03
    7.670  2.4560E-03
    7.680  2.4587E-03
    7.690  2.4604E-03
    7.700  2.4613E-03
    7.710  2.4618E-03
    7.720  2.4620E-03
    7.730  2.4620E-03
    7.740  2.4620E-03
    7.750  2.4621E-03
    7.760  2.4621E-03
    7.770  2.4623E-03
    7.780  2.4624E-03
    7.790  2.4624E-03
    7.800  2.4625E-03
    7.810  2.4626E-03
    7.820  2.4626E-03
    7.830  2.4626E-03
    7.840  2.4626E-03
    7.850  2.4626E-03
    7.860  2.4626E-03
    7.870  2.4627E-03
    7.880  2.4629E-03
    7.890  2.4630E-03
    7.900  2.4633E-03
    7.910  2.4636E-03
    7.920  2.4640E-03
    7.930  2.4644E-03
    7.940  2.4652E-03
    7.950  2.4662E-03
    7.960  2.4672E-03
    7.970  2.4681E-03
    7.980  2.4688E-03
    7.990  2.4692E-03
    8.000  2.4694E-03
    8.010  2.4694E-03
    8.020  2.4694E-03
    8.030  2.4696E-03
    8.040  2.4702E-03
    8.050  2.4714E-03
    8.060  2.4732E-03
    8.070  2.4759E-03
    8.080  2.4795E-03
    8.090  2.4840E-03
    8.100  2.4893E-03
    8.110  2.4951E-03
    8.120  2.5010E-03
    8.130  2.5066E-03
    8.140  2.5117E-03
    8.150  2.5159E-03
    8.160  2.5190E-03
    8.170  2.5209E-03
    8.180  2.5219E-03
    8.190  2.5223E-03
    8.200  2.5223E-03
    8.210  2.5224E-03
    8.220  2.5227E-03
    8.230  2.5233E-03
    8.240  2.5240E-03
    8.250  2.5247E-03
    8.260  2.5253E-03
    8.270  2.5256E-03
    8.280  2.5257E-03
    8.290  2.5257E-03
    8.300  2.5258E-03
    8.310  2.5262E-03
    8.320  2.5271E-03
    8.330  2.5285E-03
    8.340  2.5306E-03
    8.350  2.5334E-03
    8.360  2.5368E-03
    8.370  2.5407E-03
    8.380  2.5451E-03
    8.390  2.5498E-03
    8.400  2.5544E-03
    8.410  2.5586E-03
    8.420  2.5620E-03
    8.430  2.5644E-03
    8.440  2.5658E-03
    8.450  2.5664E-03
    8.460  2.5666E-03
    8.470  2.5666E-03
    8.480  2.5670E-03
    8.490  2.5679E-03
    8.500  2.5696E-03
    8.510  2.5718E-03
    8.520  2.5745E-03
    8.530  2.5776E-03
    8.540  2.5809E-03
    8.550  2.5844E-03
    8.560  2.5880E-03
    8.570  2.5917E-03
    8.580  2.5953E-03
    8.590  2.5989E-03
    8.600  2.6023E-03
    8.610  2.6055E-03
    8.620  2.6081E-03
    8.630  2.6102E-03
    8.640  2.6118E-03
    8.650  2.6130E-03
    8.660  2.6139E-03
    8.670  2.6146E-03
    8.680  2.6150E-03
    8.690  2.6153E-03
    8.700  2.6154E-03
    8.710  2.6155E-03
    8.720  2.6155E-03
    8.730  2.6155E-03
    8.740  2.6156E-03
    8.750  2.6157E-03
    8.760  2.6159E-03
    8.770  2.6163E-03
    8.780  2.6168E-03
    8.790  2.6175E-03
    8.800  2.6182E-03
    8.810  2.6191E-03
    8.820  2.6201E-03
    8.830  2.6212E-03
    8.840  2.6226E-03
    8.850  2.6241E-03
    8.860  2.6256E-03
    8.870  2.6270E-03
    8.880  2.6283E-03
    8.890  2.6294E-03
    8.900  2.6303E-03
    8.910  2.6309E-03
    8.920  2.6314E-03
    8.930  2.6317E-03
    8.940  2.6318E-03
    8.950  2.6318E-03
    8.960  2.6319E-03
    8.970  2.6322E-03
    8.980  2.6329E-03
    8.990  2.6339E-03
    9.000  2.6352E-03
    9.010  2.6375E-03
    9.020  2.6411E-03
    9.030  2.6460E-03
    9.040  2.6524E-03
    9.050  2.6601E-03
    9.060  2.6692E-03
    9.070  2.6796E-03
    9.080  2.6909E-03
    9.090  2.7025E-03
    9.100  2.7140E-03
    9.110  2.7246E-03
    9.120  2.7341E-03
    9.130  2.7422E-03
    9.140  2.7490E-03
    9.150  2.7545E-03
    9.160  2.7590E-03
    9.170  2.7627E-03
    9.180  2.7657E-03
    9.190  2.7682E-03
    9.200  2.7706E-03
    9.210  2.7730E-03
    9.220  2.7757E-03
    9.230  2.7785E-03
    9.240  2.7816E-03
    9.250  2.7849E-03
    9.260  2.7885E-03
    9.270  2.7922E-03
    9.280  2.7959E-03
    9.290  2.7993E-03
    9.300  2.8024E-03
    9.310  2.8050E-03
    9.320  2.8073E-03
    9.330  2.8090E-03
    9.340  2.8103E-03
    9.350  2.8112E-03
    9.360  2.8119E-03
    9.370  2.8123E-03
    9.380  2.8126E-03
    9.390  2.8127E-03
    9.400  2.8127E-03
    9.410  2.8127E-03
    9.420  2.8128E-03
    9.430  2.8128E-03
    9.440  2.8128E-03
    9.450  2.8129E-03
    9.460  2.8132E-03
    9.470  2.8136E-03
    9.480  2.8142E-03
    9.490  2.8152E-03
    9.500  2.8166E-03
    9.510  2.8184E-03
    9.520  2.8207E-03
    9.530  2.8232E-03
    9.540  2.8258E-03
    9.550  2.8283E-03
    9.560  2.8309E-03
    9.570  2.8335E-03
    9.580  2.8361E-03
    9.590  2.8387E-03
    9.600  2.8410E-03
    9.610  2.8428E-03
    9.620  2.8440E-03
    9.630  2.8445E-03
    9.640  2.8447E-03
    9.650  2.8447E-03
    9.660  2.8451E-03
    9.670  2.8464E-03
    9.680  2.8494E-03
    9.690  2.8549E-03
    9.700  2.8637E-03
    9.710  2.8765E-03
    9.720  2.8943E-03
    9.730  2.9177E-03
    9.740  2.9467E-03
    9.750  2.9809E-03
    9.760  3.0194E-03
    9.770  3.0615E-03
    9.780  3.1061E-03
    9.790  3.1517E-03
    9.800  3.1965E-03
    9.810  3.2390E-03
    9.820  3.2779E-03
    9.830  3.3118E-03
    9.840  3.3398E-03
    9.850  3.3619E-03
    9.860  3.3783E-03
    9.870  3.3896E-03
    9.880  3.3965E-03
    9.890  3.4002E-03
    9.900  3.4018E-03
    9.910  3.4021E-03
    9.920  3.4021E-03
    9.930  3.4023E-03
    9.940  3.4029E-03
    9.950  3.4041E-03
    9.960  3.4061E-03
    9.970  3.4088E-03
    9.980  3.4122E-03
    9.990  3.4162E-03
   10.000  3.4203E-03
   10.010  3.4243E-03
   10.020  3.4281E-03
   10.030  3.4317E-03
   10.040  3.4351E-03
   10.050  3.4383E-03
   10.060  3.4412E-03
   10.070  3.4436E-03
   10.080  3.4455E-03
   10.090  3.4470E-03
   10.100  3.4479E-03
   10.110  3.4484E-03
   10.120  3.4485E-03
   10.130  3.4486E-03
   10.140  3.4486E-03
   10.150  3.4490E-03
   10.160  3.4497E-03
   10.170  3.4511E-03
   10.180  3.4534E-03
   10.190  3.4567E-03
   10.200  3.4608E-03
   10.210  3.4654E-03
   10.220  3.4700E-03
   10.230  3.4743E-03
   10.240  3.4780E-03
   10.250  3.4809E-03
   10.260  3.4829E-03
   10.270  3.4840E-03
   10.280  3.4845E-03
   10.290  3.4846E-03
   10.300  3.4847E-03
   10.310  3.4850E-03
   10.320  3.4856E-03
   10.330  3.4866E-03
   10.340  3.4882E-03
   10.350  3.4902E-03
   10.360  3.4924E-03
   10.370  3.4947E-03
   10.380  3.4968E-03
   10.390  3.4986E-03
   10.400  3.5001E-03
   10.410  3.5014E-03
   10.420  3.5024E-03
   10.430  3.5032E-03
   10.440  3.5041E-03
   10.450  3.5048E-03
   10.460  3.5056E-03
   10.470  3.5062E-03
   10.480  3.5066E-03
   10.490  3.5069E-03
   10.500  3.5070E-03
   10.510  3.5070E-03
   10.520  3.5070E-03
