**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,03_parameters.out                                                                                            
    1.090  6.7549E-06
    1.095  6.8281E-06
    1.100  6.9040E-06
    1.105  6.9821E-06
    1.110  7.0635E-06
    1.115  7.1498E-06
    1.120  7.2400E-06
    1.125  7.3300E-06
    1.130  7.4135E-06
    1.135  7.4860E-06
    1.140  7.5460E-06
    1.145  7.5939E-06
    1.150  7.6311E-06
    1.155  7.6592E-06
    1.160  7.6797E-06
    1.165  7.6939E-06
    1.170  7.7030E-06
    1.175  7.7080E-06
    1.180  7.7101E-06
    1.185  7.7106E-06
    1.190  7.7106E-06
    1.195  7.7106E-06
    1.200  7.7107E-06
    1.205  7.7107E-06
    1.210  7.7108E-06
    1.215  7.7112E-06
    1.220  7.7130E-06
    1.225  7.7178E-06
    1.230  7.7289E-06
    1.235  7.7500E-06
    1.240  7.7860E-06
    1.245  7.8407E-06
    1.250  7.9161E-06
    1.255  8.0122E-06
    1.260  8.1281E-06
    1.265  8.2614E-06
    1.270  8.4092E-06
    1.275  8.5688E-06
    1.280  8.7368E-06
    1.285  8.9078E-06
    1.290  9.0754E-06
    1.295  9.2336E-06
    1.300  9.3789E-06
    1.305  9.5099E-06
    1.310  9.6278E-06
    1.315  9.7340E-06
    1.320  9.8277E-06
    1.325  9.9065E-06
    1.330  9.9693E-06
    1.335  1.0018E-05
    1.340  1.0057E-05
    1.345  1.0089E-05
    1.350  1.0115E-05
    1.355  1.0137E-05
    1.360  1.0155E-05
    1.365  1.0170E-05
    1.370  1.0180E-05
    1.375  1.0187E-05
    1.380  1.0193E-05
    1.385  1.0197E-05
    1.390  1.0201E-05
    1.395  1.0204E-05
    1.400  1.0208E-05
    1.405  1.0211E-05
    1.410  1.0215E-05
    1.415  1.0217E-05
    1.420  1.0220E-05
    1.425  1.0223E-05
    1.430  1.0225E-05
    1.435  1.0229E-05
    1.440  1.0232E-05
    1.445  1.0235E-05
    1.450  1.0238E-05
    1.455  1.0241E-05
    1.460  1.0244E-05
    1.465  1.0248E-05
    1.470  1.0253E-05
    1.475  1.0261E-05
    1.480  1.0275E-05
    1.485  1.0296E-05
    1.490  1.0324E-05
    1.495  1.0359E-05
    1.500  1.0401E-05
    1.505  1.0448E-05
    1.510  1.0499E-05
    1.515  1.0552E-05
    1.520  1.0603E-05
    1.525  1.0649E-05
    1.530  1.0688E-05
    1.535  1.0716E-05
    1.540  1.0736E-05
    1.545  1.0749E-05
    1.550  1.0756E-05
    1.555  1.0759E-05
    1.560  1.0760E-05
    1.565  1.0760E-05
    1.570  1.0761E-05
    1.575  1.0761E-05
    1.580  1.0762E-05
    1.585  1.0764E-05
    1.590  1.0766E-05
    1.595  1.0769E-05
    1.600  1.0772E-05
    1.605  1.0777E-05
    1.610  1.0782E-05
    1.615  1.0787E-05
    1.620  1.0792E-05
    1.625  1.0796E-05
    1.630  1.0800E-05
    1.635  1.0804E-05
    1.640  1.0806E-05
    1.645  1.0808E-05
    1.650  1.0809E-05
    1.655  1.0809E-05
    1.660  1.0809E-05
    1.665  1.0809E-05
    1.670  1.0810E-05
    1.675  1.0811E-05
    1.680  1.0812E-05
    1.685  1.0815E-05
    1.690  1.0817E-05
    1.695  1.0818E-05
    1.700  1.0820E-05
    1.705  1.0821E-05
    1.710  1.0821E-05
    1.715  1.0821E-05
    1.720  1.0822E-05
    1.725  1.0822E-05
    1.730  1.0823E-05
    1.735  1.0825E-05
    1.740  1.0828E-05
    1.745  1.0831E-05
    1.750  1.0835E-05
    1.755  1.0840E-05
    1.760  1.0846E-05
    1.765  1.0854E-05
    1.770  1.0862E-05
    1.775  1.0873E-05
    1.780  1.0888E-05
    1.785  1.0910E-05
    1.790  1.0940E-05
    1.795  1.0981E-05
    1.800  1.1032E-05
    1.805  1.1090E-05
    1.810  1.1154E-05
    1.815  1.1222E-05
    1.820  1.1296E-05
    1.825  1.1376E-05
    1.830  1.1464E-05
    1.835  1.1560E-05
    1.840  1.1666E-05
    1.845  1.1780E-05
    1.850  1.1899E-05
    1.855  1.2019E-05
    1.860  1.2141E-05
    1.865  1.2263E-05
    1.870  1.2384E-05
    1.875  1.2502E-05
    1.880  1.2616E-05
    1.885  1.2727E-05
    1.890  1.2839E-05
    1.895  1.2954E-05
    1.900  1.3075E-05
    1.905  1.3201E-05
    1.910  1.3334E-05
    1.915  1.3474E-05
    1.920  1.3624E-05
    1.925  1.3783E-05
    1.930  1.3954E-05
    1.935  1.4133E-05
    1.940  1.4317E-05
    1.945  1.4502E-05
    1.950  1.4685E-05
    1.955  1.4862E-05
    1.960  1.5031E-05
    1.965  1.5193E-05
    1.970  1.5346E-05
    1.975  1.5493E-05
    1.980  1.5631E-05
    1.985  1.5756E-05
    1.990  1.5863E-05
    1.995  1.5950E-05
    2.000  1.6016E-05
    2.005  1.6065E-05
    2.010  1.6101E-05
    2.015  1.6126E-05
    2.020  1.6145E-05
    2.025  1.6158E-05
    2.030  1.6167E-05
    2.035  1.6173E-05
    2.040  1.6177E-05
    2.045  1.6181E-05
    2.050  1.6185E-05
    2.055  1.6190E-05
    2.060  1.6196E-05
    2.065  1.6203E-05
    2.070  1.6211E-05
    2.075  1.6220E-05
    2.080  1.6229E-05
    2.085  1.6238E-05
    2.090  1.6249E-05
    2.095  1.6261E-05
    2.100  1.6275E-05
    2.105  1.6289E-05
    2.110  1.6302E-05
    2.115  1.6313E-05
    2.120  1.6321E-05
    2.125  1.6326E-05
    2.130  1.6330E-05
    2.135  1.6332E-05
    2.140  1.6333E-05
    2.145  1.6334E-05
    2.150  1.6335E-05
    2.155  1.6337E-05
    2.160  1.6339E-05
    2.165  1.6343E-05
    2.170  1.6351E-05
    2.175  1.6376E-05
    2.180  1.6392E-05
    2.185  1.6400E-05
    2.190  1.6404E-05
    2.195  1.6405E-05
    2.200  1.6405E-05
    2.205  1.6409E-05
    2.210  1.6424E-05
    2.215  1.6456E-05
    2.220  1.6510E-05
    2.225  1.6588E-05
    2.230  1.6686E-05
    2.235  1.6795E-05
    2.240  1.6906E-05
    2.245  1.7016E-05
    2.250  1.7127E-05
    2.255  1.7235E-05
    2.260  1.7341E-05
    2.265  1.7444E-05
    2.270  1.7540E-05
    2.275  1.7623E-05
    2.280  1.7692E-05
    2.285  1.7745E-05
    2.290  1.7787E-05
    2.295  1.7821E-05
    2.300  1.7848E-05
    2.305  1.7870E-05
    2.310  1.7887E-05
    2.315  1.7902E-05
    2.320  1.7911E-05
    2.325  1.7917E-05
    2.330  1.7919E-05
    2.335  1.7919E-05
    2.340  1.7920E-05
    2.345  1.7926E-05
    2.350  1.7939E-05
    2.355  1.7963E-05
    2.360  1.8001E-05
    2.365  1.8056E-05
    2.370  1.8132E-05
    2.375  1.8232E-05
    2.380  1.8356E-05
    2.385  1.8505E-05
    2.390  1.8677E-05
    2.395  1.8870E-05
    2.400  1.9080E-05
    2.405  1.9331E-05
    2.410  1.9630E-05
    2.415  1.9941E-05
    2.420  2.0186E-05
    2.425  2.0358E-05
    2.430  2.0508E-05
    2.435  2.0635E-05
    2.440  2.0740E-05
    2.445  2.0821E-05
    2.450  2.0883E-05
    2.455  2.0928E-05
    2.460  2.0958E-05
    2.465  2.0977E-05
    2.470  2.0987E-05
    2.475  2.0991E-05
    2.480  2.0993E-05
    2.485  2.0993E-05
    2.490  2.0993E-05
    2.495  2.0993E-05
    2.500  2.0993E-05
    2.505  2.0993E-05
    2.510  2.0994E-05
    2.515  2.0997E-05
    2.520  2.1004E-05
    2.525  2.1013E-05
    2.530  2.1025E-05
    2.535  2.1037E-05
    2.540  2.1047E-05
    2.545  2.1055E-05
    2.550  2.1061E-05
    2.555  2.1065E-05
    2.560  2.1066E-05
    2.565  2.1067E-05
    2.570  2.1067E-05
    2.575  2.1069E-05
    2.580  2.1075E-05
    2.585  2.1088E-05
    2.590  2.1113E-05
    2.595  2.1150E-05
    2.600  2.1195E-05
    2.605  2.1240E-05
    2.610  2.1276E-05
    2.615  2.1300E-05
    2.620  2.1311E-05
    2.625  2.1315E-05
    2.630  2.1316E-05
    2.635  2.1316E-05
    2.640  2.1319E-05
    2.645  2.1325E-05
    2.650  2.1336E-05
    2.655  2.1353E-05
    2.660  2.1374E-05
    2.665  2.1397E-05
    2.670  2.1417E-05
    2.675  2.1432E-05
    2.680  2.1444E-05
    2.685  2.1454E-05
    2.690  2.1464E-05
    2.695  2.1476E-05
    2.700  2.1493E-05
    2.705  2.1516E-05
    2.710  2.1547E-05
    2.715  2.1588E-05
    2.720  2.1644E-05
    2.725  2.1720E-05
    2.730  2.1819E-05
    2.735  2.1945E-05
    2.740  2.2099E-05
    2.745  2.2282E-05
    2.750  2.2494E-05
    2.755  2.2731E-05
    2.760  2.2992E-05
    2.765  2.3271E-05
    2.770  2.3564E-05
    2.775  2.3864E-05
    2.780  2.4168E-05
    2.785  2.4476E-05
    2.790  2.4792E-05
    2.795  2.5127E-05
    2.800  2.5493E-05
    2.805  2.5893E-05
    2.810  2.6329E-05
    2.815  2.6808E-05
    2.820  2.7340E-05
    2.825  2.7930E-05
    2.830  2.8568E-05
    2.835  2.9245E-05
    2.840  2.9944E-05
    2.845  3.0654E-05
    2.850  3.1368E-05
    2.855  3.2074E-05
    2.860  3.2756E-05
    2.865  3.3394E-05
    2.870  3.3968E-05
    2.875  3.4464E-05
    2.880  3.4877E-05
    2.885  3.5207E-05
    2.890  3.5463E-05
    2.895  3.5665E-05
    2.900  3.5826E-05
    2.905  3.5959E-05
    2.910  3.6071E-05
    2.915  3.6166E-05
    2.920  3.6242E-05
    2.925  3.6301E-05
    2.930  3.6345E-05
    2.935  3.6380E-05
    2.940  3.6407E-05
    2.945  3.6429E-05
    2.950  3.6446E-05
    2.955  3.6456E-05
    2.960  3.6461E-05
    2.965  3.6462E-05
    2.970  3.6463E-05
    2.975  3.6463E-05
    2.980  3.6463E-05
    2.985  3.6463E-05
    2.990  3.6463E-05
    2.995  3.6464E-05
    3.000  3.6465E-05
    3.005  3.6469E-05
    3.010  3.6475E-05
    3.015  3.6484E-05
    3.020  3.6493E-05
    3.025  3.6501E-05
    3.030  3.6506E-05
    3.035  3.6509E-05
    3.040  3.6510E-05
    3.045  3.6510E-05
    3.050  3.6511E-05
    3.055  3.6513E-05
    3.060  3.6519E-05
    3.065  3.6530E-05
    3.070  3.6546E-05
    3.075  3.6567E-05
    3.080  3.6596E-05
    3.085  3.6635E-05
    3.090  3.6688E-05
    3.095  3.6758E-05
    3.100  3.6851E-05
    3.105  3.6977E-05
    3.110  3.7142E-05
    3.115  3.7355E-05
    3.120  3.7622E-05
    3.125  3.7943E-05
    3.130  3.8308E-05
    3.135  3.8702E-05
    3.140  3.9113E-05
    3.145  3.9532E-05
    3.150  3.9950E-05
    3.155  4.0358E-05
    3.160  4.0757E-05
    3.165  4.1152E-05
    3.170  4.1386E-05
    3.175  4.1478E-05
    3.180  4.1543E-05
    3.185  4.1582E-05
    3.190  4.1599E-05
    3.195  4.1604E-05
    3.200  4.1604E-05
    3.205  4.1609E-05
    3.210  4.1625E-05
    3.215  4.1659E-05
    3.220  4.1708E-05
    3.225  4.1766E-05
    3.230  4.1832E-05
    3.235  4.1907E-05
    3.240  4.1991E-05
    3.245  4.2084E-05
    3.250  4.2173E-05
    3.255  4.2246E-05
    3.260  4.2269E-05
    3.265  4.2269E-05
    3.270  4.2273E-05
    3.275  4.2285E-05
    3.280  4.2309E-05
    3.285  4.2346E-05
    3.290  4.2403E-05
    3.295  4.2486E-05
    3.300  4.2608E-05
    3.305  4.2775E-05
    3.310  4.2998E-05
    3.315  4.3290E-05
    3.320  4.3662E-05
    3.325  4.4115E-05
    3.330  4.4642E-05
    3.335  4.5241E-05
    3.340  4.5923E-05
    3.345  4.6708E-05
    3.350  4.7620E-05
    3.355  4.8691E-05
    3.360  4.9951E-05
    3.365  5.1419E-05
    3.370  5.3072E-05
    3.375  5.4857E-05
    3.380  5.6713E-05
    3.385  5.8593E-05
    3.390  6.0468E-05
    3.395  6.2321E-05
    3.400  6.4155E-05
    3.405  6.5974E-05
    3.410  6.7756E-05
    3.415  6.9472E-05
    3.420  7.1097E-05
    3.425  7.2613E-05
    3.430  7.4002E-05
    3.435  7.5256E-05
    3.440  7.6389E-05
    3.445  7.7423E-05
    3.450  7.8368E-05
    3.455  7.9226E-05
    3.460  7.9995E-05
    3.465  8.0679E-05
    3.470  8.1282E-05
    3.475  8.1806E-05
    3.480  8.2251E-05
    3.485  8.2614E-05
    3.490  8.2895E-05
    3.495  8.3103E-05
    3.500  8.3250E-05
    3.505  8.3345E-05
    3.510  8.3398E-05
    3.515  8.3424E-05
    3.520  8.3435E-05
    3.525  8.3438E-05
    3.530  8.3439E-05
    3.535  8.3439E-05
    3.540  8.3441E-05
    3.545  8.3442E-05
    3.550  8.3445E-05
    3.555  8.3447E-05
    3.560  8.3451E-05
    3.565  8.3456E-05
    3.570  8.3461E-05
    3.575  8.3465E-05
    3.580  8.3468E-05
    3.585  8.3526E-05
    3.590  8.3714E-05
    3.595  8.3990E-05
    3.600  8.4393E-05
    3.605  8.4950E-05
    3.610  8.5678E-05
    3.615  8.6592E-05
    3.620  8.7709E-05
    3.625  8.9031E-05
    3.630  9.0538E-05
    3.635  9.2209E-05
    3.640  9.4033E-05
    3.645  9.6010E-05
    3.650  9.8148E-05
    3.655  1.0047E-04
    3.660  1.0298E-04
    3.665  1.0567E-04
    3.670  1.0848E-04
    3.675  1.1133E-04
    3.680  1.1415E-04
    3.685  1.1688E-04
    3.690  1.1946E-04
    3.695  1.2184E-04
    3.700  1.2398E-04
    3.705  1.2588E-04
    3.710  1.2754E-04
    3.715  1.2899E-04
    3.720  1.3022E-04
    3.725  1.3125E-04
    3.730  1.3212E-04
    3.735  1.3285E-04
    3.740  1.3347E-04
    3.745  1.3401E-04
    3.750  1.3450E-04
    3.755  1.3496E-04
    3.760  1.3543E-04
    3.765  1.3590E-04
    3.770  1.3639E-04
    3.775  1.3687E-04
    3.780  1.3733E-04
    3.785  1.3777E-04
    3.790  1.3818E-04
    3.795  1.3857E-04
    3.800  1.3893E-04
    3.805  1.3925E-04
    3.810  1.3952E-04
    3.815  1.3975E-04
    3.820  1.3995E-04
    3.825  1.4016E-04
    3.830  1.4037E-04
    3.835  1.4057E-04
    3.840  1.4074E-04
    3.845  1.4088E-04
    3.850  1.4100E-04
    3.855  1.4112E-04
    3.860  1.4121E-04
    3.865  1.4129E-04
    3.870  1.4135E-04
    3.875  1.4138E-04
    3.880  1.4139E-04
    3.885  1.4140E-04
    3.890  1.4140E-04
    3.895  1.4140E-04
    3.900  1.4141E-04
    3.905  1.4143E-04
    3.910  1.4144E-04
    3.915  1.4146E-04
    3.920  1.4147E-04
    3.925  1.4147E-04
    3.930  1.4147E-04
    3.935  1.4148E-04
    3.940  1.4151E-04
    3.945  1.4155E-04
    3.950  1.4160E-04
    3.955  1.4166E-04
    3.960  1.4173E-04
    3.965  1.4182E-04
    3.970  1.4192E-04
    3.975  1.4204E-04
    3.980  1.4215E-04
    3.985  1.4225E-04
    3.990  1.4234E-04
    3.995  1.4243E-04
    4.000  1.4253E-04
    4.005  1.4265E-04
    4.010  1.4279E-04
    4.015  1.4295E-04
    4.020  1.4312E-04
    4.025  1.4330E-04
    4.030  1.4349E-04
    4.035  1.4367E-04
    4.040  1.4383E-04
    4.045  1.4396E-04
    4.050  1.4405E-04
    4.055  1.4406E-04
    4.060  1.4409E-04
    4.065  1.4416E-04
    4.070  1.4426E-04
    4.075  1.4441E-04
    4.080  1.4459E-04
    4.085  1.4482E-04
    4.090  1.4509E-04
    4.095  1.4541E-04
    4.100  1.4577E-04
    4.105  1.4615E-04
    4.110  1.4656E-04
    4.115  1.4699E-04
    4.120  1.4746E-04
    4.125  1.4798E-04
    4.130  1.4860E-04
    4.135  1.4932E-04
    4.140  1.5013E-04
    4.145  1.5103E-04
    4.150  1.5197E-04
    4.155  1.5293E-04
    4.160  1.5390E-04
    4.165  1.5488E-04
    4.170  1.5587E-04
    4.175  1.5688E-04
    4.180  1.5793E-04
    4.185  1.5898E-04
    4.190  1.6003E-04
    4.195  1.6106E-04
    4.200  1.6205E-04
    4.205  1.6302E-04
    4.210  1.6397E-04
    4.215  1.6492E-04
    4.220  1.6589E-04
    4.225  1.6691E-04
    4.230  1.6796E-04
    4.235  1.6903E-04
    4.240  1.7011E-04
    4.245  1.7116E-04
    4.250  1.7214E-04
    4.255  1.7304E-04
    4.260  1.7376E-04
    4.265  1.7432E-04
    4.270  1.7484E-04
    4.275  1.7534E-04
    4.280  1.7581E-04
    4.285  1.7627E-04
    4.290  1.7673E-04
    4.295  1.7718E-04
    4.300  1.7763E-04
    4.305  1.7805E-04
    4.310  1.7842E-04
    4.315  1.7873E-04
    4.320  1.7901E-04
    4.325  1.7925E-04
    4.330  1.7946E-04
    4.335  1.7966E-04
    4.340  1.7984E-04
    4.345  1.8002E-04
    4.350  1.8019E-04
    4.355  1.8038E-04
    4.360  1.8057E-04
    4.365  1.8075E-04
    4.370  1.8091E-04
    4.375  1.8104E-04
    4.380  1.8115E-04
    4.385  1.8123E-04
    4.390  1.8129E-04
    4.395  1.8132E-04
    4.400  1.8133E-04
    4.405  1.8134E-04
    4.410  1.8134E-04
    4.415  1.8136E-04
    4.420  1.8140E-04
    4.425  1.8147E-04
    4.430  1.8160E-04
    4.435  1.8179E-04
    4.440  1.8203E-04
    4.445  1.8235E-04
    4.450  1.8272E-04
    4.455  1.8316E-04
    4.460  1.8368E-04
    4.465  1.8428E-04
    4.470  1.8494E-04
    4.475  1.8561E-04
    4.480  1.8627E-04
    4.485  1.8690E-04
    4.490  1.8753E-04
    4.495  1.8817E-04
    4.500  1.8886E-04
    4.505  1.8956E-04
    4.510  1.9027E-04
    4.515  1.9093E-04
    4.520  1.9152E-04
    4.525  1.9202E-04
    4.530  1.9242E-04
    4.535  1.9273E-04
    4.540  1.9295E-04
    4.545  1.9310E-04
    4.550  1.9319E-04
    4.555  1.9325E-04
    4.560  1.9327E-04
    4.565  1.9327E-04
    4.570  1.9327E-04
    4.575  1.9328E-04
    4.580  1.9330E-04
    4.585  1.9335E-04
    4.590  1.9341E-04
    4.595  1.9350E-04
    4.600  1.9359E-04
    4.605  1.9369E-04
    4.610  1.9378E-04
    4.615  1.9387E-04
    4.620  1.9395E-04
    4.625  1.9404E-04
    4.630  1.9413E-04
    4.635  1.9420E-04
    4.640  1.9426E-04
    4.645  1.9428E-04
    4.650  1.9429E-04
    4.655  1.9429E-04
    4.660  1.9431E-04
    4.665  1.9436E-04
    4.670  1.9445E-04
    4.675  1.9457E-04
    4.680  1.9474E-04
    4.685  1.9494E-04
    4.690  1.9519E-04
    4.695  1.9547E-04
    4.700  1.9574E-04
    4.705  1.9600E-04
    4.710  1.9622E-04
    4.715  1.9642E-04
    4.720  1.9658E-04
    4.725  1.9670E-04
    4.730  1.9679E-04
    4.735  1.9682E-04
    4.740  1.9683E-04
    4.745  1.9684E-04
    4.750  1.9689E-04
    4.755  1.9703E-04
    4.760  1.9730E-04
    4.765  1.9776E-04
    4.770  1.9845E-04
    4.775  1.9946E-04
    4.780  2.0092E-04
    4.785  2.0294E-04
    4.790  2.0563E-04
    4.795  2.0900E-04
    4.800  2.1304E-04
    4.805  2.1770E-04
    4.810  2.2295E-04
    4.815  2.2872E-04
    4.820  2.3492E-04
    4.825  2.4146E-04
    4.830  2.4822E-04
    4.835  2.5517E-04
    4.840  2.6225E-04
    4.845  2.6942E-04
    4.850  2.7659E-04
    4.855  2.8360E-04
    4.860  2.9027E-04
    4.865  2.9642E-04
    4.870  3.0196E-04
    4.875  3.0687E-04
    4.880  3.1117E-04
    4.885  3.1490E-04
    4.890  3.1807E-04
    4.895  3.2068E-04
    4.900  3.2275E-04
    4.905  3.2430E-04
    4.910  3.2539E-04
    4.915  3.2608E-04
    4.920  3.2648E-04
    4.925  3.2667E-04
    4.930  3.2673E-04
    4.935  3.2674E-04
    4.940  3.2675E-04
    4.945  3.2680E-04
    4.950  3.2694E-04
    4.955  3.2721E-04
    4.960  3.2766E-04
    4.965  3.2832E-04
    4.970  3.2923E-04
    4.975  3.3039E-04
    4.980  3.3179E-04
    4.985  3.3339E-04
    4.990  3.3512E-04
    4.995  3.3693E-04
    5.000  3.3879E-04
    5.005  3.4070E-04
    5.010  3.4259E-04
    5.015  3.4443E-04
    5.020  3.4613E-04
    5.025  3.4763E-04
    5.030  3.4887E-04
    5.035  3.4982E-04
    5.040  3.5049E-04
    5.045  3.5092E-04
    5.050  3.5117E-04
    5.055  3.5129E-04
    5.060  3.5133E-04
    5.065  3.5133E-04
    5.070  3.5134E-04
    5.075  3.5138E-04
    5.080  3.5146E-04
    5.085  3.5159E-04
    5.090  3.5177E-04
    5.095  3.5201E-04
    5.100  3.5233E-04
    5.105  3.5272E-04
    5.110  3.5307E-04
    5.115  3.5337E-04
    5.120  3.5375E-04
    5.125  3.5421E-04
    5.130  3.5474E-04
    5.135  3.5533E-04
    5.140  3.5595E-04
    5.145  3.5656E-04
    5.150  3.5710E-04
    5.155  3.5753E-04
    5.160  3.5785E-04
    5.165  3.5810E-04
    5.170  3.5829E-04
    5.175  3.5843E-04
    5.180  3.5855E-04
    5.185  3.5865E-04
    5.190  3.5873E-04
    5.195  3.5880E-04
    5.200  3.5886E-04
    5.205  3.5892E-04
    5.210  3.5897E-04
    5.215  3.5901E-04
    5.220  3.5905E-04
    5.225  3.5907E-04
    5.230  3.5909E-04
    5.235  3.5911E-04
    5.240  3.5914E-04
    5.245  3.5919E-04
    5.250  3.5928E-04
    5.255  3.5946E-04
    5.260  3.5976E-04
