**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,04_parameters.out                                                                                            
    1.090  6.7631E-06
    1.095  6.8328E-06
    1.100  6.9062E-06
    1.105  6.9825E-06
    1.110  7.0617E-06
    1.115  7.1436E-06
    1.120  7.2268E-06
    1.125  7.3083E-06
    1.130  7.3845E-06
    1.135  7.4523E-06
    1.140  7.5103E-06
    1.145  7.5582E-06
    1.150  7.5966E-06
    1.155  7.6266E-06
    1.160  7.6492E-06
    1.165  7.6656E-06
    1.170  7.6768E-06
    1.175  7.6839E-06
    1.180  7.6879E-06
    1.185  7.6899E-06
    1.190  7.6909E-06
    1.195  7.6914E-06
    1.200  7.6919E-06
    1.205  7.6925E-06
    1.210  7.6937E-06
    1.215  7.6961E-06
    1.220  7.7008E-06
    1.225  7.7098E-06
    1.230  7.7256E-06
    1.235  7.7516E-06
    1.240  7.7911E-06
    1.245  7.8472E-06
    1.250  7.9215E-06
    1.255  8.0144E-06
    1.260  8.1253E-06
    1.265  8.2522E-06
    1.270  8.3927E-06
    1.275  8.5438E-06
    1.280  8.7020E-06
    1.285  8.8629E-06
    1.290  9.0215E-06
    1.295  9.1734E-06
    1.300  9.3155E-06
    1.305  9.4461E-06
    1.310  9.5647E-06
    1.315  9.6714E-06
    1.320  9.7654E-06
    1.325  9.8460E-06
    1.330  9.9131E-06
    1.335  9.9681E-06
    1.340  1.0013E-05
    1.345  1.0050E-05
    1.350  1.0081E-05
    1.355  1.0107E-05
    1.360  1.0128E-05
    1.365  1.0145E-05
    1.370  1.0159E-05
    1.375  1.0169E-05
    1.380  1.0177E-05
    1.385  1.0184E-05
    1.390  1.0190E-05
    1.395  1.0195E-05
    1.400  1.0200E-05
    1.405  1.0205E-05
    1.410  1.0209E-05
    1.415  1.0213E-05
    1.420  1.0217E-05
    1.425  1.0221E-05
    1.430  1.0225E-05
    1.435  1.0229E-05
    1.440  1.0233E-05
    1.445  1.0237E-05
    1.450  1.0242E-05
    1.455  1.0246E-05
    1.460  1.0251E-05
    1.465  1.0257E-05
    1.470  1.0264E-05
    1.475  1.0275E-05
    1.480  1.0290E-05
    1.485  1.0311E-05
    1.490  1.0338E-05
    1.495  1.0371E-05
    1.500  1.0409E-05
    1.505  1.0451E-05
    1.510  1.0496E-05
    1.515  1.0542E-05
    1.520  1.0585E-05
    1.525  1.0625E-05
    1.530  1.0658E-05
    1.535  1.0684E-05
    1.540  1.0703E-05
    1.545  1.0716E-05
    1.550  1.0723E-05
    1.555  1.0727E-05
    1.560  1.0729E-05
    1.565  1.0730E-05
    1.570  1.0730E-05
    1.575  1.0730E-05
    1.580  1.0730E-05
    1.585  1.0731E-05
    1.590  1.0733E-05
    1.595  1.0735E-05
    1.600  1.0738E-05
    1.605  1.0742E-05
    1.610  1.0745E-05
    1.615  1.0750E-05
    1.620  1.0754E-05
    1.625  1.0758E-05
    1.630  1.0761E-05
    1.635  1.0764E-05
    1.640  1.0766E-05
    1.645  1.0768E-05
    1.650  1.0768E-05
    1.655  1.0769E-05
    1.660  1.0769E-05
    1.665  1.0769E-05
    1.670  1.0769E-05
    1.675  1.0769E-05
    1.680  1.0770E-05
    1.685  1.0771E-05
    1.690  1.0772E-05
    1.695  1.0773E-05
    1.700  1.0774E-05
    1.705  1.0774E-05
    1.710  1.0774E-05
    1.715  1.0774E-05
    1.720  1.0774E-05
    1.725  1.0775E-05
    1.730  1.0777E-05
    1.735  1.0779E-05
    1.740  1.0783E-05
    1.745  1.0787E-05
    1.750  1.0792E-05
    1.755  1.0799E-05
    1.760  1.0807E-05
    1.765  1.0817E-05
    1.770  1.0829E-05
    1.775  1.0844E-05
    1.780  1.0863E-05
    1.785  1.0889E-05
    1.790  1.0923E-05
    1.795  1.0965E-05
    1.800  1.1017E-05
    1.805  1.1076E-05
    1.810  1.1142E-05
    1.815  1.1214E-05
    1.820  1.1293E-05
    1.825  1.1378E-05
    1.830  1.1471E-05
    1.835  1.1572E-05
    1.840  1.1681E-05
    1.845  1.1797E-05
    1.850  1.1918E-05
    1.855  1.2042E-05
    1.860  1.2169E-05
    1.865  1.2296E-05
    1.870  1.2423E-05
    1.875  1.2548E-05
    1.880  1.2672E-05
    1.885  1.2796E-05
    1.890  1.2920E-05
    1.895  1.3048E-05
    1.900  1.3180E-05
    1.905  1.3317E-05
    1.910  1.3460E-05
    1.915  1.3611E-05
    1.920  1.3769E-05
    1.925  1.3936E-05
    1.930  1.4111E-05
    1.935  1.4292E-05
    1.940  1.4477E-05
    1.945  1.4662E-05
    1.950  1.4846E-05
    1.955  1.5024E-05
    1.960  1.5196E-05
    1.965  1.5361E-05
    1.970  1.5517E-05
    1.975  1.5664E-05
    1.980  1.5801E-05
    1.985  1.5924E-05
    1.990  1.6030E-05
    1.995  1.6120E-05
    2.000  1.6191E-05
    2.005  1.6247E-05
    2.010  1.6290E-05
    2.015  1.6323E-05
    2.020  1.6347E-05
    2.025  1.6366E-05
    2.030  1.6380E-05
    2.035  1.6391E-05
    2.040  1.6399E-05
    2.045  1.6407E-05
    2.050  1.6416E-05
    2.055  1.6428E-05
    2.060  1.6439E-05
    2.065  1.6450E-05
    2.070  1.6461E-05
    2.075  1.6473E-05
    2.080  1.6486E-05
    2.085  1.6498E-05
    2.090  1.6511E-05
    2.095  1.6525E-05
    2.100  1.6540E-05
    2.105  1.6554E-05
    2.110  1.6568E-05
    2.115  1.6579E-05
    2.120  1.6589E-05
    2.125  1.6596E-05
    2.130  1.6601E-05
    2.135  1.6605E-05
    2.140  1.6608E-05
    2.145  1.6611E-05
    2.150  1.6614E-05
    2.155  1.6617E-05
    2.160  1.6622E-05
    2.165  1.6628E-05
    2.170  1.6636E-05
    2.175  1.6661E-05
    2.180  1.6676E-05
    2.185  1.6684E-05
    2.190  1.6687E-05
    2.195  1.6688E-05
    2.200  1.6688E-05
    2.205  1.6693E-05
    2.210  1.6706E-05
    2.215  1.6733E-05
    2.220  1.6776E-05
    2.225  1.6838E-05
    2.230  1.6915E-05
    2.235  1.7003E-05
    2.240  1.7096E-05
    2.245  1.7193E-05
    2.250  1.7290E-05
    2.255  1.7386E-05
    2.260  1.7480E-05
    2.265  1.7569E-05
    2.270  1.7651E-05
    2.275  1.7724E-05
    2.280  1.7785E-05
    2.285  1.7834E-05
    2.290  1.7874E-05
    2.295  1.7905E-05
    2.300  1.7930E-05
    2.305  1.7950E-05
    2.310  1.7964E-05
    2.315  1.7975E-05
    2.320  1.7981E-05
    2.325  1.7984E-05
    2.330  1.7985E-05
    2.335  1.7985E-05
    2.340  1.7987E-05
    2.345  1.7994E-05
    2.350  1.8010E-05
    2.355  1.8036E-05
    2.360  1.8076E-05
    2.365  1.8133E-05
    2.370  1.8210E-05
    2.375  1.8309E-05
    2.380  1.8430E-05
    2.385  1.8573E-05
    2.390  1.8738E-05
    2.395  1.8922E-05
    2.400  1.9121E-05
    2.405  1.9355E-05
    2.410  1.9624E-05
    2.415  1.9902E-05
    2.420  2.0122E-05
    2.425  2.0277E-05
    2.430  2.0415E-05
    2.435  2.0534E-05
    2.440  2.0633E-05
    2.445  2.0713E-05
    2.450  2.0775E-05
    2.455  2.0821E-05
    2.460  2.0854E-05
    2.465  2.0875E-05
    2.470  2.0888E-05
    2.475  2.0896E-05
    2.480  2.0899E-05
    2.485  2.0901E-05
    2.490  2.0902E-05
    2.495  2.0903E-05
    2.500  2.0903E-05
    2.505  2.0904E-05
    2.510  2.0906E-05
    2.515  2.0909E-05
    2.520  2.0915E-05
    2.525  2.0923E-05
    2.530  2.0932E-05
    2.535  2.0941E-05
    2.540  2.0949E-05
    2.545  2.0956E-05
    2.550  2.0961E-05
    2.555  2.0964E-05
    2.560  2.0965E-05
    2.565  2.0965E-05
    2.570  2.0966E-05
    2.575  2.0967E-05
    2.580  2.0972E-05
    2.585  2.0981E-05
    2.590  2.0998E-05
    2.595  2.1021E-05
    2.600  2.1049E-05
    2.605  2.1075E-05
    2.610  2.1097E-05
    2.615  2.1112E-05
    2.620  2.1119E-05
    2.625  2.1122E-05
    2.630  2.1122E-05
    2.635  2.1123E-05
    2.640  2.1125E-05
    2.645  2.1131E-05
    2.650  2.1142E-05
    2.655  2.1157E-05
    2.660  2.1176E-05
    2.665  2.1197E-05
    2.670  2.1217E-05
    2.675  2.1235E-05
    2.680  2.1252E-05
    2.685  2.1269E-05
    2.690  2.1286E-05
    2.695  2.1306E-05
    2.700  2.1331E-05
    2.705  2.1364E-05
    2.710  2.1405E-05
    2.715  2.1459E-05
    2.720  2.1527E-05
    2.725  2.1615E-05
    2.730  2.1726E-05
    2.735  2.1862E-05
    2.740  2.2026E-05
    2.745  2.2217E-05
    2.750  2.2435E-05
    2.755  2.2678E-05
    2.760  2.2945E-05
    2.765  2.3232E-05
    2.770  2.3534E-05
    2.775  2.3849E-05
    2.780  2.4173E-05
    2.785  2.4509E-05
    2.790  2.4858E-05
    2.795  2.5228E-05
    2.800  2.5625E-05
    2.805  2.6053E-05
    2.810  2.6518E-05
    2.815  2.7022E-05
    2.820  2.7570E-05
    2.825  2.8163E-05
    2.830  2.8797E-05
    2.835  2.9461E-05
    2.840  3.0146E-05
    2.845  3.0841E-05
    2.850  3.1535E-05
    2.855  3.2216E-05
    2.860  3.2870E-05
    2.865  3.3482E-05
    2.870  3.4038E-05
    2.875  3.4527E-05
    2.880  3.4944E-05
    2.885  3.5290E-05
    2.890  3.5573E-05
    2.895  3.5803E-05
    2.900  3.5991E-05
    2.905  3.6147E-05
    2.910  3.6278E-05
    2.915  3.6386E-05
    2.920  3.6475E-05
    2.925  3.6546E-05
    2.930  3.6603E-05
    2.935  3.6647E-05
    2.940  3.6682E-05
    2.945  3.6710E-05
    2.950  3.6730E-05
    2.955  3.6744E-05
    2.960  3.6753E-05
    2.965  3.6758E-05
    2.970  3.6760E-05
    2.975  3.6761E-05
    2.980  3.6762E-05
    2.985  3.6763E-05
    2.990  3.6763E-05
    2.995  3.6763E-05
    3.000  3.6763E-05
    3.005  3.6765E-05
    3.010  3.6767E-05
    3.015  3.6770E-05
    3.020  3.6774E-05
    3.025  3.6777E-05
    3.030  3.6779E-05
    3.035  3.6779E-05
    3.040  3.6779E-05
    3.045  3.6780E-05
    3.050  3.6781E-05
    3.055  3.6786E-05
    3.060  3.6795E-05
    3.065  3.6809E-05
    3.070  3.6829E-05
    3.075  3.6857E-05
    3.080  3.6893E-05
    3.085  3.6942E-05
    3.090  3.7006E-05
    3.095  3.7088E-05
    3.100  3.7195E-05
    3.105  3.7332E-05
    3.110  3.7507E-05
    3.115  3.7723E-05
    3.120  3.7984E-05
    3.125  3.8290E-05
    3.130  3.8633E-05
    3.135  3.9004E-05
    3.140  3.9394E-05
    3.145  3.9792E-05
    3.150  4.0192E-05
    3.155  4.0586E-05
    3.160  4.0970E-05
    3.165  4.1341E-05
    3.170  4.1544E-05
    3.175  4.1614E-05
    3.180  4.1665E-05
    3.185  4.1696E-05
    3.190  4.1712E-05
    3.195  4.1717E-05
    3.200  4.1717E-05
    3.205  4.1719E-05
    3.210  4.1729E-05
    3.215  4.1750E-05
    3.220  4.1783E-05
    3.225  4.1825E-05
    3.230  4.1875E-05
    3.235  4.1931E-05
    3.240  4.1992E-05
    3.245  4.2054E-05
    3.250  4.2112E-05
    3.255  4.2157E-05
    3.260  4.2169E-05
    3.265  4.2171E-05
    3.270  4.2179E-05
    3.275  4.2198E-05
    3.280  4.2231E-05
    3.285  4.2282E-05
    3.290  4.2357E-05
    3.295  4.2463E-05
    3.300  4.2609E-05
    3.305  4.2803E-05
    3.310  4.3055E-05
    3.315  4.3375E-05
    3.320  4.3772E-05
    3.325  4.4249E-05
    3.330  4.4807E-05
    3.335  4.5450E-05
    3.340  4.6187E-05
    3.345  4.7032E-05
    3.350  4.8003E-05
    3.355  4.9121E-05
    3.360  5.0403E-05
    3.365  5.1852E-05
    3.370  5.3454E-05
    3.375  5.5176E-05
    3.380  5.6975E-05
    3.385  5.8816E-05
    3.390  6.0670E-05
    3.395  6.2519E-05
    3.400  6.4352E-05
    3.405  6.6159E-05
    3.410  6.7923E-05
    3.415  6.9624E-05
    3.420  7.1240E-05
    3.425  7.2756E-05
    3.430  7.4159E-05
    3.435  7.5445E-05
    3.440  7.6618E-05
    3.445  7.7688E-05
    3.450  7.8662E-05
    3.455  7.9543E-05
    3.460  8.0333E-05
    3.465  8.1034E-05
    3.470  8.1650E-05
    3.475  8.2182E-05
    3.480  8.2632E-05
    3.485  8.3001E-05
    3.490  8.3291E-05
    3.495  8.3511E-05
    3.500  8.3670E-05
    3.505  8.3777E-05
    3.510  8.3844E-05
    3.515  8.3882E-05
    3.520  8.3901E-05
    3.525  8.3909E-05
    3.530  8.3911E-05
    3.535  8.3912E-05
    3.540  8.3912E-05
    3.545  8.3912E-05
    3.550  8.3914E-05
    3.555  8.3916E-05
    3.560  8.3919E-05
    3.565  8.3924E-05
    3.570  8.3929E-05
    3.575  8.3935E-05
    3.580  8.3941E-05
    3.585  8.4026E-05
    3.590  8.4275E-05
    3.595  8.4615E-05
    3.600  8.5076E-05
    3.605  8.5682E-05
    3.610  8.6452E-05
    3.615  8.7401E-05
    3.620  8.8539E-05
    3.625  8.9869E-05
    3.630  9.1381E-05
    3.635  9.3065E-05
    3.640  9.4912E-05
    3.645  9.6918E-05
    3.650  9.9085E-05
    3.655  1.0141E-04
    3.660  1.0390E-04
    3.665  1.0653E-04
    3.670  1.0924E-04
    3.675  1.1199E-04
    3.680  1.1471E-04
    3.685  1.1736E-04
    3.690  1.1988E-04
    3.695  1.2222E-04
    3.700  1.2437E-04
    3.705  1.2630E-04
    3.710  1.2801E-04
    3.715  1.2952E-04
    3.720  1.3083E-04
    3.725  1.3196E-04
    3.730  1.3294E-04
    3.735  1.3377E-04
    3.740  1.3450E-04
    3.745  1.3515E-04
    3.750  1.3574E-04
    3.755  1.3629E-04
    3.760  1.3683E-04
    3.765  1.3736E-04
    3.770  1.3788E-04
    3.775  1.3839E-04
    3.780  1.3888E-04
    3.785  1.3934E-04
    3.790  1.3978E-04
    3.795  1.4018E-04
    3.800  1.4056E-04
    3.805  1.4090E-04
    3.810  1.4119E-04
    3.815  1.4145E-04
    3.820  1.4168E-04
    3.825  1.4191E-04
    3.830  1.4214E-04
    3.835  1.4235E-04
    3.840  1.4254E-04
    3.845  1.4270E-04
    3.850  1.4284E-04
    3.855  1.4296E-04
    3.860  1.4306E-04
    3.865  1.4314E-04
    3.870  1.4320E-04
    3.875  1.4324E-04
    3.880  1.4326E-04
    3.885  1.4327E-04
    3.890  1.4327E-04
    3.895  1.4327E-04
    3.900  1.4327E-04
    3.905  1.4327E-04
    3.910  1.4328E-04
    3.915  1.4328E-04
    3.920  1.4328E-04
    3.925  1.4328E-04
    3.930  1.4329E-04
    3.935  1.4330E-04
    3.940  1.4333E-04
    3.945  1.4337E-04
    3.950  1.4342E-04
    3.955  1.4348E-04
    3.960  1.4355E-04
    3.965  1.4364E-04
    3.970  1.4374E-04
    3.975  1.4384E-04
    3.980  1.4395E-04
    3.985  1.4405E-04
    3.990  1.4415E-04
    3.995  1.4425E-04
    4.000  1.4436E-04
    4.005  1.4448E-04
    4.010  1.4462E-04
    4.015  1.4476E-04
    4.020  1.4492E-04
    4.025  1.4508E-04
    4.030  1.4524E-04
    4.035  1.4538E-04
    4.040  1.4551E-04
    4.045  1.4561E-04
    4.050  1.4568E-04
    4.055  1.4570E-04
    4.060  1.4573E-04
    4.065  1.4580E-04
    4.070  1.4591E-04
    4.075  1.4605E-04
    4.080  1.4624E-04
    4.085  1.4648E-04
    4.090  1.4675E-04
    4.095  1.4707E-04
    4.100  1.4744E-04
    4.105  1.4784E-04
    4.110  1.4828E-04
    4.115  1.4875E-04
    4.120  1.4927E-04
    4.125  1.4985E-04
    4.130  1.5050E-04
    4.135  1.5124E-04
    4.140  1.5206E-04
    4.145  1.5295E-04
    4.150  1.5389E-04
    4.155  1.5487E-04
    4.160  1.5586E-04
    4.165  1.5688E-04
    4.170  1.5791E-04
    4.175  1.5896E-04
    4.180  1.6004E-04
    4.185  1.6112E-04
    4.190  1.6220E-04
    4.195  1.6327E-04
    4.200  1.6431E-04
    4.205  1.6534E-04
    4.210  1.6637E-04
    4.215  1.6739E-04
    4.220  1.6842E-04
    4.225  1.6948E-04
    4.230  1.7055E-04
    4.235  1.7163E-04
    4.240  1.7271E-04
    4.245  1.7375E-04
    4.250  1.7474E-04
    4.255  1.7567E-04
    4.260  1.7641E-04
    4.265  1.7700E-04
    4.270  1.7756E-04
    4.275  1.7809E-04
    4.280  1.7859E-04
    4.285  1.7909E-04
    4.290  1.7957E-04
    4.295  1.8004E-04
    4.300  1.8048E-04
    4.305  1.8090E-04
    4.310  1.8128E-04
    4.315  1.8162E-04
    4.320  1.8193E-04
    4.325  1.8219E-04
    4.330  1.8244E-04
    4.335  1.8266E-04
    4.340  1.8287E-04
    4.345  1.8306E-04
    4.350  1.8326E-04
    4.355  1.8345E-04
    4.360  1.8363E-04
    4.365  1.8380E-04
    4.370  1.8395E-04
    4.375  1.8407E-04
    4.380  1.8417E-04
    4.385  1.8425E-04
    4.390  1.8430E-04
    4.395  1.8433E-04
    4.400  1.8434E-04
    4.405  1.8434E-04
    4.410  1.8434E-04
    4.415  1.8436E-04
    4.420  1.8439E-04
    4.425  1.8447E-04
    4.430  1.8458E-04
    4.435  1.8475E-04
    4.440  1.8498E-04
    4.445  1.8526E-04
    4.450  1.8561E-04
    4.455  1.8602E-04
    4.460  1.8650E-04
    4.465  1.8704E-04
    4.470  1.8762E-04
    4.475  1.8823E-04
    4.480  1.8885E-04
    4.485  1.8946E-04
    4.490  1.9008E-04
    4.495  1.9070E-04
    4.500  1.9134E-04
    4.505  1.9198E-04
    4.510  1.9261E-04
    4.515  1.9320E-04
    4.520  1.9373E-04
    4.525  1.9418E-04
    4.530  1.9455E-04
    4.535  1.9484E-04
    4.540  1.9506E-04
    4.545  1.9521E-04
    4.550  1.9530E-04
    4.555  1.9536E-04
    4.560  1.9538E-04
    4.565  1.9539E-04
    4.570  1.9539E-04
    4.575  1.9539E-04
    4.580  1.9541E-04
    4.585  1.9544E-04
    4.590  1.9548E-04
    4.595  1.9554E-04
    4.600  1.9561E-04
    4.605  1.9569E-04
    4.610  1.9577E-04
    4.615  1.9584E-04
    4.620  1.9592E-04
    4.625  1.9599E-04
    4.630  1.9606E-04
    4.635  1.9611E-04
    4.640  1.9615E-04
    4.645  1.9617E-04
    4.650  1.9617E-04
    4.655  1.9617E-04
    4.660  1.9619E-04
    4.665  1.9623E-04
    4.670  1.9630E-04
    4.675  1.9639E-04
    4.680  1.9652E-04
    4.685  1.9668E-04
    4.690  1.9686E-04
    4.695  1.9706E-04
    4.700  1.9726E-04
    4.705  1.9744E-04
    4.710  1.9760E-04
    4.715  1.9774E-04
    4.720  1.9784E-04
    4.725  1.9791E-04
    4.730  1.9794E-04
    4.735  1.9795E-04
    4.740  1.9796E-04
    4.745  1.9798E-04
    4.750  1.9806E-04
    4.755  1.9825E-04
    4.760  1.9860E-04
    4.765  1.9914E-04
    4.770  1.9994E-04
    4.775  2.0108E-04
    4.780  2.0266E-04
    4.785  2.0475E-04
    4.790  2.0743E-04
    4.795  2.1073E-04
    4.800  2.1466E-04
    4.805  2.1917E-04
    4.810  2.2424E-04
    4.815  2.2981E-04
    4.820  2.3579E-04
    4.825  2.4211E-04
    4.830  2.4868E-04
    4.835  2.5543E-04
    4.840  2.6229E-04
    4.845  2.6920E-04
    4.850  2.7606E-04
    4.855  2.8273E-04
    4.860  2.8908E-04
    4.865  2.9498E-04
    4.870  3.0036E-04
    4.875  3.0517E-04
    4.880  3.0942E-04
    4.885  3.1310E-04
    4.890  3.1622E-04
    4.895  3.1880E-04
    4.900  3.2086E-04
    4.905  3.2242E-04
    4.910  3.2355E-04
    4.915  3.2430E-04
    4.920  3.2475E-04
    4.925  3.2499E-04
    4.930  3.2508E-04
    4.935  3.2511E-04
    4.940  3.2511E-04
    4.945  3.2514E-04
    4.950  3.2524E-04
    4.955  3.2546E-04
    4.960  3.2583E-04
    4.965  3.2639E-04
    4.970  3.2715E-04
    4.975  3.2812E-04
    4.980  3.2930E-04
    4.985  3.3065E-04
    4.990  3.3213E-04
    4.995  3.3370E-04
    5.000  3.3533E-04
    5.005  3.3698E-04
    5.010  3.3861E-04
    5.015  3.4017E-04
    5.020  3.4161E-04
    5.025  3.4288E-04
    5.030  3.4393E-04
    5.035  3.4475E-04
    5.040  3.4535E-04
    5.045  3.4574E-04
    5.050  3.4597E-04
    5.055  3.4609E-04
    5.060  3.4613E-04
    5.065  3.4614E-04
    5.070  3.4614E-04
    5.075  3.4617E-04
    5.080  3.4623E-04
    5.085  3.4634E-04
    5.090  3.4651E-04
    5.095  3.4674E-04
    5.100  3.4704E-04
    5.105  3.4742E-04
    5.110  3.4774E-04
    5.115  3.4801E-04
    5.120  3.4835E-04
    5.125  3.4876E-04
    5.130  3.4922E-04
    5.135  3.4973E-04
    5.140  3.5025E-04
    5.145  3.5077E-04
    5.150  3.5124E-04
    5.155  3.5164E-04
    5.160  3.5196E-04
    5.165  3.5222E-04
    5.170  3.5243E-04
    5.175  3.5260E-04
    5.180  3.5274E-04
    5.185  3.5286E-04
    5.190  3.5296E-04
    5.195  3.5305E-04
    5.200  3.5313E-04
    5.205  3.5321E-04
    5.210  3.5327E-04
    5.215  3.5333E-04
    5.220  3.5338E-04
    5.225  3.5343E-04
    5.230  3.5348E-04
    5.235  3.5353E-04
    5.240  3.5360E-04
    5.245  3.5369E-04
    5.250  3.5384E-04
    5.255  3.5407E-04
    5.260  3.5442E-04
