**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
    0.600  0.0000E+00
    0.610  0.0000E+00
    0.620  0.0000E+00
    0.630  0.0000E+00
    0.640  0.0000E+00
    0.650  0.0000E+00
    0.660  0.0000E+00
    0.670  1.0449E-10
    0.680  3.0982E-10
    0.690  3.7051E-10
    0.700  3.7685E-10
    0.710  3.7829E-10
    0.720  3.7932E-10
    0.730  3.9901E-10
    0.740  4.6060E-10
    0.750  4.9618E-10
    0.760  5.5208E-10
    0.770  1.2703E-09
    0.780  3.9144E-09
    0.790  9.9803E-09
    0.800  2.1051E-08
    0.810  3.8529E-08
    0.820  6.2906E-08
    0.830  9.3102E-08
    0.840  1.2677E-07
    0.850  1.6108E-07
    0.860  1.9326E-07
    0.870  2.2171E-07
    0.880  2.4658E-07
    0.890  2.6844E-07
    0.900  2.8758E-07
    0.910  3.0420E-07
    0.920  3.1828E-07
    0.930  3.2955E-07
    0.940  3.3772E-07
    0.950  3.4273E-07
    0.960  3.4496E-07
    0.970  3.4539E-07
    0.980  3.4551E-07
    0.990  3.4653E-07
    1.000  3.4902E-07
    1.010  3.5296E-07
    1.020  3.5761E-07
    1.030  3.6192E-07
    1.040  3.6519E-07
    1.050  3.6721E-07
    1.060  3.6814E-07
    1.070  3.6836E-07
    1.080  3.6840E-07
    1.090  3.6887E-07
    1.100  3.7040E-07
    1.110  3.7342E-07
    1.120  3.7806E-07
    1.130  3.8407E-07
    1.140  3.9080E-07
    1.150  3.9756E-07
    1.160  4.0379E-07
    1.170  4.0905E-07
    1.180  4.1302E-07
    1.190  5.8495E-07
    1.200  1.0726E-06
    1.210  1.6028E-06
    1.220  2.2047E-06
    1.230  2.9053E-06
    1.240  3.7186E-06
    1.250  4.6372E-06
    1.260  5.6424E-06
    1.270  6.7147E-06
    1.280  7.8142E-06
    1.290  8.8666E-06
    1.300  9.7937E-06
    1.310  1.0548E-05
    1.320  1.1117E-05
    1.330  1.1507E-05
    1.340  1.1743E-05
    1.350  1.1867E-05
    1.360  1.1919E-05
    1.370  1.1935E-05
    1.380  1.1937E-05
    1.390  1.1940E-05
    1.400  1.1954E-05
    1.410  1.1989E-05
    1.420  1.2052E-05
    1.430  1.2145E-05
    1.440  1.2268E-05
    1.450  1.2424E-05
    1.460  1.2615E-05
    1.470  1.2846E-05
    1.480  1.3118E-05
    1.490  1.3436E-05
    1.500  1.3808E-05
    1.510  1.4242E-05
    1.520  1.4747E-05
    1.530  1.5334E-05
    1.540  1.6008E-05
    1.550  1.6761E-05
    1.560  1.7572E-05
    1.570  1.8412E-05
    1.580  1.9253E-05
    1.590  2.0067E-05
    1.600  2.0825E-05
    1.610  2.1505E-05
    1.620  2.2096E-05
    1.630  2.2590E-05
    1.640  2.2985E-05
    1.650  2.3299E-05
    1.660  2.3501E-05
    1.670  2.3586E-05
    1.680  2.3611E-05
    1.690  2.3613E-05
    1.700  2.3616E-05
    1.710  2.3625E-05
    1.720  2.3637E-05
    1.730  2.3644E-05
    1.740  2.3645E-05
    1.750  2.3646E-05
    1.760  2.3658E-05
    1.770  2.3692E-05
    1.780  2.3758E-05
    1.790  2.3864E-05
    1.800  2.4025E-05
    1.810  2.4245E-05
    1.820  2.4518E-05
    1.830  2.4821E-05
    1.840  2.5127E-05
    1.850  2.5409E-05
    1.860  2.5649E-05
    1.870  2.5839E-05
    1.880  2.5976E-05
    1.890  2.6056E-05
    1.900  2.6090E-05
    1.910  2.6110E-05
    1.920  2.6119E-05
    1.930  2.6119E-05
    1.940  2.6121E-05
    1.950  2.6122E-05
    1.960  2.6122E-05
    1.970  2.6130E-05
    1.980  2.6157E-05
    1.990  2.6216E-05
    2.000  2.6316E-05
    2.010  2.6461E-05
    2.020  2.6641E-05
    2.030  2.6833E-05
    2.040  2.7012E-05
    2.050  2.7166E-05
    2.060  2.7285E-05
    2.070  2.7364E-05
    2.080  2.7397E-05
    2.090  2.7401E-05
    2.100  2.7421E-05
    2.110  2.7530E-05
    2.120  2.7799E-05
    2.130  2.8276E-05
    2.140  2.8967E-05
    2.150  2.9842E-05
    2.160  3.0843E-05
    2.170  3.1911E-05
    2.180  3.2979E-05
    2.190  3.3982E-05
    2.200  3.4872E-05
    2.210  3.5626E-05
    2.220  3.6242E-05
    2.230  3.6714E-05
    2.240  3.7034E-05
    2.250  3.7205E-05
    2.260  3.7267E-05
    2.270  3.7275E-05
    2.280  3.7283E-05
    2.290  3.7329E-05
    2.300  3.7418E-05
    2.310  3.7520E-05
    2.320  3.7616E-05
    2.330  3.7698E-05
    2.340  3.7768E-05
    2.350  3.7836E-05
    2.360  3.7910E-05
    2.370  3.7993E-05
    2.380  3.8083E-05
    2.390  3.8176E-05
    2.400  3.8266E-05
    2.410  3.8347E-05
    2.420  3.8420E-05
    2.430  3.8488E-05
    2.440  3.8557E-05
    2.450  3.8637E-05
    2.460  3.8743E-05
    2.470  3.8902E-05
    2.480  3.9160E-05
    2.490  3.9584E-05
    2.500  4.0247E-05
    2.510  4.1162E-05
    2.520  4.2254E-05
    2.530  4.3412E-05
    2.540  4.4537E-05
    2.550  4.5546E-05
    2.560  4.6364E-05
    2.570  4.6938E-05
    2.580  4.7263E-05
    2.590  4.7392E-05
    2.600  4.7415E-05
    2.610  4.7425E-05
    2.620  4.7518E-05
    2.630  4.7791E-05
    2.640  4.8319E-05
    2.650  4.9153E-05
    2.660  5.0297E-05
    2.670  5.1680E-05
    2.680  5.3183E-05
    2.690  5.4750E-05
    2.700  5.6382E-05
    2.710  5.8049E-05
    2.720  5.9683E-05
    2.730  6.1251E-05
    2.740  6.2775E-05
    2.750  6.4318E-05
    2.760  6.5941E-05
    2.770  6.7660E-05
    2.780  6.9473E-05
    2.790  7.1394E-05
    2.800  7.3476E-05
    2.810  7.5800E-05
    2.820  7.8406E-05
    2.830  8.1247E-05
    2.840  8.4246E-05
    2.850  8.7343E-05
    2.860  9.0457E-05
    2.870  9.3444E-05
    2.880  9.6137E-05
    2.890  9.8399E-05
    2.900  1.0016E-04
    2.910  1.0142E-04
    2.920  1.0221E-04
    2.930  1.0261E-04
    2.940  1.0274E-04
    2.950  1.0275E-04
    2.960  1.0282E-04
    2.970  1.0313E-04
    2.980  1.0380E-04
    2.990  1.0488E-04
    3.000  1.0640E-04
    3.010  1.0831E-04
    3.020  1.1049E-04
    3.030  1.1274E-04
    3.040  1.1487E-04
    3.050  1.1678E-04
    3.060  1.1845E-04
    3.070  1.1989E-04
    3.080  1.2066E-04
    3.090  1.2087E-04
    3.100  1.2093E-04
    3.110  1.2094E-04
    3.120  1.2094E-04
    3.130  1.2098E-04
    3.140  1.2107E-04
    3.150  1.2125E-04
    3.160  1.2155E-04
    3.170  1.2200E-04
    3.180  1.2258E-04
    3.190  1.2321E-04
    3.200  1.2387E-04
    3.210  1.2445E-04
    3.220  1.2488E-04
    3.230  1.2516E-04
    3.240  1.2534E-04
    3.250  1.2546E-04
    3.260  1.2556E-04
    3.270  1.2567E-04
    3.280  1.2585E-04
    3.290  1.2614E-04
    3.300  1.2661E-04
    3.310  1.2724E-04
    3.320  1.2799E-04
    3.330  1.2883E-04
    3.340  1.2973E-04
    3.350  1.3066E-04
    3.360  1.3159E-04
    3.370  1.3249E-04
    3.380  1.3346E-04
    3.390  1.3449E-04
    3.400  1.3541E-04
    3.410  1.3621E-04
    3.420  1.3687E-04
    3.430  1.3737E-04
    3.440  1.3772E-04
    3.450  1.3793E-04
    3.460  1.3802E-04
    3.470  1.3804E-04
    3.480  1.3804E-04
    3.490  1.3809E-04
    3.500  1.3830E-04
    3.510  1.3881E-04
    3.520  1.3977E-04
    3.530  1.4128E-04
    3.540  1.4349E-04
    3.550  1.4650E-04
    3.560  1.5033E-04
    3.570  1.5500E-04
    3.580  1.6061E-04
    3.590  1.6726E-04
    3.600  1.7500E-04
    3.610  1.8374E-04
    3.620  1.9315E-04
    3.630  2.0272E-04
    3.640  2.1197E-04
    3.650  2.2063E-04
    3.660  2.2857E-04
    3.670  2.3567E-04
    3.680  2.4175E-04
    3.690  2.4668E-04
    3.700  2.5042E-04
    3.710  2.5332E-04
    3.720  2.5541E-04
    3.730  2.5660E-04
    3.740  2.5716E-04
    3.750  2.5734E-04
    3.760  2.5735E-04
    3.770  2.5741E-04
    3.780  2.5767E-04
    3.790  2.5821E-04
    3.800  2.5902E-04
    3.810  2.6009E-04
    3.820  2.6136E-04
    3.830  2.6280E-04
    3.840  2.6434E-04
    3.850  2.6588E-04
    3.860  2.6730E-04
    3.870  2.6852E-04
    3.880  2.6950E-04
    3.890  2.7021E-04
    3.900  2.7070E-04
    3.910  2.7100E-04
    3.920  2.7118E-04
    3.930  2.7133E-04
    3.940  2.7150E-04
    3.950  2.7178E-04
    3.960  2.7225E-04
    3.970  2.7302E-04
    3.980  2.7417E-04
    3.990  2.7580E-04
    4.000  2.7804E-04
    4.010  2.8098E-04
    4.020  2.8455E-04
    4.030  2.8855E-04
    4.040  2.9274E-04
    4.050  2.9693E-04
    4.060  3.0095E-04
    4.070  3.0474E-04
    4.080  3.0832E-04
    4.090  3.1176E-04
    4.100  3.1514E-04
    4.110  3.1845E-04
    4.120  3.2158E-04
    4.130  3.2435E-04
    4.140  3.2662E-04
    4.150  3.2833E-04
    4.160  3.2958E-04
    4.170  3.3050E-04
    4.180  3.3119E-04
    4.190  3.3172E-04
    4.200  3.3211E-04
    4.210  3.3240E-04
    4.220  3.3264E-04
    4.230  3.3285E-04
    4.240  3.3302E-04
    4.250  3.3312E-04
    4.260  3.3316E-04
    4.270  3.3317E-04
    4.280  3.3321E-04
    4.290  3.3345E-04
    4.300  3.3405E-04
    4.310  3.3535E-04
    4.320  3.3751E-04
    4.330  3.4034E-04
    4.340  3.4377E-04
    4.350  3.4762E-04
    4.360  3.5172E-04
    4.370  3.5591E-04
    4.380  3.6002E-04
    4.390  3.6381E-04
    4.400  3.6712E-04
    4.410  3.6995E-04
    4.420  3.7240E-04
    4.430  3.7450E-04
    4.440  3.7625E-04
    4.450  3.7765E-04
    4.460  3.7874E-04
    4.470  3.7962E-04
    4.480  3.8039E-04
    4.490  3.8115E-04
    4.500  3.8194E-04
    4.510  3.8279E-04
    4.520  3.8380E-04
    4.530  3.8509E-04
    4.540  3.8675E-04
    4.550  3.8881E-04
    4.560  3.9128E-04
    4.570  3.9418E-04
    4.580  3.9741E-04
    4.590  4.0075E-04
    4.600  4.0407E-04
    4.610  4.0732E-04
    4.620  4.1045E-04
    4.630  4.1344E-04
    4.640  4.1626E-04
    4.650  4.1895E-04
    4.660  4.2164E-04
    4.670  4.2449E-04
    4.680  4.2768E-04
    4.690  4.3137E-04
    4.700  4.3556E-04
    4.710  4.4004E-04
    4.720  4.4447E-04
    4.730  4.4854E-04
    4.740  4.5210E-04
    4.750  4.5510E-04
    4.760  4.5756E-04
    4.770  4.5956E-04
    4.780  4.6126E-04
    4.790  4.6282E-04
    4.800  4.6440E-04
    4.810  4.6615E-04
    4.820  4.6818E-04
    4.830  4.7062E-04
    4.840  4.7360E-04
    4.850  4.7719E-04
    4.860  4.8134E-04
    4.870  4.8603E-04
    4.880  4.9135E-04
    4.890  4.9738E-04
    4.900  5.0409E-04
    4.910  5.1137E-04
    4.920  5.1918E-04
    4.930  5.2763E-04
    4.940  5.3672E-04
    4.950  5.4646E-04
    4.960  5.5671E-04
    4.970  5.6689E-04
    4.980  5.7641E-04
    4.990  5.8482E-04
    5.000  5.9207E-04
    5.010  5.9835E-04
    5.020  6.0390E-04
    5.030  6.0892E-04
    5.040  6.1363E-04
    5.050  6.1819E-04
    5.060  6.2272E-04
    5.070  6.2736E-04
    5.080  6.3227E-04
    5.090  6.3751E-04
    5.100  6.4301E-04
    5.110  6.4882E-04
    5.120  6.5504E-04
    5.130  6.6177E-04
    5.140  6.6907E-04
    5.150  6.7677E-04
    5.160  6.8459E-04
    5.170  6.9210E-04
    5.180  6.9879E-04
    5.190  7.0422E-04
    5.200  7.0816E-04
    5.210  7.1057E-04
    5.220  7.1168E-04
    5.230  7.1195E-04
    5.240  7.1198E-04
    5.250  7.1269E-04
    5.260  7.1501E-04
    5.270  7.1886E-04
    5.280  7.2405E-04
    5.290  7.3013E-04
    5.300  7.3659E-04
    5.310  7.4296E-04
    5.320  7.4904E-04
    5.330  7.5486E-04
    5.340  7.6043E-04
    5.350  7.6564E-04
    5.360  7.7038E-04
    5.370  7.7463E-04
    5.380  7.7841E-04
    5.390  7.8172E-04
    5.400  7.8464E-04
    5.410  7.8734E-04
    5.420  7.9004E-04
    5.430  7.9295E-04
    5.440  7.9628E-04
    5.450  8.0020E-04
    5.460  8.0478E-04
    5.470  8.0999E-04
    5.480  8.1564E-04
    5.490  8.2140E-04
    5.500  8.2688E-04
    5.510  8.3181E-04
    5.520  8.3607E-04
    5.530  8.3961E-04
    5.540  8.4249E-04
    5.550  8.4485E-04
    5.560  8.4663E-04
    5.570  8.4806E-04
    5.580  8.4953E-04
    5.590  8.5104E-04
    5.600  8.5247E-04
    5.610  8.5370E-04
    5.620  8.5465E-04
    5.630  8.5528E-04
    5.640  8.5562E-04
    5.650  8.5580E-04
    5.660  8.5588E-04
    5.670  8.5593E-04
    5.680  8.5598E-04
    5.690  8.5603E-04
    5.700  8.5611E-04
    5.710  8.5621E-04
    5.720  8.5632E-04
    5.730  8.5647E-04
    5.740  8.5666E-04
    5.750  8.5696E-04
    5.760  8.5746E-04
    5.770  8.5827E-04
    5.780  8.5948E-04
    5.790  8.6123E-04
    5.800  8.6369E-04
    5.810  8.6685E-04
    5.820  8.7054E-04
    5.830  8.7442E-04
    5.840  8.7620E-04
    5.850  8.7650E-04
    5.860  8.7676E-04
    5.870  8.7695E-04
    5.880  8.7708E-04
    5.890  8.7718E-04
    5.900  8.7724E-04
    5.910  8.7728E-04
    5.920  8.7730E-04
    5.930  8.7730E-04
    5.940  8.7731E-04
    5.950  8.7732E-04
    5.960  8.7734E-04
    5.970  8.7737E-04
    5.980  8.7737E-04
    5.990  8.7739E-04
    6.000  8.7753E-04
    6.010  8.7793E-04
    6.020  8.7875E-04
    6.030  8.8012E-04
    6.040  8.8198E-04
    6.050  8.8411E-04
    6.060  8.8605E-04
    6.070  8.8752E-04
    6.080  8.8852E-04
    6.090  8.8905E-04
    6.100  8.8922E-04
    6.110  8.8923E-04
    6.120  8.8932E-04
    6.130  8.8969E-04
    6.140  8.9053E-04
    6.150  8.9195E-04
    6.160  8.9389E-04
    6.170  8.9607E-04
    6.180  8.9814E-04
    6.190  8.9975E-04
    6.200  9.0093E-04
    6.210  9.0162E-04
    6.220  9.0184E-04
    6.230  9.0186E-04
    6.240  9.0188E-04
    6.250  9.0193E-04
    6.260  9.0205E-04
    6.270  9.0222E-04
    6.280  9.0248E-04
    6.290  9.0282E-04
    6.300  9.0323E-04
    6.310  9.0362E-04
    6.320  9.0394E-04
    6.330  9.0419E-04
    6.340  9.0438E-04
    6.350  9.0453E-04
    6.360  9.0470E-04
    6.370  9.0494E-04
    6.380  9.0536E-04
    6.390  9.0604E-04
    6.400  9.0709E-04
    6.410  9.0869E-04
    6.420  9.1100E-04
    6.430  9.1418E-04
    6.440  9.1826E-04
    6.450  9.2311E-04
    6.460  9.2857E-04
    6.470  9.3459E-04
    6.480  9.4107E-04
    6.490  9.4791E-04
    6.500  9.5485E-04
    6.510  9.6153E-04
    6.520  9.6757E-04
    6.530  9.7275E-04
    6.540  9.7712E-04
    6.550  9.8088E-04
    6.560  9.8408E-04
    6.570  9.8670E-04
    6.580  9.8873E-04
    6.590  9.9013E-04
    6.600  9.9092E-04
    6.610  9.9134E-04
    6.620  9.9154E-04
    6.630  9.9158E-04
    6.640  9.9159E-04
    6.650  9.9164E-04
    6.660  9.9175E-04
    6.670  9.9188E-04
    6.680  9.9203E-04
    6.690  9.9219E-04
    6.700  9.9241E-04
    6.710  9.9277E-04
    6.720  9.9340E-04
    6.730  9.9439E-04
    6.740  9.9577E-04
    6.750  9.9750E-04
    6.760  9.9943E-04
    6.770  1.0014E-03
    6.780  1.0035E-03
    6.790  1.0055E-03
    6.800  1.0075E-03
    6.810  1.0096E-03
    6.820  1.0115E-03
    6.830  1.0132E-03
    6.840  1.0145E-03
    6.850  1.0152E-03
    6.860  1.0156E-03
    6.870  1.0156E-03
    6.880  1.0157E-03
    6.890  1.0159E-03
    6.900  1.0166E-03
    6.910  1.0180E-03
    6.920  1.0201E-03
    6.930  1.0232E-03
    6.940  1.0274E-03
    6.950  1.0325E-03
    6.960  1.0386E-03
    6.970  1.0458E-03
    6.980  1.0537E-03
    6.990  1.0622E-03
    7.000  1.0711E-03
    7.010  1.0800E-03
    7.020  1.0890E-03
    7.030  1.0978E-03
    7.040  1.1066E-03
    7.050  1.1156E-03
    7.060  1.1245E-03
    7.070  1.1336E-03
    7.080  1.1425E-03
    7.090  1.1511E-03
    7.100  1.1591E-03
    7.110  1.1663E-03
    7.120  1.1731E-03
    7.130  1.1772E-03
    7.140  1.1791E-03
    7.150  1.1810E-03
    7.160  1.1829E-03
    7.170  1.1850E-03
    7.180  1.1873E-03
    7.190  1.1899E-03
    7.200  1.1927E-03
    7.210  1.1956E-03
    7.220  1.1985E-03
    7.230  1.2013E-03
    7.240  1.2040E-03
    7.250  1.2070E-03
    7.260  1.2100E-03
    7.270  1.2133E-03
    7.280  1.2170E-03
    7.290  1.2212E-03
    7.300  1.2258E-03
    7.310  1.2309E-03
    7.320  1.2361E-03
    7.330  1.2410E-03
    7.340  1.2455E-03
    7.350  1.2493E-03
    7.360  1.2524E-03
    7.370  1.2549E-03
    7.380  1.2567E-03
    7.390  1.2578E-03
    7.400  1.2582E-03
    7.410  1.2582E-03
    7.420  1.2585E-03
    7.430  1.2601E-03
    7.440  1.2635E-03
    7.450  1.2695E-03
    7.460  1.2777E-03
    7.470  1.2874E-03
    7.480  1.2974E-03
    7.490  1.3067E-03
    7.500  1.3147E-03
    7.510  1.3210E-03
    7.520  1.3255E-03
    7.530  1.3284E-03
    7.540  1.3299E-03
    7.550  1.3305E-03
    7.560  1.3306E-03
    7.570  1.3306E-03
    7.580  1.3310E-03
    7.590  1.3318E-03
    7.600  1.3332E-03
    7.610  1.3349E-03
    7.620  1.3367E-03
    7.630  1.3383E-03
    7.640  1.3395E-03
    7.650  1.3403E-03
    7.660  1.3409E-03
    7.670  1.3412E-03
    7.680  1.3414E-03
    7.690  1.3415E-03
    7.700  1.3416E-03
    7.710  1.3416E-03
    7.720  1.3417E-03
    7.730  1.3417E-03
    7.740  1.3417E-03
    7.750  1.3418E-03
    7.760  1.3418E-03
    7.770  1.3418E-03
    7.780  1.3419E-03
    7.790  1.3419E-03
    7.800  1.3420E-03
    7.810  1.3421E-03
    7.820  1.3422E-03
    7.830  1.3422E-03
    7.840  1.3423E-03
    7.850  1.3423E-03
    7.860  1.3423E-03
    7.870  1.3423E-03
    7.880  1.3423E-03
    7.890  1.3423E-03
    7.900  1.3425E-03
    7.910  1.3428E-03
    7.920  1.3429E-03
    7.930  1.3429E-03
    7.940  1.3430E-03
    7.950  1.3433E-03
    7.960  1.3441E-03
    7.970  1.3452E-03
    7.980  1.3466E-03
    7.990  1.3481E-03
    8.000  1.3496E-03
    8.010  1.3508E-03
    8.020  1.3517E-03
    8.030  1.3521E-03
    8.040  1.3522E-03
    8.050  1.3522E-03
    8.060  1.3527E-03
    8.070  1.3540E-03
    8.080  1.3565E-03
    8.090  1.3607E-03
    8.100  1.3667E-03
    8.110  1.3744E-03
    8.120  1.3837E-03
    8.130  1.3941E-03
    8.140  1.4051E-03
    8.150  1.4162E-03
    8.160  1.4266E-03
    8.170  1.4356E-03
    8.180  1.4430E-03
    8.190  1.4489E-03
    8.200  1.4532E-03
    8.210  1.4561E-03
    8.220  1.4578E-03
    8.230  1.4584E-03
    8.240  1.4584E-03
    8.250  1.4586E-03
    8.260  1.4596E-03
    8.270  1.4624E-03
    8.280  1.4676E-03
    8.290  1.4761E-03
    8.300  1.4881E-03
    8.310  1.5029E-03
    8.320  1.5205E-03
    8.330  1.5411E-03
    8.340  1.5644E-03
    8.350  1.5902E-03
    8.360  1.6180E-03
    8.370  1.6476E-03
    8.380  1.6780E-03
    8.390  1.7082E-03
    8.400  1.7370E-03
    8.410  1.7637E-03
    8.420  1.7877E-03
    8.430  1.8092E-03
    8.440  1.8287E-03
    8.450  1.8466E-03
    8.460  1.8632E-03
    8.470  1.8793E-03
    8.480  1.8951E-03
    8.490  1.9105E-03
    8.500  1.9255E-03
    8.510  1.9402E-03
    8.520  1.9544E-03
    8.530  1.9677E-03
    8.540  1.9798E-03
    8.550  1.9904E-03
    8.560  1.9991E-03
    8.570  2.0055E-03
    8.580  2.0095E-03
    8.590  2.0114E-03
    8.600  2.0120E-03
    8.610  2.0120E-03
    8.620  2.0122E-03
    8.630  2.0130E-03
    8.640  2.0148E-03
    8.650  2.0175E-03
    8.660  2.0212E-03
    8.670  2.0255E-03
    8.680  2.0303E-03
    8.690  2.0353E-03
    8.700  2.0405E-03
    8.710  2.0454E-03
    8.720  2.0494E-03
    8.730  2.0518E-03
    8.740  2.0529E-03
    8.750  2.0532E-03
    8.760  2.0534E-03
    8.770  2.0544E-03
    8.780  2.0559E-03
    8.790  2.0579E-03
    8.800  2.0600E-03
    8.810  2.0618E-03
    8.820  2.0630E-03
    8.830  2.0637E-03
    8.840  2.0641E-03
    8.850  2.0642E-03
    8.860  2.0643E-03
    8.870  2.0643E-03
    8.880  2.0644E-03
    8.890  2.0646E-03
    8.900  2.0650E-03
    8.910  2.0657E-03
    8.920  2.0665E-03
    8.930  2.0676E-03
    8.940  2.0689E-03
    8.950  2.0702E-03
    8.960  2.0715E-03
    8.970  2.0726E-03
    8.980  2.0735E-03
    8.990  2.0742E-03
    9.000  2.0749E-03
    9.010  2.0756E-03
    9.020  2.0768E-03
    9.030  2.0788E-03
    9.040  2.0821E-03
    9.050  2.0872E-03
    9.060  2.0947E-03
    9.070  2.1054E-03
    9.080  2.1202E-03
    9.090  2.1397E-03
    9.100  2.1643E-03
    9.110  2.1936E-03
    9.120  2.2273E-03
    9.130  2.2648E-03
    9.140  2.3046E-03
    9.150  2.3449E-03
    9.160  2.3833E-03
    9.170  2.4177E-03
    9.180  2.4462E-03
    9.190  2.4685E-03
    9.200  2.4851E-03
    9.210  2.4969E-03
    9.220  2.5049E-03
    9.230  2.5102E-03
    9.240  2.5137E-03
    9.250  2.5162E-03
    9.260  2.5180E-03
    9.270  2.5194E-03
    9.280  2.5204E-03
    9.290  2.5211E-03
    9.300  2.5215E-03
    9.310  2.5216E-03
    9.320  2.5217E-03
    9.330  2.5217E-03
    9.340  2.5217E-03
    9.350  2.5217E-03
    9.360  2.5217E-03
    9.370  2.5218E-03
    9.380  2.5219E-03
    9.390  2.5220E-03
    9.400  2.5223E-03
    9.410  2.5228E-03
    9.420  2.5235E-03
    9.430  2.5245E-03
    9.440  2.5255E-03
    9.450  2.5264E-03
    9.460  2.5270E-03
    9.470  2.5274E-03
    9.480  2.5276E-03
    9.490  2.5276E-03
    9.500  2.5276E-03
    9.510  2.5276E-03
    9.520  2.5277E-03
    9.530  2.5277E-03
    9.540  2.5278E-03
    9.550  2.5278E-03
    9.560  2.5278E-03
    9.570  2.5278E-03
    9.580  2.5280E-03
    9.590  2.5283E-03
    9.600  2.5289E-03
    9.610  2.5301E-03
    9.620  2.5320E-03
    9.630  2.5352E-03
    9.640  2.5401E-03
    9.650  2.5473E-03
    9.660  2.5573E-03
    9.670  2.5703E-03
    9.680  2.5866E-03
    9.690  2.6057E-03
    9.700  2.6271E-03
    9.710  2.6501E-03
    9.720  2.6739E-03
    9.730  2.6980E-03
    9.740  2.7219E-03
    9.750  2.7452E-03
    9.760  2.7669E-03
    9.770  2.7860E-03
    9.780  2.8017E-03
    9.790  2.8134E-03
    9.800  2.8213E-03
    9.810  2.8260E-03
    9.820  2.8284E-03
    9.830  2.8295E-03
    9.840  2.8298E-03
    9.850  2.8298E-03
    9.860  2.8298E-03
    9.870  2.8300E-03
    9.880  2.8304E-03
    9.890  2.8310E-03
    9.900  2.8316E-03
    9.910  2.8322E-03
    9.920  2.8330E-03
    9.930  2.8340E-03
    9.940  2.8352E-03
    9.950  2.8367E-03
    9.960  2.8386E-03
    9.970  2.8410E-03
    9.980  2.8438E-03
    9.990  2.8467E-03
   10.000  2.8497E-03
   10.010  2.8525E-03
   10.020  2.8552E-03
   10.030  2.8578E-03
   10.040  2.8605E-03
   10.050  2.8633E-03
   10.060  2.8662E-03
   10.070  2.8691E-03
   10.080  2.8717E-03
   10.090  2.8739E-03
   10.100  2.8756E-03
   10.110  2.8767E-03
   10.120  2.8774E-03
   10.130  2.8777E-03
   10.140  2.8778E-03
   10.150  2.8779E-03
   10.160  2.8779E-03
   10.170  2.8779E-03
   10.180  2.8779E-03
   10.190  2.8780E-03
   10.200  2.8783E-03
   10.210  2.8787E-03
   10.220  2.8794E-03
   10.230  2.8803E-03
   10.240  2.8815E-03
   10.250  2.8830E-03
   10.260  2.8848E-03
   10.270  2.8869E-03
   10.280  2.8892E-03
   10.290  2.8914E-03
   10.300  2.8936E-03
   10.310  2.8954E-03
   10.320  2.8969E-03
   10.330  2.8980E-03
   10.340  2.8988E-03
   10.350  2.8996E-03
   10.360  2.9004E-03
   10.370  2.9012E-03
   10.380  2.9021E-03
   10.390  2.9030E-03
   10.400  2.9039E-03
   10.410  2.9047E-03
   10.420  2.9054E-03
   10.430  2.9059E-03
   10.440  2.9063E-03
   10.450  2.9064E-03
   10.460  2.9065E-03
   10.470  2.9065E-03
   10.480  2.9065E-03
   10.490  2.9065E-03
   10.500  2.9066E-03
   10.510  2.9067E-03
   10.520  2.9068E-03
