**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
    1.090  1.2041E-05
    1.095  1.2383E-05
    1.100  1.3526E-05
    1.105  1.4563E-05
    1.110  1.5486E-05
    1.115  1.6290E-05
    1.120  1.6975E-05
    1.125  1.7540E-05
    1.130  1.7989E-05
    1.135  1.8329E-05
    1.140  1.8571E-05
    1.145  1.8727E-05
    1.150  1.8814E-05
    1.155  1.8853E-05
    1.160  1.8863E-05
    1.165  1.8863E-05
    1.170  1.8874E-05
    1.175  1.8914E-05
    1.180  1.8999E-05
    1.185  1.9145E-05
    1.190  1.9369E-05
    1.195  1.9685E-05
    1.200  2.0104E-05
    1.205  2.0638E-05
    1.210  2.1296E-05
    1.215  2.2078E-05
    1.220  2.2980E-05
    1.225  2.3992E-05
    1.230  2.5101E-05
    1.235  2.6296E-05
    1.240  2.7568E-05
    1.245  2.8908E-05
    1.250  3.0311E-05
    1.255  3.1765E-05
    1.260  3.3260E-05
    1.265  3.4786E-05
    1.270  3.6332E-05
    1.275  3.7890E-05
    1.280  3.9449E-05
    1.285  4.0996E-05
    1.290  4.2516E-05
    1.295  4.3994E-05
    1.300  4.5415E-05
    1.305  4.6768E-05
    1.310  4.8041E-05
    1.315  4.9229E-05
    1.320  5.0324E-05
    1.325  5.1325E-05
    1.330  5.2227E-05
    1.335  5.3029E-05
    1.340  5.3733E-05
    1.345  5.4342E-05
    1.350  5.4864E-05
    1.355  5.5308E-05
    1.360  5.5682E-05
    1.365  5.5996E-05
    1.370  5.6256E-05
    1.375  5.6469E-05
    1.380  5.6639E-05
    1.385  5.6772E-05
    1.390  5.6875E-05
    1.395  5.6952E-05
    1.400  5.7011E-05
    1.405  5.7054E-05
    1.410  5.7085E-05
    1.415  5.7104E-05
    1.420  5.7115E-05
    1.425  5.7119E-05
    1.430  5.7120E-05
    1.435  5.7120E-05
    1.440  5.7123E-05
    1.445  5.7132E-05
    1.450  5.7150E-05
    1.455  5.7183E-05
    1.460  5.7235E-05
    1.465  5.7314E-05
    1.470  5.7426E-05
    1.475  5.7580E-05
    1.480  5.7781E-05
    1.485  5.8035E-05
    1.490  5.8345E-05
    1.495  5.8715E-05
    1.500  5.9142E-05
    1.505  5.9623E-05
    1.510  6.0155E-05
    1.515  6.0732E-05
    1.520  6.1346E-05
    1.525  6.1987E-05
    1.530  6.2644E-05
    1.535  6.3305E-05
    1.540  6.3960E-05
    1.545  6.4595E-05
    1.550  6.5200E-05
    1.555  6.5762E-05
    1.560  6.6271E-05
    1.565  6.6721E-05
    1.570  6.7107E-05
    1.575  6.7428E-05
    1.580  6.7687E-05
    1.585  6.7887E-05
    1.590  6.8034E-05
    1.595  6.8136E-05
    1.600  6.8199E-05
    1.605  6.8232E-05
    1.610  6.8245E-05
    1.615  6.8247E-05
    1.620  6.8249E-05
    1.625  6.8259E-05
    1.630  6.8288E-05
    1.635  6.8341E-05
    1.640  6.8426E-05
    1.645  6.8545E-05
    1.650  6.8703E-05
    1.655  6.8902E-05
    1.660  6.9145E-05
    1.665  6.9433E-05
    1.670  6.9769E-05
    1.675  7.0150E-05
    1.680  7.0571E-05
    1.685  7.1026E-05
    1.690  7.1505E-05
    1.695  7.1997E-05
    1.700  7.2490E-05
    1.705  7.2972E-05
    1.710  7.3434E-05
    1.715  7.3865E-05
    1.720  7.4261E-05
    1.725  7.4615E-05
    1.730  7.4925E-05
    1.735  7.5188E-05
    1.740  7.5403E-05
    1.745  7.5573E-05
    1.750  7.5700E-05
    1.755  7.5789E-05
    1.760  7.5847E-05
    1.765  7.5881E-05
    1.770  7.5899E-05
    1.775  7.5907E-05
    1.780  7.5910E-05
    1.785  7.5911E-05
    1.790  7.5912E-05
    1.795  7.5912E-05
    1.800  7.5912E-05
    1.805  7.5912E-05
    1.810  7.5912E-05
    1.815  7.5913E-05
    1.820  7.5915E-05
    1.825  7.5920E-05
    1.830  7.5930E-05
    1.835  7.5947E-05
    1.840  7.5975E-05
    1.845  7.6015E-05
    1.850  7.6071E-05
    1.855  7.6143E-05
    1.860  7.6233E-05
    1.865  7.6341E-05
    1.870  7.6470E-05
    1.875  7.6619E-05
    1.880  7.6790E-05
    1.885  7.6985E-05
    1.890  7.7204E-05
    1.895  7.7451E-05
    1.900  7.7726E-05
    1.905  7.8029E-05
    1.910  7.8356E-05
    1.915  7.8704E-05
    1.920  7.9069E-05
    1.925  7.9445E-05
    1.930  7.9830E-05
    1.935  8.0224E-05
    1.940  8.0626E-05
    1.945  8.1035E-05
    1.950  8.1448E-05
    1.955  8.1864E-05
    1.960  8.2277E-05
    1.965  8.2685E-05
    1.970  8.3085E-05
    1.975  8.3474E-05
    1.980  8.3852E-05
    1.985  8.4216E-05
    1.990  8.4564E-05
    1.995  8.4899E-05
    2.000  8.5224E-05
    2.005  8.5542E-05
    2.010  8.5860E-05
    2.015  8.6180E-05
    2.020  8.6504E-05
    2.025  8.6834E-05
    2.030  8.7173E-05
    2.035  8.7525E-05
    2.040  8.7898E-05
    2.045  8.8303E-05
    2.050  8.8752E-05
    2.055  8.9257E-05
    2.060  8.9828E-05
    2.065  9.0473E-05
    2.070  9.1199E-05
    2.075  9.2010E-05
    2.080  9.2905E-05
    2.085  9.3886E-05
    2.090  9.4950E-05
    2.095  9.6097E-05
    2.100  9.7324E-05
    2.105  9.8628E-05
    2.110  1.0000E-04
    2.115  1.0144E-04
    2.120  1.0293E-04
    2.125  1.0446E-04
    2.130  1.0601E-04
    2.135  1.0758E-04
    2.140  1.0915E-04
    2.145  1.1069E-04
    2.150  1.1219E-04
    2.155  1.1362E-04
    2.160  1.1497E-04
    2.165  1.1623E-04
    2.170  1.1737E-04
    2.175  1.1840E-04
    2.180  1.1931E-04
    2.185  1.2012E-04
    2.190  1.2082E-04
    2.195  1.2144E-04
    2.200  1.2197E-04
    2.205  1.2242E-04
    2.210  1.2280E-04
    2.215  1.2312E-04
    2.220  1.2338E-04
    2.225  1.2360E-04
    2.230  1.2377E-04
    2.235  1.2390E-04
    2.240  1.2400E-04
    2.245  1.2407E-04
    2.250  1.2412E-04
    2.255  1.2416E-04
    2.260  1.2418E-04
    2.265  1.2420E-04
    2.270  1.2421E-04
    2.275  1.2421E-04
    2.280  1.2421E-04
    2.285  1.2422E-04
    2.290  1.2422E-04
    2.295  1.2422E-04
    2.300  1.2423E-04
    2.305  1.2423E-04
    2.310  1.2425E-04
    2.315  1.2428E-04
    2.320  1.2432E-04
    2.325  1.2438E-04
    2.330  1.2446E-04
    2.335  1.2459E-04
    2.340  1.2474E-04
    2.345  1.2494E-04
    2.350  1.2519E-04
    2.355  1.2548E-04
    2.360  1.2583E-04
    2.365  1.2622E-04
    2.370  1.2667E-04
    2.375  1.2717E-04
    2.380  1.2772E-04
    2.385  1.2796E-04
    2.390  1.2799E-04
    2.395  1.2803E-04
    2.400  1.2809E-04
    2.405  1.2817E-04
    2.410  1.2826E-04
    2.415  1.2839E-04
    2.420  1.2855E-04
    2.425  1.2875E-04
    2.430  1.2898E-04
    2.435  1.2926E-04
    2.440  1.2957E-04
    2.445  1.2991E-04
    2.450  1.3028E-04
    2.455  1.3067E-04
    2.460  1.3106E-04
    2.465  1.3145E-04
    2.470  1.3182E-04
    2.475  1.3218E-04
    2.480  1.3250E-04
    2.485  1.3280E-04
    2.490  1.3306E-04
    2.495  1.3328E-04
    2.500  1.3347E-04
    2.505  1.3363E-04
    2.510  1.3375E-04
    2.515  1.3384E-04
    2.520  1.3391E-04
    2.525  1.3395E-04
    2.530  1.3398E-04
    2.535  1.3399E-04
    2.540  1.3399E-04
    2.545  1.3399E-04
    2.550  1.3400E-04
    2.555  1.3403E-04
    2.560  1.3408E-04
    2.565  1.3418E-04
    2.570  1.3434E-04
    2.575  1.3456E-04
    2.580  1.3485E-04
    2.585  1.3522E-04
    2.590  1.3567E-04
    2.595  1.3619E-04
    2.600  1.3680E-04
    2.605  1.3749E-04
    2.610  1.3826E-04
    2.615  1.3912E-04
    2.620  1.4006E-04
    2.625  1.4110E-04
    2.630  1.4222E-04
    2.635  1.4322E-04
    2.640  1.4412E-04
    2.645  1.4513E-04
    2.650  1.4626E-04
    2.655  1.4753E-04
    2.660  1.4895E-04
    2.665  1.5053E-04
    2.670  1.5227E-04
    2.675  1.5417E-04
    2.680  1.5621E-04
    2.685  1.5838E-04
    2.690  1.6067E-04
    2.695  1.6305E-04
    2.700  1.6552E-04
    2.705  1.6806E-04
    2.710  1.7068E-04
    2.715  1.7334E-04
    2.720  1.7602E-04
    2.725  1.7870E-04
    2.730  1.8133E-04
    2.735  1.8388E-04
    2.740  1.8635E-04
    2.745  1.8871E-04
    2.750  1.9096E-04
    2.755  1.9310E-04
    2.760  1.9514E-04
    2.765  1.9707E-04
    2.770  1.9889E-04
    2.775  2.0060E-04
    2.780  2.0220E-04
    2.785  2.0368E-04
    2.790  2.0504E-04
    2.795  2.0627E-04
    2.800  2.0736E-04
    2.805  2.0831E-04
    2.810  2.0914E-04
    2.815  2.0985E-04
    2.820  2.1048E-04
    2.825  2.1101E-04
    2.830  2.1147E-04
    2.835  2.1186E-04
    2.840  2.1218E-04
    2.845  2.1244E-04
    2.850  2.1266E-04
    2.855  2.1283E-04
    2.860  2.1296E-04
    2.865  2.1308E-04
    2.870  2.1317E-04
    2.875  2.1325E-04
    2.880  2.1331E-04
    2.885  2.1337E-04
    2.890  2.1342E-04
    2.895  2.1347E-04
    2.900  2.1350E-04
    2.905  2.1353E-04
    2.910  2.1356E-04
    2.915  2.1357E-04
    2.920  2.1359E-04
    2.925  2.1360E-04
    2.930  2.1360E-04
    2.935  2.1361E-04
    2.940  2.1361E-04
    2.945  2.1362E-04
    2.950  2.1362E-04
    2.955  2.1362E-04
    2.960  2.1363E-04
    2.965  2.1363E-04
    2.970  2.1364E-04
    2.975  2.1364E-04
    2.980  2.1364E-04
    2.985  2.1365E-04
    2.990  2.1365E-04
    2.995  2.1366E-04
    3.000  2.1366E-04
    3.005  2.1366E-04
    3.010  2.1366E-04
    3.015  2.1366E-04
    3.020  2.1366E-04
    3.025  2.1367E-04
    3.030  2.1369E-04
    3.035  2.1372E-04
    3.040  2.1376E-04
    3.045  2.1381E-04
    3.050  2.1388E-04
    3.055  2.1396E-04
    3.060  2.1404E-04
    3.065  2.1414E-04
    3.070  2.1425E-04
    3.075  2.1438E-04
    3.080  2.1451E-04
    3.085  2.1465E-04
    3.090  2.1480E-04
    3.095  2.1495E-04
    3.100  2.1509E-04
    3.105  2.1523E-04
    3.110  2.1537E-04
    3.115  2.1549E-04
    3.120  2.1561E-04
    3.125  2.1573E-04
    3.130  2.1583E-04
    3.135  2.1592E-04
    3.140  2.1600E-04
    3.145  2.1608E-04
    3.150  2.1613E-04
    3.155  2.1618E-04
    3.160  2.1622E-04
    3.165  2.1625E-04
    3.170  2.1626E-04
    3.175  2.1627E-04
    3.180  2.1627E-04
    3.185  2.1627E-04
    3.190  2.1628E-04
    3.195  2.1628E-04
    3.200  2.1628E-04
    3.205  2.1628E-04
    3.210  2.1628E-04
    3.215  2.1628E-04
    3.220  2.1628E-04
    3.225  2.1628E-04
    3.230  2.1628E-04
    3.235  2.1629E-04
    3.240  2.1631E-04
    3.245  2.1633E-04
    3.250  2.1638E-04
    3.255  2.1644E-04
    3.260  2.1652E-04
    3.265  2.1662E-04
    3.270  2.1676E-04
    3.275  2.1693E-04
    3.280  2.1714E-04
    3.285  2.1740E-04
    3.290  2.1774E-04
    3.295  2.1815E-04
    3.300  2.1865E-04
    3.305  2.1926E-04
    3.310  2.1997E-04
    3.315  2.2079E-04
    3.320  2.2170E-04
    3.325  2.2270E-04
    3.330  2.2376E-04
    3.335  2.2487E-04
    3.340  2.2601E-04
    3.345  2.2717E-04
    3.350  2.2832E-04
    3.355  2.2947E-04
    3.360  2.3057E-04
    3.365  2.3161E-04
    3.370  2.3258E-04
    3.375  2.3300E-04
    3.380  2.3305E-04
    3.385  2.3308E-04
    3.390  2.3310E-04
    3.395  2.3311E-04
    3.400  2.3311E-04
    3.405  2.3312E-04
    3.410  2.3312E-04
    3.415  2.3312E-04
    3.420  2.3312E-04
    3.425  2.3313E-04
    3.430  2.3314E-04
    3.435  2.3316E-04
    3.440  2.3318E-04
    3.445  2.3320E-04
    3.450  2.3324E-04
    3.455  2.3328E-04
    3.460  2.3332E-04
    3.465  2.3337E-04
    3.470  2.3342E-04
    3.475  2.3347E-04
    3.480  2.3352E-04
    3.485  2.3355E-04
    3.490  2.3358E-04
    3.495  2.3359E-04
    3.500  2.3360E-04
    3.505  2.3360E-04
    3.510  2.3360E-04
    3.515  2.3361E-04
    3.520  2.3361E-04
    3.525  2.3363E-04
    3.530  2.3367E-04
    3.535  2.3373E-04
    3.540  2.3382E-04
    3.545  2.3393E-04
    3.550  2.3408E-04
    3.555  2.3426E-04
    3.560  2.3447E-04
    3.565  2.3473E-04
    3.570  2.3501E-04
    3.575  2.3533E-04
    3.580  2.3567E-04
    3.585  2.3602E-04
    3.590  2.3638E-04
    3.595  2.3676E-04
    3.600  2.3715E-04
    3.605  2.3756E-04
    3.610  2.3800E-04
    3.615  2.3846E-04
    3.620  2.3896E-04
    3.625  2.3950E-04
    3.630  2.4009E-04
    3.635  2.4073E-04
    3.640  2.4144E-04
    3.645  2.4222E-04
    3.650  2.4307E-04
    3.655  2.4398E-04
    3.660  2.4495E-04
    3.665  2.4597E-04
    3.670  2.4704E-04
    3.675  2.4816E-04
    3.680  2.4933E-04
    3.685  2.5056E-04
    3.690  2.5185E-04
    3.695  2.5318E-04
    3.700  2.5455E-04
    3.705  2.5595E-04
    3.710  2.5738E-04
    3.715  2.5884E-04
    3.720  2.6033E-04
    3.725  2.6183E-04
    3.730  2.6334E-04
    3.735  2.6483E-04
    3.740  2.6630E-04
    3.745  2.6773E-04
    3.750  2.6910E-04
    3.755  2.7040E-04
    3.760  2.7162E-04
    3.765  2.7277E-04
    3.770  2.7385E-04
    3.775  2.7484E-04
    3.780  2.7573E-04
    3.785  2.7652E-04
    3.790  2.7720E-04
    3.795  2.7777E-04
    3.800  2.7824E-04
    3.805  2.7863E-04
    3.810  2.7895E-04
    3.815  2.7922E-04
    3.820  2.7946E-04
    3.825  2.7966E-04
    3.830  2.7985E-04
    3.835  2.8002E-04
    3.840  2.8020E-04
    3.845  2.8039E-04
    3.850  2.8059E-04
    3.855  2.8083E-04
    3.860  2.8111E-04
    3.865  2.8145E-04
    3.870  2.8185E-04
    3.875  2.8234E-04
    3.880  2.8293E-04
    3.885  2.8360E-04
    3.890  2.8438E-04
    3.895  2.8527E-04
    3.900  2.8627E-04
    3.905  2.8739E-04
    3.910  2.8866E-04
    3.915  2.9007E-04
    3.920  2.9166E-04
    3.925  2.9341E-04
    3.930  2.9536E-04
    3.935  2.9751E-04
    3.940  2.9986E-04
    3.945  3.0241E-04
    3.950  3.0512E-04
    3.955  3.0798E-04
    3.960  3.1094E-04
    3.965  3.1396E-04
    3.970  3.1700E-04
    3.975  3.2002E-04
    3.980  3.2298E-04
    3.985  3.2586E-04
    3.990  3.2863E-04
    3.995  3.3126E-04
    4.000  3.3375E-04
    4.005  3.3607E-04
    4.010  3.3821E-04
    4.015  3.4015E-04
    4.020  3.4189E-04
    4.025  3.4344E-04
    4.030  3.4479E-04
    4.035  3.4594E-04
    4.040  3.4692E-04
    4.045  3.4771E-04
    4.050  3.4834E-04
    4.055  3.4881E-04
    4.060  3.4914E-04
    4.065  3.4936E-04
    4.070  3.4947E-04
    4.075  3.4952E-04
    4.080  3.4954E-04
    4.085  3.4954E-04
    4.090  3.4956E-04
    4.095  3.4961E-04
    4.100  3.4971E-04
    4.105  3.4987E-04
    4.110  3.5009E-04
    4.115  3.5035E-04
    4.120  3.5067E-04
    4.125  3.5104E-04
    4.130  3.5147E-04
    4.135  3.5195E-04
    4.140  3.5249E-04
    4.145  3.5306E-04
    4.150  3.5367E-04
    4.155  3.5430E-04
    4.160  3.5493E-04
    4.165  3.5555E-04
    4.170  3.5617E-04
    4.175  3.5676E-04
    4.180  3.5732E-04
    4.185  3.5785E-04
    4.190  3.5833E-04
    4.195  3.5876E-04
    4.200  3.5913E-04
    4.205  3.5942E-04
    4.210  3.5964E-04
    4.215  3.5978E-04
    4.220  3.5987E-04
    4.225  3.5990E-04
    4.230  3.5991E-04
    4.235  3.5991E-04
    4.240  3.5993E-04
    4.245  3.6000E-04
    4.250  3.6013E-04
    4.255  3.6021E-04
    4.260  3.6024E-04
    4.265  3.6034E-04
    4.270  3.6053E-04
    4.275  3.6084E-04
    4.280  3.6131E-04
    4.285  3.6196E-04
    4.290  3.6281E-04
    4.295  3.6390E-04
    4.300  3.6523E-04
    4.305  3.6684E-04
    4.310  3.6873E-04
    4.315  3.7092E-04
    4.320  3.7339E-04
    4.325  3.7616E-04
    4.330  3.7917E-04
    4.335  3.8240E-04
    4.340  3.8576E-04
    4.345  3.8916E-04
    4.350  3.9254E-04
    4.355  3.9584E-04
    4.360  3.9900E-04
    4.365  4.0200E-04
    4.370  4.0479E-04
    4.375  4.0734E-04
    4.380  4.0962E-04
    4.385  4.1160E-04
    4.390  4.1328E-04
    4.395  4.1464E-04
    4.400  4.1569E-04
    4.405  4.1646E-04
    4.410  4.1698E-04
    4.415  4.1728E-04
    4.420  4.1743E-04
    4.425  4.1748E-04
    4.430  4.1748E-04
    4.435  4.1750E-04
    4.440  4.1759E-04
    4.445  4.1780E-04
    4.450  4.1819E-04
    4.455  4.1879E-04
    4.460  4.1964E-04
    4.465  4.2077E-04
    4.470  4.2219E-04
    4.475  4.2390E-04
    4.480  4.2588E-04
    4.485  4.2808E-04
    4.490  4.3048E-04
    4.495  4.3301E-04
    4.500  4.3562E-04
    4.505  4.3824E-04
    4.510  4.4080E-04
    4.515  4.4322E-04
    4.520  4.4544E-04
    4.525  4.4744E-04
    4.530  4.4917E-04
    4.535  4.5064E-04
    4.540  4.5184E-04
    4.545  4.5278E-04
    4.550  4.5347E-04
    4.555  4.5393E-04
    4.560  4.5421E-04
    4.565  4.5434E-04
    4.570  4.5438E-04
    4.575  4.5438E-04
    4.580  4.5441E-04
    4.585  4.5452E-04
    4.590  4.5477E-04
    4.595  4.5524E-04
    4.600  4.5597E-04
    4.605  4.5702E-04
    4.610  4.5841E-04
    4.615  4.6014E-04
    4.620  4.6218E-04
    4.625  4.6451E-04
    4.630  4.6709E-04
    4.635  4.6989E-04
    4.640  4.7288E-04
    4.645  4.7603E-04
    4.650  4.7930E-04
    4.655  4.8263E-04
    4.660  4.8598E-04
    4.665  4.8926E-04
    4.670  4.9242E-04
    4.675  4.9541E-04
    4.680  4.9818E-04
    4.685  5.0070E-04
    4.690  5.0296E-04
    4.695  5.0493E-04
    4.700  5.0663E-04
    4.705  5.0806E-04
    4.710  5.0924E-04
    4.715  5.1019E-04
    4.720  5.1094E-04
    4.725  5.1151E-04
    4.730  5.1193E-04
    4.735  5.1222E-04
    4.740  5.1241E-04
    4.745  5.1251E-04
    4.750  5.1257E-04
    4.755  5.1259E-04
    4.760  5.1259E-04
    4.765  5.1259E-04
    4.770  5.1260E-04
    4.775  5.1263E-04
    4.780  5.1269E-04
    4.785  5.1279E-04
    4.790  5.1295E-04
    4.795  5.1318E-04
    4.800  5.1348E-04
    4.805  5.1389E-04
    4.810  5.1440E-04
    4.815  5.1504E-04
    4.820  5.1582E-04
    4.825  5.1677E-04
    4.830  5.1788E-04
    4.835  5.1919E-04
    4.840  5.2069E-04
    4.845  5.2237E-04
    4.850  5.2425E-04
    4.855  5.2632E-04
    4.860  5.2857E-04
    4.865  5.3101E-04
    4.870  5.3365E-04
    4.875  5.3650E-04
    4.880  5.3956E-04
    4.885  5.4284E-04
    4.890  5.4634E-04
    4.895  5.5006E-04
    4.900  5.5401E-04
    4.905  5.5817E-04
    4.910  5.6253E-04
    4.915  5.6704E-04
    4.920  5.7168E-04
    4.925  5.7640E-04
    4.930  5.8115E-04
    4.935  5.8590E-04
    4.940  5.9060E-04
    4.945  5.9522E-04
    4.950  5.9971E-04
    4.955  6.0405E-04
    4.960  6.0820E-04
    4.965  6.1213E-04
    4.970  6.1584E-04
    4.975  6.1931E-04
    4.980  6.2254E-04
    4.985  6.2552E-04
    4.990  6.2826E-04
    4.995  6.3076E-04
    5.000  6.3304E-04
    5.005  6.3515E-04
    5.010  6.3708E-04
    5.015  6.3888E-04
    5.020  6.4054E-04
    5.025  6.4208E-04
    5.030  6.4351E-04
    5.035  6.4484E-04
    5.040  6.4609E-04
    5.045  6.4727E-04
    5.050  6.4838E-04
    5.055  6.4942E-04
    5.060  6.5038E-04
    5.065  6.5127E-04
    5.070  6.5208E-04
    5.075  6.5280E-04
    5.080  6.5345E-04
    5.085  6.5404E-04
    5.090  6.5457E-04
    5.095  6.5506E-04
    5.100  6.5552E-04
    5.105  6.5593E-04
    5.110  6.5633E-04
    5.115  6.5669E-04
    5.120  6.5702E-04
    5.125  6.5732E-04
    5.130  6.5759E-04
    5.135  6.5783E-04
    5.140  6.5804E-04
    5.145  6.5820E-04
    5.150  6.5833E-04
    5.155  6.5843E-04
    5.160  6.5849E-04
    5.165  6.5854E-04
    5.170  6.5857E-04
    5.175  6.5858E-04
    5.180  6.5858E-04
    5.185  6.5858E-04
    5.190  6.5859E-04
    5.195  6.5860E-04
    5.200  6.5864E-04
    5.205  6.5871E-04
    5.210  6.5880E-04
    5.215  6.5893E-04
    5.220  6.5910E-04
    5.225  6.5931E-04
    5.230  6.5956E-04
    5.235  6.5985E-04
    5.240  6.6017E-04
    5.245  6.6050E-04
    5.250  6.6085E-04
    5.255  6.6120E-04
    5.260  6.6155E-04
