**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
    1.090  6.7525E-06
    1.095  6.8198E-06
    1.100  6.8910E-06
    1.105  6.9653E-06
    1.110  7.0422E-06
    1.115  7.1210E-06
    1.120  7.2000E-06
    1.125  7.2771E-06
    1.130  7.3493E-06
    1.135  7.4145E-06
    1.140  7.4711E-06
    1.145  7.5189E-06
    1.150  7.5579E-06
    1.155  7.5890E-06
    1.160  7.6131E-06
    1.165  7.6312E-06
    1.170  7.6442E-06
    1.175  7.6530E-06
    1.180  7.6587E-06
    1.185  7.6623E-06
    1.190  7.6646E-06
    1.195  7.6663E-06
    1.200  7.6679E-06
    1.205  7.6698E-06
    1.210  7.6726E-06
    1.215  7.6771E-06
    1.220  7.6845E-06
    1.225  7.6966E-06
    1.230  7.7159E-06
    1.235  7.7451E-06
    1.240  7.7872E-06
    1.245  7.8446E-06
    1.250  7.9187E-06
    1.255  8.0101E-06
    1.260  8.1181E-06
    1.265  8.2412E-06
    1.270  8.3770E-06
    1.275  8.5228E-06
    1.280  8.6751E-06
    1.285  8.8300E-06
    1.290  8.9833E-06
    1.295  9.1313E-06
    1.300  9.2709E-06
    1.305  9.4005E-06
    1.310  9.5189E-06
    1.315  9.6259E-06
    1.320  9.7206E-06
    1.325  9.8028E-06
    1.330  9.8726E-06
    1.335  9.9311E-06
    1.340  9.9799E-06
    1.345  1.0021E-05
    1.350  1.0055E-05
    1.355  1.0083E-05
    1.360  1.0107E-05
    1.365  1.0126E-05
    1.370  1.0142E-05
    1.375  1.0155E-05
    1.380  1.0165E-05
    1.385  1.0173E-05
    1.390  1.0181E-05
    1.395  1.0187E-05
    1.400  1.0194E-05
    1.405  1.0199E-05
    1.410  1.0205E-05
    1.415  1.0210E-05
    1.420  1.0214E-05
    1.425  1.0219E-05
    1.430  1.0224E-05
    1.435  1.0229E-05
    1.440  1.0234E-05
    1.445  1.0239E-05
    1.450  1.0244E-05
    1.455  1.0250E-05
    1.460  1.0256E-05
    1.465  1.0263E-05
    1.470  1.0273E-05
    1.475  1.0285E-05
    1.480  1.0301E-05
    1.485  1.0322E-05
    1.490  1.0349E-05
    1.495  1.0380E-05
    1.500  1.0416E-05
    1.505  1.0455E-05
    1.510  1.0496E-05
    1.515  1.0538E-05
    1.520  1.0578E-05
    1.525  1.0613E-05
    1.530  1.0644E-05
    1.535  1.0668E-05
    1.540  1.0686E-05
    1.545  1.0699E-05
    1.550  1.0707E-05
    1.555  1.0711E-05
    1.560  1.0713E-05
    1.565  1.0714E-05
    1.570  1.0714E-05
    1.575  1.0714E-05
    1.580  1.0714E-05
    1.585  1.0715E-05
    1.590  1.0717E-05
    1.595  1.0718E-05
    1.600  1.0721E-05
    1.605  1.0724E-05
    1.610  1.0727E-05
    1.615  1.0730E-05
    1.620  1.0734E-05
    1.625  1.0737E-05
    1.630  1.0740E-05
    1.635  1.0743E-05
    1.640  1.0745E-05
    1.645  1.0746E-05
    1.650  1.0747E-05
    1.655  1.0748E-05
    1.660  1.0748E-05
    1.665  1.0748E-05
    1.670  1.0748E-05
    1.675  1.0748E-05
    1.680  1.0749E-05
    1.685  1.0749E-05
    1.690  1.0750E-05
    1.695  1.0750E-05
    1.700  1.0750E-05
    1.705  1.0750E-05
    1.710  1.0750E-05
    1.715  1.0750E-05
    1.720  1.0751E-05
    1.725  1.0752E-05
    1.730  1.0754E-05
    1.735  1.0757E-05
    1.740  1.0761E-05
    1.745  1.0766E-05
    1.750  1.0772E-05
    1.755  1.0780E-05
    1.760  1.0790E-05
    1.765  1.0801E-05
    1.770  1.0816E-05
    1.775  1.0833E-05
    1.780  1.0856E-05
    1.785  1.0884E-05
    1.790  1.0921E-05
    1.795  1.0965E-05
    1.800  1.1018E-05
    1.805  1.1078E-05
    1.810  1.1146E-05
    1.815  1.1221E-05
    1.820  1.1303E-05
    1.825  1.1391E-05
    1.830  1.1488E-05
    1.835  1.1591E-05
    1.840  1.1703E-05
    1.845  1.1821E-05
    1.850  1.1944E-05
    1.855  1.2071E-05
    1.860  1.2200E-05
    1.865  1.2331E-05
    1.870  1.2463E-05
    1.875  1.2594E-05
    1.880  1.2725E-05
    1.885  1.2856E-05
    1.890  1.2988E-05
    1.895  1.3123E-05
    1.900  1.3263E-05
    1.905  1.3407E-05
    1.910  1.3558E-05
    1.915  1.3715E-05
    1.920  1.3879E-05
    1.925  1.4050E-05
    1.930  1.4228E-05
    1.935  1.4411E-05
    1.940  1.4596E-05
    1.945  1.4783E-05
    1.950  1.4967E-05
    1.955  1.5147E-05
    1.960  1.5320E-05
    1.965  1.5486E-05
    1.970  1.5644E-05
    1.975  1.5792E-05
    1.980  1.5928E-05
    1.985  1.6051E-05
    1.990  1.6159E-05
    1.995  1.6250E-05
    2.000  1.6326E-05
    2.005  1.6386E-05
    2.010  1.6434E-05
    2.015  1.6472E-05
    2.020  1.6501E-05
    2.025  1.6524E-05
    2.030  1.6542E-05
    2.035  1.6557E-05
    2.040  1.6569E-05
    2.045  1.6580E-05
    2.050  1.6594E-05
    2.055  1.6610E-05
    2.060  1.6626E-05
    2.065  1.6640E-05
    2.070  1.6655E-05
    2.075  1.6670E-05
    2.080  1.6684E-05
    2.085  1.6699E-05
    2.090  1.6714E-05
    2.095  1.6730E-05
    2.100  1.6746E-05
    2.105  1.6761E-05
    2.110  1.6775E-05
    2.115  1.6788E-05
    2.120  1.6798E-05
    2.125  1.6807E-05
    2.130  1.6814E-05
    2.135  1.6819E-05
    2.140  1.6824E-05
    2.145  1.6828E-05
    2.150  1.6833E-05
    2.155  1.6838E-05
    2.160  1.6844E-05
    2.165  1.6852E-05
    2.170  1.6859E-05
    2.175  1.6883E-05
    2.180  1.6898E-05
    2.185  1.6906E-05
    2.190  1.6909E-05
    2.195  1.6909E-05
    2.200  1.6910E-05
    2.205  1.6914E-05
    2.210  1.6926E-05
    2.215  1.6949E-05
    2.220  1.6987E-05
    2.225  1.7039E-05
    2.230  1.7105E-05
    2.235  1.7181E-05
    2.240  1.7264E-05
    2.245  1.7350E-05
    2.250  1.7438E-05
    2.255  1.7525E-05
    2.260  1.7610E-05
    2.265  1.7690E-05
    2.270  1.7764E-05
    2.275  1.7830E-05
    2.280  1.7886E-05
    2.285  1.7932E-05
    2.290  1.7969E-05
    2.295  1.7998E-05
    2.300  1.8021E-05
    2.305  1.8038E-05
    2.310  1.8051E-05
    2.315  1.8059E-05
    2.320  1.8064E-05
    2.325  1.8066E-05
    2.330  1.8066E-05
    2.335  1.8066E-05
    2.340  1.8069E-05
    2.345  1.8078E-05
    2.350  1.8095E-05
    2.355  1.8123E-05
    2.360  1.8165E-05
    2.365  1.8223E-05
    2.370  1.8300E-05
    2.375  1.8397E-05
    2.380  1.8516E-05
    2.385  1.8657E-05
    2.390  1.8817E-05
    2.395  1.8995E-05
    2.400  1.9187E-05
    2.405  1.9409E-05
    2.410  1.9659E-05
    2.415  1.9918E-05
    2.420  2.0121E-05
    2.425  2.0266E-05
    2.430  2.0397E-05
    2.435  2.0510E-05
    2.440  2.0606E-05
    2.445  2.0684E-05
    2.450  2.0746E-05
    2.455  2.0792E-05
    2.460  2.0827E-05
    2.465  2.0850E-05
    2.470  2.0866E-05
    2.475  2.0875E-05
    2.480  2.0881E-05
    2.485  2.0884E-05
    2.490  2.0886E-05
    2.495  2.0888E-05
    2.500  2.0889E-05
    2.505  2.0891E-05
    2.510  2.0893E-05
    2.515  2.0897E-05
    2.520  2.0903E-05
    2.525  2.0910E-05
    2.530  2.0918E-05
    2.535  2.0926E-05
    2.540  2.0933E-05
    2.545  2.0939E-05
    2.550  2.0943E-05
    2.555  2.0946E-05
    2.560  2.0947E-05
    2.565  2.0947E-05
    2.570  2.0948E-05
    2.575  2.0949E-05
    2.580  2.0952E-05
    2.585  2.0960E-05
    2.590  2.0972E-05
    2.595  2.0988E-05
    2.600  2.1007E-05
    2.605  2.1025E-05
    2.610  2.1040E-05
    2.615  2.1050E-05
    2.620  2.1055E-05
    2.625  2.1057E-05
    2.630  2.1057E-05
    2.635  2.1058E-05
    2.640  2.1061E-05
    2.645  2.1067E-05
    2.650  2.1077E-05
    2.655  2.1092E-05
    2.660  2.1111E-05
    2.665  2.1131E-05
    2.670  2.1152E-05
    2.675  2.1173E-05
    2.680  2.1194E-05
    2.685  2.1215E-05
    2.690  2.1238E-05
    2.695  2.1264E-05
    2.700  2.1296E-05
    2.705  2.1335E-05
    2.710  2.1384E-05
    2.715  2.1446E-05
    2.720  2.1524E-05
    2.725  2.1621E-05
    2.730  2.1740E-05
    2.735  2.1884E-05
    2.740  2.2054E-05
    2.745  2.2251E-05
    2.750  2.2475E-05
    2.755  2.2724E-05
    2.760  2.2996E-05
    2.765  2.3289E-05
    2.770  2.3599E-05
    2.775  2.3924E-05
    2.780  2.4263E-05
    2.785  2.4616E-05
    2.790  2.4985E-05
    2.795  2.5375E-05
    2.800  2.5792E-05
    2.805  2.6239E-05
    2.810  2.6720E-05
    2.815  2.7238E-05
    2.820  2.7796E-05
    2.825  2.8392E-05
    2.830  2.9023E-05
    2.835  2.9681E-05
    2.840  3.0357E-05
    2.845  3.1041E-05
    2.850  3.1722E-05
    2.855  3.2388E-05
    2.860  3.3027E-05
    2.865  3.3626E-05
    2.870  3.4173E-05
    2.875  3.4658E-05
    2.880  3.5079E-05
    2.885  3.5436E-05
    2.890  3.5733E-05
    2.895  3.5980E-05
    2.900  3.6186E-05
    2.905  3.6357E-05
    2.910  3.6500E-05
    2.915  3.6620E-05
    2.920  3.6719E-05
    2.925  3.6799E-05
    2.930  3.6863E-05
    2.935  3.6915E-05
    2.940  3.6956E-05
    2.945  3.6989E-05
    2.950  3.7013E-05
    2.955  3.7031E-05
    2.960  3.7042E-05
    2.965  3.7050E-05
    2.970  3.7054E-05
    2.975  3.7057E-05
    2.980  3.7059E-05
    2.985  3.7060E-05
    2.990  3.7061E-05
    2.995  3.7061E-05
    3.000  3.7061E-05
    3.005  3.7061E-05
    3.010  3.7062E-05
    3.015  3.7063E-05
    3.020  3.7065E-05
    3.025  3.7066E-05
    3.030  3.7066E-05
    3.035  3.7066E-05
    3.040  3.7066E-05
    3.045  3.7068E-05
    3.050  3.7071E-05
    3.055  3.7077E-05
    3.060  3.7088E-05
    3.065  3.7105E-05
    3.070  3.7129E-05
    3.075  3.7162E-05
    3.080  3.7204E-05
    3.085  3.7259E-05
    3.090  3.7330E-05
    3.095  3.7421E-05
    3.100  3.7536E-05
    3.105  3.7681E-05
    3.110  3.7860E-05
    3.115  3.8078E-05
    3.120  3.8336E-05
    3.125  3.8633E-05
    3.130  3.8965E-05
    3.135  3.9322E-05
    3.140  3.9698E-05
    3.145  4.0083E-05
    3.150  4.0470E-05
    3.155  4.0852E-05
    3.160  4.1224E-05
    3.165  4.1579E-05
    3.170  4.1766E-05
    3.175  4.1825E-05
    3.180  4.1868E-05
    3.185  4.1896E-05
    3.190  4.1910E-05
    3.195  4.1915E-05
    3.200  4.1916E-05
    3.205  4.1917E-05
    3.210  4.1924E-05
    3.215  4.1939E-05
    3.220  4.1963E-05
    3.225  4.1995E-05
    3.230  4.2034E-05
    3.235  4.2078E-05
    3.240  4.2125E-05
    3.245  4.2171E-05
    3.250  4.2213E-05
    3.255  4.2245E-05
    3.260  4.2252E-05
    3.265  4.2257E-05
    3.270  4.2270E-05
    3.275  4.2295E-05
    3.280  4.2337E-05
    3.285  4.2399E-05
    3.290  4.2487E-05
    3.295  4.2609E-05
    3.300  4.2772E-05
    3.305  4.2985E-05
    3.310  4.3258E-05
    3.315  4.3598E-05
    3.320  4.4014E-05
    3.325  4.4511E-05
    3.330  4.5092E-05
    3.335  4.5763E-05
    3.340  4.6532E-05
    3.345  4.7410E-05
    3.350  4.8413E-05
    3.355  4.9554E-05
    3.360  5.0845E-05
    3.365  5.2286E-05
    3.370  5.3863E-05
    3.375  5.5551E-05
    3.380  5.7317E-05
    3.385  5.9131E-05
    3.390  6.0965E-05
    3.395  6.2802E-05
    3.400  6.4624E-05
    3.405  6.6420E-05
    3.410  6.8171E-05
    3.415  6.9861E-05
    3.420  7.1470E-05
    3.425  7.2985E-05
    3.430  7.4394E-05
    3.435  7.5694E-05
    3.440  7.6885E-05
    3.445  7.7973E-05
    3.450  7.8963E-05
    3.455  7.9858E-05
    3.460  8.0660E-05
    3.465  8.1372E-05
    3.470  8.1996E-05
    3.475  8.2534E-05
    3.480  8.2988E-05
    3.485  8.3362E-05
    3.490  8.3660E-05
    3.495  8.3888E-05
    3.500  8.4055E-05
    3.505  8.4172E-05
    3.510  8.4247E-05
    3.515  8.4293E-05
    3.520  8.4319E-05
    3.525  8.4331E-05
    3.530  8.4336E-05
    3.535  8.4337E-05
    3.540  8.4337E-05
    3.545  8.4337E-05
    3.550  8.4338E-05
    3.555  8.4340E-05
    3.560  8.4343E-05
    3.565  8.4348E-05
    3.570  8.4354E-05
    3.575  8.4361E-05
    3.580  8.4370E-05
    3.585  8.4473E-05
    3.590  8.4762E-05
    3.595  8.5145E-05
    3.600  8.5646E-05
    3.605  8.6287E-05
    3.610  8.7088E-05
    3.615  8.8061E-05
    3.620  8.9216E-05
    3.625  9.0556E-05
    3.630  9.2075E-05
    3.635  9.3767E-05
    3.640  9.5624E-05
    3.645  9.7640E-05
    3.650  9.9813E-05
    3.655  1.0214E-04
    3.660  1.0460E-04
    3.665  1.0719E-04
    3.670  1.0985E-04
    3.675  1.1253E-04
    3.680  1.1520E-04
    3.685  1.1780E-04
    3.690  1.2028E-04
    3.695  1.2260E-04
    3.700  1.2474E-04
    3.705  1.2669E-04
    3.710  1.2844E-04
    3.715  1.2999E-04
    3.720  1.3135E-04
    3.725  1.3255E-04
    3.730  1.3359E-04
    3.735  1.3450E-04
    3.740  1.3530E-04
    3.745  1.3602E-04
    3.750  1.3667E-04
    3.755  1.3729E-04
    3.760  1.3787E-04
    3.765  1.3844E-04
    3.770  1.3899E-04
    3.775  1.3952E-04
    3.780  1.4003E-04
    3.785  1.4052E-04
    3.790  1.4097E-04
    3.795  1.4139E-04
    3.800  1.4178E-04
    3.805  1.4213E-04
    3.810  1.4245E-04
    3.815  1.4272E-04
    3.820  1.4297E-04
    3.825  1.4321E-04
    3.830  1.4346E-04
    3.835  1.4368E-04
    3.840  1.4388E-04
    3.845  1.4405E-04
    3.850  1.4420E-04
    3.855  1.4433E-04
    3.860  1.4444E-04
    3.865  1.4453E-04
    3.870  1.4459E-04
    3.875  1.4463E-04
    3.880  1.4466E-04
    3.885  1.4467E-04
    3.890  1.4467E-04
    3.895  1.4467E-04
    3.900  1.4467E-04
    3.905  1.4467E-04
    3.910  1.4468E-04
    3.915  1.4468E-04
    3.920  1.4468E-04
    3.925  1.4468E-04
    3.930  1.4469E-04
    3.935  1.4470E-04
    3.940  1.4473E-04
    3.945  1.4477E-04
    3.950  1.4482E-04
    3.955  1.4488E-04
    3.960  1.4496E-04
    3.965  1.4504E-04
    3.970  1.4514E-04
    3.975  1.4524E-04
    3.980  1.4534E-04
    3.985  1.4545E-04
    3.990  1.4555E-04
    3.995  1.4566E-04
    4.000  1.4577E-04
    4.005  1.4589E-04
    4.010  1.4602E-04
    4.015  1.4616E-04
    4.020  1.4630E-04
    4.025  1.4645E-04
    4.030  1.4659E-04
    4.035  1.4672E-04
    4.040  1.4683E-04
    4.045  1.4692E-04
    4.050  1.4698E-04
    4.055  1.4699E-04
    4.060  1.4703E-04
    4.065  1.4710E-04
    4.070  1.4721E-04
    4.075  1.4736E-04
    4.080  1.4756E-04
    4.085  1.4779E-04
    4.090  1.4807E-04
    4.095  1.4840E-04
    4.100  1.4877E-04
    4.105  1.4919E-04
    4.110  1.4964E-04
    4.115  1.5014E-04
    4.120  1.5068E-04
    4.125  1.5129E-04
    4.130  1.5197E-04
    4.135  1.5272E-04
    4.140  1.5355E-04
    4.145  1.5444E-04
    4.150  1.5539E-04
    4.155  1.5637E-04
    4.160  1.5738E-04
    4.165  1.5842E-04
    4.170  1.5948E-04
    4.175  1.6055E-04
    4.180  1.6165E-04
    4.185  1.6275E-04
    4.190  1.6385E-04
    4.195  1.6495E-04
    4.200  1.6603E-04
    4.205  1.6710E-04
    4.210  1.6816E-04
    4.215  1.6922E-04
    4.220  1.7029E-04
    4.225  1.7137E-04
    4.230  1.7246E-04
    4.235  1.7356E-04
    4.240  1.7463E-04
    4.245  1.7568E-04
    4.250  1.7668E-04
    4.255  1.7763E-04
    4.260  1.7839E-04
    4.265  1.7900E-04
    4.270  1.7957E-04
    4.275  1.8012E-04
    4.280  1.8065E-04
    4.285  1.8116E-04
    4.290  1.8166E-04
    4.295  1.8214E-04
    4.300  1.8259E-04
    4.305  1.8302E-04
    4.310  1.8341E-04
    4.315  1.8376E-04
    4.320  1.8408E-04
    4.325  1.8437E-04
    4.330  1.8463E-04
    4.335  1.8487E-04
    4.340  1.8509E-04
    4.345  1.8530E-04
    4.350  1.8550E-04
    4.355  1.8569E-04
    4.360  1.8587E-04
    4.365  1.8604E-04
    4.370  1.8618E-04
    4.375  1.8630E-04
    4.380  1.8640E-04
    4.385  1.8647E-04
    4.390  1.8652E-04
    4.395  1.8654E-04
    4.400  1.8655E-04
    4.405  1.8655E-04
    4.410  1.8655E-04
    4.415  1.8657E-04
    4.420  1.8660E-04
    4.425  1.8667E-04
    4.430  1.8678E-04
    4.435  1.8694E-04
    4.440  1.8715E-04
    4.445  1.8742E-04
    4.450  1.8774E-04
    4.455  1.8813E-04
    4.460  1.8858E-04
    4.465  1.8908E-04
    4.470  1.8962E-04
    4.475  1.9019E-04
    4.480  1.9078E-04
    4.485  1.9137E-04
    4.490  1.9197E-04
    4.495  1.9257E-04
    4.500  1.9318E-04
    4.505  1.9378E-04
    4.510  1.9436E-04
    4.515  1.9491E-04
    4.520  1.9540E-04
    4.525  1.9582E-04
    4.530  1.9617E-04
    4.535  1.9644E-04
    4.540  1.9665E-04
    4.545  1.9680E-04
    4.550  1.9690E-04
    4.555  1.9695E-04
    4.560  1.9698E-04
    4.565  1.9699E-04
    4.570  1.9699E-04
    4.575  1.9699E-04
    4.580  1.9700E-04
    4.585  1.9702E-04
    4.590  1.9706E-04
    4.595  1.9711E-04
    4.600  1.9716E-04
    4.605  1.9723E-04
    4.610  1.9729E-04
    4.615  1.9736E-04
    4.620  1.9743E-04
    4.625  1.9749E-04
    4.630  1.9755E-04
    4.635  1.9759E-04
    4.640  1.9763E-04
    4.645  1.9764E-04
    4.650  1.9764E-04
    4.655  1.9764E-04
    4.660  1.9766E-04
    4.665  1.9769E-04
    4.670  1.9775E-04
    4.675  1.9783E-04
    4.680  1.9793E-04
    4.685  1.9806E-04
    4.690  1.9821E-04
    4.695  1.9836E-04
    4.700  1.9851E-04
    4.705  1.9866E-04
    4.710  1.9878E-04
    4.715  1.9887E-04
    4.720  1.9894E-04
    4.725  1.9898E-04
    4.730  1.9900E-04
    4.735  1.9900E-04
    4.740  1.9901E-04
    4.745  1.9905E-04
    4.750  1.9916E-04
    4.755  1.9939E-04
    4.760  1.9978E-04
    4.765  2.0039E-04
    4.770  2.0126E-04
    4.775  2.0248E-04
    4.780  2.0412E-04
    4.785  2.0625E-04
    4.790  2.0893E-04
    4.795  2.1220E-04
    4.800  2.1605E-04
    4.805  2.2048E-04
    4.810  2.2543E-04
    4.815  2.3085E-04
    4.820  2.3669E-04
    4.825  2.4285E-04
    4.830  2.4926E-04
    4.835  2.5585E-04
    4.840  2.6255E-04
    4.845  2.6926E-04
    4.850  2.7590E-04
    4.855  2.8236E-04
    4.860  2.8851E-04
    4.865  2.9425E-04
    4.870  2.9951E-04
    4.875  3.0423E-04
    4.880  3.0842E-04
    4.885  3.1205E-04
    4.890  3.1514E-04
    4.895  3.1770E-04
    4.900  3.1975E-04
    4.905  3.2133E-04
    4.910  3.2248E-04
    4.915  3.2326E-04
    4.920  3.2375E-04
    4.925  3.2402E-04
    4.930  3.2414E-04
    4.935  3.2418E-04
    4.940  3.2418E-04
    4.945  3.2420E-04
    4.950  3.2428E-04
    4.955  3.2446E-04
    4.960  3.2478E-04
    4.965  3.2526E-04
    4.970  3.2592E-04
    4.975  3.2678E-04
    4.980  3.2781E-04
    4.985  3.2901E-04
    4.990  3.3032E-04
    4.995  3.3173E-04
    5.000  3.3320E-04
    5.005  3.3468E-04
    5.010  3.3614E-04
    5.015  3.3753E-04
    5.020  3.3881E-04
    5.025  3.3993E-04
    5.030  3.4087E-04
    5.035  3.4161E-04
    5.040  3.4215E-04
    5.045  3.4251E-04
    5.050  3.4273E-04
    5.055  3.4284E-04
    5.060  3.4289E-04
    5.065  3.4289E-04
    5.070  3.4290E-04
    5.075  3.4292E-04
    5.080  3.4297E-04
    5.085  3.4308E-04
    5.090  3.4323E-04
    5.095  3.4345E-04
    5.100  3.4374E-04
    5.105  3.4410E-04
    5.110  3.4440E-04
    5.115  3.4466E-04
    5.120  3.4497E-04
    5.125  3.4534E-04
    5.130  3.4577E-04
    5.135  3.4622E-04
    5.140  3.4670E-04
    5.145  3.4717E-04
    5.150  3.4760E-04
    5.155  3.4798E-04
    5.160  3.4830E-04
    5.165  3.4857E-04
    5.170  3.4879E-04
    5.175  3.4897E-04
    5.180  3.4913E-04
    5.185  3.4926E-04
    5.190  3.4938E-04
    5.195  3.4948E-04
    5.200  3.4958E-04
    5.205  3.4966E-04
    5.210  3.4974E-04
    5.215  3.4981E-04
    5.220  3.4988E-04
    5.225  3.4995E-04
    5.230  3.5001E-04
    5.235  3.5009E-04
    5.240  3.5019E-04
    5.245  3.5032E-04
    5.250  3.5051E-04
    5.255  3.5078E-04
    5.260  3.5116E-04
