**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
    1.090  5.3876E-05
    1.095  5.4620E-05
    1.100  5.5339E-05
    1.105  5.6031E-05
    1.110  5.6692E-05
    1.115  5.7320E-05
    1.120  5.7915E-05
    1.125  5.8472E-05
    1.130  5.8991E-05
    1.135  5.9473E-05
    1.140  5.9919E-05
    1.145  6.0331E-05
    1.150  6.0711E-05
    1.155  6.1060E-05
    1.160  6.1378E-05
    1.165  6.1667E-05
    1.170  6.1925E-05
    1.175  6.2155E-05
    1.180  6.2353E-05
    1.185  6.2519E-05
    1.190  6.2653E-05
    1.195  6.2754E-05
    1.200  6.2826E-05
    1.205  6.2873E-05
    1.210  6.2899E-05
    1.215  6.2910E-05
    1.220  6.2912E-05
    1.225  6.2912E-05
    1.230  6.2916E-05
    1.235  6.2928E-05
    1.240  6.2950E-05
    1.245  6.2985E-05
    1.250  6.3033E-05
    1.255  6.3096E-05
    1.260  6.3175E-05
    1.265  6.3270E-05
    1.270  6.3376E-05
    1.275  6.3488E-05
    1.280  6.3599E-05
    1.285  6.3702E-05
    1.290  6.3792E-05
    1.295  6.3869E-05
    1.300  6.3932E-05
    1.305  6.3981E-05
    1.310  6.4017E-05
    1.315  6.4041E-05
    1.320  6.4054E-05
    1.325  6.4059E-05
    1.330  6.4061E-05
    1.335  6.4061E-05
    1.340  6.4062E-05
    1.345  6.4064E-05
    1.350  6.4069E-05
    1.355  6.4076E-05
    1.360  6.4087E-05
    1.365  6.4103E-05
    1.370  6.4125E-05
    1.375  6.4156E-05
    1.380  6.4199E-05
    1.385  6.4256E-05
    1.390  6.4328E-05
    1.395  6.4417E-05
    1.400  6.4522E-05
    1.405  6.4642E-05
    1.410  6.4773E-05
    1.415  6.4913E-05
    1.420  6.5055E-05
    1.425  6.5200E-05
    1.430  6.5345E-05
    1.435  6.5491E-05
    1.440  6.5640E-05
    1.445  6.5789E-05
    1.450  6.5937E-05
    1.455  6.6079E-05
    1.460  6.6214E-05
    1.465  6.6338E-05
    1.470  6.6452E-05
    1.475  6.6558E-05
    1.480  6.6658E-05
    1.485  6.6758E-05
    1.490  6.6860E-05
    1.495  6.6968E-05
    1.500  6.7082E-05
    1.505  6.7206E-05
    1.510  6.7338E-05
    1.515  6.7481E-05
    1.520  6.7634E-05
    1.525  6.7794E-05
    1.530  6.7962E-05
    1.535  6.8133E-05
    1.540  6.8305E-05
    1.545  6.8474E-05
    1.550  6.8638E-05
    1.555  6.8794E-05
    1.560  6.8940E-05
    1.565  6.9072E-05
    1.570  6.9188E-05
    1.575  6.9284E-05
    1.580  6.9358E-05
    1.585  6.9412E-05
    1.590  6.9448E-05
    1.595  6.9470E-05
    1.600  6.9480E-05
    1.605  6.9484E-05
    1.610  6.9484E-05
    1.615  6.9485E-05
    1.620  6.9488E-05
    1.625  6.9496E-05
    1.630  6.9509E-05
    1.635  6.9527E-05
    1.640  6.9550E-05
    1.645  6.9575E-05
    1.650  6.9600E-05
    1.655  6.9623E-05
    1.660  6.9644E-05
    1.665  6.9661E-05
    1.670  6.9675E-05
    1.675  6.9686E-05
    1.680  6.9693E-05
    1.685  6.9696E-05
    1.690  6.9697E-05
    1.695  6.9697E-05
    1.700  6.9699E-05
    1.705  6.9705E-05
    1.710  6.9718E-05
    1.715  6.9740E-05
    1.720  6.9769E-05
    1.725  6.9805E-05
    1.730  6.9847E-05
    1.735  6.9891E-05
    1.740  6.9937E-05
    1.745  6.9983E-05
    1.750  7.0027E-05
    1.755  7.0066E-05
    1.760  7.0097E-05
    1.765  7.0119E-05
    1.770  7.0132E-05
    1.775  7.0138E-05
    1.780  7.0140E-05
    1.785  7.0140E-05
    1.790  7.0143E-05
    1.795  7.0154E-05
    1.800  7.0179E-05
    1.805  7.0224E-05
    1.810  7.0295E-05
    1.815  7.0401E-05
    1.820  7.0546E-05
    1.825  7.0734E-05
    1.830  7.0964E-05
    1.835  7.1237E-05
    1.840  7.1551E-05
    1.845  7.1905E-05
    1.850  7.2303E-05
    1.855  7.2743E-05
    1.860  7.3224E-05
    1.865  7.3741E-05
    1.870  7.4284E-05
    1.875  7.4842E-05
    1.880  7.5403E-05
    1.885  7.5960E-05
    1.890  7.6505E-05
    1.895  7.7033E-05
    1.900  7.7536E-05
    1.905  7.8011E-05
    1.910  7.8449E-05
    1.915  7.8842E-05
    1.920  7.9183E-05
    1.925  7.9468E-05
    1.930  7.9699E-05
    1.935  7.9883E-05
    1.940  8.0027E-05
    1.945  8.0138E-05
    1.950  8.0223E-05
    1.955  8.0288E-05
    1.960  8.0338E-05
    1.965  8.0377E-05
    1.970  8.0409E-05
    1.975  8.0436E-05
    1.980  8.0457E-05
    1.985  8.0475E-05
    1.990  8.0489E-05
    1.995  8.0500E-05
    2.000  8.0508E-05
    2.005  8.0514E-05
    2.010  8.0518E-05
    2.015  8.0519E-05
    2.020  8.0520E-05
    2.025  8.0520E-05
    2.030  8.0521E-05
    2.035  8.0525E-05
    2.040  8.0533E-05
    2.045  8.0546E-05
    2.050  8.0563E-05
    2.055  8.0584E-05
    2.060  8.0607E-05
    2.065  8.0631E-05
    2.070  8.0656E-05
    2.075  8.0679E-05
    2.080  8.0701E-05
    2.085  8.0719E-05
    2.090  8.0733E-05
    2.095  8.0744E-05
    2.100  8.0751E-05
    2.105  8.0756E-05
    2.110  8.0760E-05
    2.115  8.0762E-05
    2.120  8.0765E-05
    2.125  8.0767E-05
    2.130  8.0769E-05
    2.135  8.0770E-05
    2.140  8.0771E-05
    2.145  8.0772E-05
    2.150  8.0774E-05
    2.155  8.0775E-05
    2.160  8.0775E-05
    2.165  8.0775E-05
    2.170  8.0775E-05
    2.175  8.0776E-05
    2.180  8.0780E-05
    2.185  8.0789E-05
    2.190  8.0805E-05
    2.195  8.0831E-05
    2.200  8.0871E-05
    2.205  8.0929E-05
    2.210  8.1008E-05
    2.215  8.1114E-05
    2.220  8.1253E-05
    2.225  8.1434E-05
    2.230  8.1662E-05
    2.235  8.1945E-05
    2.240  8.2290E-05
    2.245  8.2706E-05
    2.250  8.3203E-05
    2.255  8.3795E-05
    2.260  8.4493E-05
    2.265  8.5303E-05
    2.270  8.6227E-05
    2.275  8.7263E-05
    2.280  8.8404E-05
    2.285  8.9637E-05
    2.290  9.0945E-05
    2.295  9.2306E-05
    2.300  9.3691E-05
    2.305  9.5076E-05
    2.310  9.6439E-05
    2.315  9.7762E-05
    2.320  9.9032E-05
    2.325  1.0024E-04
    2.330  1.0138E-04
    2.335  1.0244E-04
    2.340  1.0343E-04
    2.345  1.0435E-04
    2.350  1.0521E-04
    2.355  1.0600E-04
    2.360  1.0675E-04
    2.365  1.0747E-04
    2.370  1.0817E-04
    2.375  1.0887E-04
    2.380  1.0958E-04
    2.385  1.1029E-04
    2.390  1.1100E-04
    2.395  1.1170E-04
    2.400  1.1239E-04
    2.405  1.1304E-04
    2.410  1.1364E-04
    2.415  1.1419E-04
    2.420  1.1468E-04
    2.425  1.1511E-04
    2.430  1.1548E-04
    2.435  1.1580E-04
    2.440  1.1606E-04
    2.445  1.1629E-04
    2.450  1.1648E-04
    2.455  1.1666E-04
    2.460  1.1683E-04
    2.465  1.1700E-04
    2.470  1.1716E-04
    2.475  1.1733E-04
    2.480  1.1750E-04
    2.485  1.1768E-04
    2.490  1.1787E-04
    2.495  1.1809E-04
    2.500  1.1832E-04
    2.505  1.1856E-04
    2.510  1.1882E-04
    2.515  1.1909E-04
    2.520  1.1934E-04
    2.525  1.1958E-04
    2.530  1.1979E-04
    2.535  1.1997E-04
    2.540  1.2011E-04
    2.545  1.2022E-04
    2.550  1.2029E-04
    2.555  1.2034E-04
    2.560  1.2037E-04
    2.565  1.2038E-04
    2.570  1.2039E-04
    2.575  1.2039E-04
    2.580  1.2039E-04
    2.585  1.2040E-04
    2.590  1.2041E-04
    2.595  1.2044E-04
    2.600  1.2048E-04
    2.605  1.2053E-04
    2.610  1.2059E-04
    2.615  1.2066E-04
    2.620  1.2074E-04
    2.625  1.2084E-04
    2.630  1.2096E-04
    2.635  1.2109E-04
    2.640  1.2125E-04
    2.645  1.2143E-04
    2.650  1.2163E-04
    2.655  1.2187E-04
    2.660  1.2213E-04
    2.665  1.2242E-04
    2.670  1.2276E-04
    2.675  1.2316E-04
    2.680  1.2361E-04
    2.685  1.2412E-04
    2.690  1.2467E-04
    2.695  1.2526E-04
    2.700  1.2587E-04
    2.705  1.2650E-04
    2.710  1.2714E-04
    2.715  1.2779E-04
    2.720  1.2845E-04
    2.725  1.2910E-04
    2.730  1.2975E-04
    2.735  1.3039E-04
    2.740  1.3102E-04
    2.745  1.3163E-04
    2.750  1.3223E-04
    2.755  1.3283E-04
    2.760  1.3343E-04
    2.765  1.3404E-04
    2.770  1.3467E-04
    2.775  1.3534E-04
    2.780  1.3605E-04
    2.785  1.3683E-04
    2.790  1.3768E-04
    2.795  1.3861E-04
    2.800  1.3961E-04
    2.805  1.4068E-04
    2.810  1.4182E-04
    2.815  1.4302E-04
    2.820  1.4425E-04
    2.825  1.4552E-04
    2.830  1.4681E-04
    2.835  1.4811E-04
    2.840  1.4941E-04
    2.845  1.5069E-04
    2.850  1.5194E-04
    2.855  1.5317E-04
    2.860  1.5437E-04
    2.865  1.5554E-04
    2.870  1.5667E-04
    2.875  1.5777E-04
    2.880  1.5882E-04
    2.885  1.5983E-04
    2.890  1.6078E-04
    2.895  1.6167E-04
    2.900  1.6250E-04
    2.905  1.6325E-04
    2.910  1.6393E-04
    2.915  1.6453E-04
    2.920  1.6504E-04
    2.925  1.6546E-04
    2.930  1.6579E-04
    2.935  1.6602E-04
    2.940  1.6617E-04
    2.945  1.6624E-04
    2.950  1.6627E-04
    2.955  1.6627E-04
    2.960  1.6635E-04
    2.965  1.6662E-04
    2.970  1.6702E-04
    2.975  1.6756E-04
    2.980  1.6820E-04
    2.985  1.6896E-04
    2.990  1.6991E-04
    2.995  1.7104E-04
    3.000  1.7234E-04
    3.005  1.7379E-04
    3.010  1.7538E-04
    3.015  1.7709E-04
    3.020  1.7891E-04
    3.025  1.8081E-04
    3.030  1.8279E-04
    3.035  1.8481E-04
    3.040  1.8686E-04
    3.045  1.8892E-04
    3.050  1.9098E-04
    3.055  1.9303E-04
    3.060  1.9507E-04
    3.065  1.9710E-04
    3.070  1.9912E-04
    3.075  2.0112E-04
    3.080  2.0306E-04
    3.085  2.0495E-04
    3.090  2.0677E-04
    3.095  2.0852E-04
    3.100  2.1019E-04
    3.105  2.1177E-04
    3.110  2.1325E-04
    3.115  2.1462E-04
    3.120  2.1585E-04
    3.125  2.1696E-04
    3.130  2.1793E-04
    3.135  2.1877E-04
    3.140  2.1950E-04
    3.145  2.2013E-04
    3.150  2.2066E-04
    3.155  2.2111E-04
    3.160  2.2148E-04
    3.165  2.2227E-04
    3.170  2.2358E-04
    3.175  2.2480E-04
    3.180  2.2593E-04
    3.185  2.2701E-04
    3.190  2.2803E-04
    3.195  2.2903E-04
    3.200  2.2999E-04
    3.205  2.3095E-04
    3.210  2.3190E-04
    3.215  2.3286E-04
    3.220  2.3386E-04
    3.225  2.3490E-04
    3.230  2.3599E-04
    3.235  2.3716E-04
    3.240  2.3841E-04
    3.245  2.3978E-04
    3.250  2.4127E-04
    3.255  2.4292E-04
    3.260  2.4474E-04
    3.265  2.4675E-04
    3.270  2.4899E-04
    3.275  2.5147E-04
    3.280  2.5416E-04
    3.285  2.5707E-04
    3.290  2.6016E-04
    3.295  2.6339E-04
    3.300  2.6673E-04
    3.305  2.7014E-04
    3.310  2.7359E-04
    3.315  2.7707E-04
    3.320  2.8055E-04
    3.325  2.8403E-04
    3.330  2.8749E-04
    3.335  2.9090E-04
    3.340  2.9425E-04
    3.345  2.9755E-04
    3.350  3.0079E-04
    3.355  3.0398E-04
    3.360  3.0713E-04
    3.365  3.1022E-04
    3.370  3.1327E-04
    3.375  3.1626E-04
    3.380  3.1921E-04
    3.385  3.2212E-04
    3.390  3.2499E-04
    3.395  3.2783E-04
    3.400  3.3062E-04
    3.405  3.3337E-04
    3.410  3.3605E-04
    3.415  3.3862E-04
    3.420  3.4108E-04
    3.425  3.4339E-04
    3.430  3.4556E-04
    3.435  3.4757E-04
    3.440  3.4942E-04
    3.445  3.5111E-04
    3.450  3.5262E-04
    3.455  3.5398E-04
    3.460  3.5517E-04
    3.465  3.5620E-04
    3.470  3.5706E-04
    3.475  3.5777E-04
    3.480  3.5832E-04
    3.485  3.5872E-04
    3.490  3.5898E-04
    3.495  3.5912E-04
    3.500  3.5917E-04
    3.505  3.5918E-04
    3.510  3.5919E-04
    3.515  3.5922E-04
    3.520  3.5931E-04
    3.525  3.5949E-04
    3.530  3.5976E-04
    3.535  3.6014E-04
    3.540  3.6065E-04
    3.545  3.6128E-04
    3.550  3.6204E-04
    3.555  3.6291E-04
    3.560  3.6390E-04
    3.565  3.6499E-04
    3.570  3.6619E-04
    3.575  3.6748E-04
    3.580  3.6886E-04
    3.585  3.7035E-04
    3.590  3.7194E-04
    3.595  3.7363E-04
    3.600  3.7543E-04
    3.605  3.7734E-04
    3.610  3.7936E-04
    3.615  3.8150E-04
    3.620  3.8377E-04
    3.625  3.8615E-04
    3.630  3.8863E-04
    3.635  3.9120E-04
    3.640  3.9384E-04
    3.645  3.9651E-04
    3.650  3.9920E-04
    3.655  4.0188E-04
    3.660  4.0454E-04
    3.665  4.0717E-04
    3.670  4.0978E-04
    3.675  4.1239E-04
    3.680  4.1502E-04
    3.685  4.1769E-04
    3.690  4.2041E-04
    3.695  4.2320E-04
    3.700  4.2605E-04
    3.705  4.2895E-04
    3.710  4.3189E-04
    3.715  4.3483E-04
    3.720  4.3773E-04
    3.725  4.4057E-04
    3.730  4.4330E-04
    3.735  4.4587E-04
    3.740  4.4825E-04
    3.745  4.5041E-04
    3.750  4.5233E-04
    3.755  4.5399E-04
    3.760  4.5539E-04
    3.765  4.5653E-04
    3.770  4.5741E-04
    3.775  4.5805E-04
    3.780  4.5848E-04
    3.785  4.5873E-04
    3.790  4.5885E-04
    3.795  4.5888E-04
    3.800  4.5888E-04
    3.805  4.5891E-04
    3.810  4.5899E-04
    3.815  4.5920E-04
    3.820  4.5956E-04
    3.825  4.6012E-04
    3.830  4.6090E-04
    3.835  4.6192E-04
    3.840  4.6317E-04
    3.845  4.6463E-04
    3.850  4.6628E-04
    3.855  4.6810E-04
    3.860  4.7005E-04
    3.865  4.7210E-04
    3.870  4.7419E-04
    3.875  4.7629E-04
    3.880  4.7834E-04
    3.885  4.8029E-04
    3.890  4.8212E-04
    3.895  4.8380E-04
    3.900  4.8529E-04
    3.905  4.8658E-04
    3.910  4.8768E-04
    3.915  4.8857E-04
    3.920  4.8928E-04
    3.925  4.8981E-04
    3.930  4.9019E-04
    3.935  4.9044E-04
    3.940  4.9060E-04
    3.945  4.9067E-04
    3.950  4.9069E-04
    3.955  4.9069E-04
    3.960  4.9071E-04
    3.965  4.9078E-04
    3.970  4.9095E-04
    3.975  4.9125E-04
    3.980  4.9170E-04
    3.985  4.9236E-04
    3.990  4.9324E-04
    3.995  4.9438E-04
    4.000  4.9580E-04
    4.005  4.9750E-04
    4.010  4.9949E-04
    4.015  5.0174E-04
    4.020  5.0426E-04
    4.025  5.0703E-04
    4.030  5.1003E-04
    4.035  5.1322E-04
    4.040  5.1658E-04
    4.045  5.2008E-04
    4.050  5.2368E-04
    4.055  5.2735E-04
    4.060  5.3105E-04
    4.065  5.3474E-04
    4.070  5.3835E-04
    4.075  5.4185E-04
    4.080  5.4520E-04
    4.085  5.4838E-04
    4.090  5.5135E-04
    4.095  5.5410E-04
    4.100  5.5662E-04
    4.105  5.5888E-04
    4.110  5.6087E-04
    4.115  5.6260E-04
    4.120  5.6406E-04
    4.125  5.6526E-04
    4.130  5.6623E-04
    4.135  5.6699E-04
    4.140  5.6754E-04
    4.145  5.6794E-04
    4.150  5.6819E-04
    4.155  5.6834E-04
    4.160  5.6841E-04
    4.165  5.6844E-04
    4.170  5.6844E-04
    4.175  5.6844E-04
    4.180  5.6845E-04
    4.185  5.6847E-04
    4.190  5.6851E-04
    4.195  5.6857E-04
    4.200  5.6864E-04
    4.205  5.6873E-04
    4.210  5.6884E-04
    4.215  5.6895E-04
    4.220  5.6907E-04
    4.225  5.6919E-04
    4.230  5.6930E-04
    4.235  5.6939E-04
    4.240  5.6946E-04
    4.245  5.6952E-04
    4.250  5.6955E-04
    4.255  5.6958E-04
    4.260  5.6959E-04
    4.265  5.6959E-04
    4.270  5.6959E-04
    4.275  5.6959E-04
    4.280  5.6960E-04
    4.285  5.6962E-04
    4.290  5.6966E-04
    4.295  5.6972E-04
    4.300  5.6982E-04
    4.305  5.6996E-04
    4.310  5.7014E-04
    4.315  5.7036E-04
    4.320  5.7063E-04
    4.325  5.7095E-04
    4.330  5.7131E-04
    4.335  5.7172E-04
    4.340  5.7218E-04
    4.345  5.7268E-04
    4.350  5.7321E-04
    4.355  5.7376E-04
    4.360  5.7432E-04
    4.365  5.7486E-04
    4.370  5.7536E-04
    4.375  5.7583E-04
    4.380  5.7625E-04
    4.385  5.7661E-04
    4.390  5.7691E-04
    4.395  5.7716E-04
    4.400  5.7736E-04
    4.405  5.7751E-04
    4.410  5.7762E-04
    4.415  5.7769E-04
    4.420  5.7772E-04
    4.425  5.7774E-04
    4.430  5.7775E-04
    4.435  5.7775E-04
    4.440  5.7775E-04
    4.445  5.7777E-04
    4.450  5.7781E-04
    4.455  5.7790E-04
    4.460  5.7806E-04
    4.465  5.7831E-04
    4.470  5.7869E-04
    4.475  5.7923E-04
    4.480  5.7995E-04
    4.485  5.8089E-04
    4.490  5.8207E-04
    4.495  5.8351E-04
    4.500  5.8522E-04
    4.505  5.8719E-04
    4.510  5.8944E-04
    4.515  5.9197E-04
    4.520  5.9478E-04
    4.525  5.9787E-04
    4.530  6.0122E-04
    4.535  6.0479E-04
    4.540  6.0850E-04
    4.545  6.1228E-04
    4.550  6.1604E-04
    4.555  6.1972E-04
    4.560  6.2329E-04
    4.565  6.2673E-04
    4.570  6.3003E-04
    4.575  6.3321E-04
    4.580  6.3628E-04
    4.585  6.3926E-04
    4.590  6.4214E-04
    4.595  6.4493E-04
    4.600  6.4762E-04
    4.605  6.5022E-04
    4.610  6.5273E-04
    4.615  6.5519E-04
    4.620  6.5760E-04
    4.625  6.5999E-04
    4.630  6.6234E-04
    4.635  6.6466E-04
    4.640  6.6694E-04
    4.645  6.6921E-04
    4.650  6.7145E-04
    4.655  6.7369E-04
    4.660  6.7593E-04
    4.665  6.7821E-04
    4.670  6.8053E-04
    4.675  6.8291E-04
    4.680  6.8536E-04
    4.685  6.8788E-04
    4.690  6.9048E-04
    4.695  6.9320E-04
    4.700  6.9605E-04
    4.705  6.9907E-04
    4.710  7.0226E-04
    4.715  7.0562E-04
    4.720  7.0913E-04
    4.725  7.1278E-04
    4.730  7.1654E-04
    4.735  7.2039E-04
    4.740  7.2430E-04
    4.745  7.2825E-04
    4.750  7.3224E-04
    4.755  7.3624E-04
    4.760  7.4023E-04
    4.765  7.4418E-04
    4.770  7.4806E-04
    4.775  7.5185E-04
    4.780  7.5554E-04
    4.785  7.5908E-04
    4.790  7.6245E-04
    4.795  7.6562E-04
    4.800  7.6854E-04
    4.805  7.7121E-04
    4.810  7.7363E-04
    4.815  7.7579E-04
    4.820  7.7773E-04
    4.825  7.7944E-04
    4.830  7.8094E-04
    4.835  7.8224E-04
    4.840  7.8334E-04
    4.845  7.8425E-04
    4.850  7.8497E-04
    4.855  7.8551E-04
    4.860  7.8590E-04
    4.865  7.8616E-04
    4.870  7.8633E-04
    4.875  7.8644E-04
    4.880  7.8650E-04
    4.885  7.8652E-04
    4.890  7.8653E-04
    4.895  7.8653E-04
    4.900  7.8654E-04
    4.905  7.8658E-04
    4.910  7.8667E-04
    4.915  7.8684E-04
    4.920  7.8710E-04
    4.925  7.8748E-04
    4.930  7.8801E-04
    4.935  7.8873E-04
    4.940  7.8965E-04
    4.945  7.9081E-04
    4.950  7.9222E-04
    4.955  7.9388E-04
    4.960  7.9578E-04
    4.965  7.9789E-04
    4.970  8.0017E-04
    4.975  8.0257E-04
    4.980  8.0506E-04
    4.985  8.0758E-04
    4.990  8.1014E-04
    4.995  8.1272E-04
    5.000  8.1531E-04
    5.005  8.1790E-04
    5.010  8.2046E-04
    5.015  8.2294E-04
    5.020  8.2531E-04
    5.025  8.2755E-04
    5.030  8.2964E-04
    5.035  8.3158E-04
    5.040  8.3338E-04
    5.045  8.3473E-04
    5.050  8.3566E-04
    5.055  8.3648E-04
    5.060  8.3719E-04
    5.065  8.3783E-04
    5.070  8.3841E-04
    5.075  8.3893E-04
    5.080  8.3941E-04
    5.085  8.3985E-04
    5.090  8.4026E-04
    5.095  8.4063E-04
    5.100  8.4097E-04
    5.105  8.4130E-04
    5.110  8.4159E-04
    5.115  8.4187E-04
    5.120  8.4214E-04
    5.125  8.4240E-04
    5.130  8.4266E-04
    5.135  8.4292E-04
    5.140  8.4318E-04
    5.145  8.4346E-04
    5.150  8.4375E-04
    5.155  8.4406E-04
    5.160  8.4440E-04
    5.165  8.4480E-04
    5.170  8.4525E-04
    5.175  8.4578E-04
    5.180  8.4639E-04
    5.185  8.4712E-04
    5.190  8.4796E-04
    5.195  8.4895E-04
    5.200  8.5010E-04
    5.205  8.5144E-04
    5.210  8.5300E-04
    5.215  8.5481E-04
    5.220  8.5685E-04
    5.225  8.5912E-04
    5.230  8.6160E-04
    5.235  8.6428E-04
    5.240  8.6716E-04
    5.245  8.7021E-04
    5.250  8.7344E-04
    5.255  8.7682E-04
    5.260  8.8032E-04
