**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
    1.075   1.5675E+00
    1.080   1.4095E+00
    1.085   1.2507E+00
    1.090   1.0906E+00
    1.095  -6.4670E+00
    1.100  -6.1853E+00
    1.105  -5.8622E+00
    1.110  -5.5027E+00
    1.115  -5.1085E+00
    1.120  -4.6788E+00
    1.125  -4.2135E+00
    1.130  -3.7136E+00
    1.135  -3.1817E+00
    1.140  -2.6224E+00
    1.145  -2.0415E+00
    1.150  -1.4472E+00
    1.155  -8.5018E-01
    1.160  -2.6076E-01
    1.165   3.1653E-01
    1.170   8.8278E-01
    1.175   1.4406E+00
    1.180   1.9910E+00
    1.185   2.5322E+00
    1.190   3.0609E+00
    1.195   3.5767E+00
    1.200   4.0801E+00
    1.205   4.5663E+00
    1.210   5.0239E+00
    1.215   5.4386E+00
    1.220   5.7996E+00
    1.225   6.1040E+00
    1.230   6.3590E+00
    1.235   6.5766E+00
    1.240   6.7670E+00
    1.245   6.9349E+00
    1.250   7.0783E+00
    1.255   7.1929E+00
    1.260   7.2781E+00
    1.265   7.3381E+00
    1.270   7.3770E+00
    1.275   7.3937E+00
    1.280   7.3824E+00
    1.285   7.3367E+00
    1.290   7.2532E+00
    1.295   7.1320E+00
    1.300   6.9756E+00
    1.305   6.7866E+00
    1.310   6.5683E+00
    1.315   6.3256E+00
    1.320   6.0615E+00
    1.325   5.7746E+00
    1.330   5.4637E+00
    1.335   5.1329E+00
    1.340   4.7903E+00
    1.345   4.4444E+00
    1.350   4.1040E+00
    1.355   3.7764E+00
    1.360   3.4641E+00
    1.365   3.1640E+00
    1.370   2.8706E+00
    1.375   2.5807E+00
    1.380   2.2957E+00
    1.385   2.0213E+00
    1.390   1.7660E+00
    1.395   1.5350E+00
    1.400   1.3261E+00
    1.405   1.1291E+00
    1.410   9.3079E-01
    1.415   7.2128E-01
    1.420   4.9825E-01
    1.425   2.6581E-01
    1.430   3.0641E-02
    1.435  -2.0193E-01
    1.440  -4.3262E-01
    1.445  -6.6918E-01
    1.450  -9.2217E-01
    1.455  -1.1990E+00
    1.460  -1.4997E+00
    1.465  -1.8185E+00
    1.470  -2.1485E+00
    1.475  -2.4835E+00
    1.480  -2.8173E+00
    1.485  -3.1424E+00
    1.490  -3.4515E+00
    1.495  -3.7374E+00
    1.500  -3.9941E+00
    1.505  -4.2190E+00
    1.510  -4.4121E+00
    1.515  -4.5728E+00
    1.520  -4.6967E+00
    1.525  -4.7782E+00
    1.530  -4.8155E+00
    1.535  -4.8098E+00
    1.540  -4.7621E+00
    1.545  -4.6705E+00
    1.550  -4.5311E+00
    1.555  -4.3416E+00
    1.560  -4.1051E+00
    1.565  -3.8284E+00
    1.570  -3.5199E+00
    1.575  -3.1861E+00
    1.580  -2.8310E+00
    1.585  -2.4586E+00
    1.590  -2.0745E+00
    1.595  -1.6826E+00
    1.600  -1.2826E+00
    1.605  -8.7189E-01
    1.610  -4.5109E-01
    1.615  -2.5913E-02
    1.620   3.9449E-01
    1.625   8.0073E-01
    1.630   1.1862E+00
    1.635   1.5480E+00
    1.640   1.8860E+00
    1.645   2.2012E+00
    1.650   2.4968E+00
    1.655   2.7781E+00
    1.660   3.0489E+00
    1.665   3.3076E+00
    1.670   3.5465E+00
    1.675   3.7556E+00
    1.680   3.9271E+00
    1.685   4.0550E+00
    1.690   4.1350E+00
    1.695   4.1645E+00
    1.700   4.1435E+00
    1.705   4.0745E+00
    1.710   3.9626E+00
    1.715   3.8129E+00
    1.720   3.6295E+00
    1.725   3.4143E+00
    1.730   3.1684E+00
    1.735   2.8939E+00
    1.740   2.5949E+00
    1.745   2.2752E+00
    1.750   1.9386E+00
    1.755   1.5926E+00
    1.760   1.2506E+00
    1.765   9.2900E-01
    1.770   6.4545E-01
    1.775   4.1440E-01
    1.780   2.4125E-01
    1.785   1.2203E-01
    1.790   4.8389E-02
    1.795   1.2555E-02
    1.800   1.0857E-02
    1.805   4.4126E-02
    1.810   1.1345E-01
    1.815   2.1598E-01
    1.820   3.4641E-01
    1.825   5.0088E-01
    1.830   6.7763E-01
    1.835   8.7417E-01
    1.840   1.0837E+00
    1.845   1.2946E+00
    1.850   1.4958E+00
    1.855   1.6836E+00
    1.860   1.8612E+00
    1.865   2.0335E+00
    1.870   2.2025E+00
    1.875   2.3674E+00
    1.880   2.5287E+00
    1.885   2.6902E+00
    1.890   2.8553E+00
    1.895   3.0222E+00
    1.900   3.1830E+00
    1.905   3.3268E+00
    1.910   3.4455E+00
    1.915   3.5367E+00
    1.920   3.6040E+00
    1.925   3.6544E+00
    1.930   3.6955E+00
    1.935   3.7326E+00
    1.940   3.7671E+00
    1.945   3.7961E+00
    1.950   3.8141E+00
    1.955   3.8146E+00
    1.960   3.7958E+00
    1.965   3.7622E+00
    1.970   3.7193E+00
    1.975   3.6673E+00
    1.980   3.6042E+00
    1.985   3.5314E+00
    1.990   3.4563E+00
    1.995   3.3915E+00
    2.000   3.3489E+00
    2.005   3.3326E+00
    2.010   3.3381E+00
    2.015   3.3563E+00
    2.020   3.3813E+00
    2.025   3.4156E+00
    2.030   3.4686E+00
    2.035   3.5527E+00
    2.040   3.6791E+00
    2.045   3.8538E+00
    2.050   4.0741E+00
    2.055   4.3299E+00
    2.060   4.6085E+00
    2.065   4.8977E+00
    2.070   5.1864E+00
    2.075   5.4658E+00
    2.080   5.7316E+00
    2.085   5.9842E+00
    2.090   6.2240E+00
    2.095   6.4494E+00
    2.100   6.6597E+00
    2.105   6.8534E+00
    2.110   7.0246E+00
    2.115   7.1662E+00
    2.120   7.2751E+00
    2.125   7.3528E+00
    2.130   7.4006E+00
    2.135   7.4149E+00
    2.140   7.3869E+00
    2.145   7.3085E+00
    2.150   7.1775E+00
    2.155   6.9956E+00
    2.160   6.7645E+00
    2.165   6.4863E+00
    2.170   6.1688E+00
    2.175   5.8274E+00
    2.180   5.4803E+00
    2.185   5.1391E+00
    2.190   4.8041E+00
    2.195   4.4698E+00
    2.200   4.1349E+00
    2.205   3.8057E+00
    2.210   3.4898E+00
    2.215   3.1877E+00
    2.220   2.8923E+00
    2.225   2.5950E+00
    2.230   2.2942E+00
    2.235   1.9981E+00
    2.240   1.7192E+00
    2.245   1.4637E+00
    2.250   1.2295E+00
    2.255   1.0129E+00
    2.260   8.1443E-01
    2.265   6.3786E-01
    2.270   4.8771E-01
    2.275   3.6959E-01
    2.280   2.9000E-01
    2.285   2.5599E-01
    2.290   2.7420E-01
    2.295   3.4659E-01
    2.300   4.6832E-01
    2.305   6.3118E-01
    2.310   8.2898E-01
    2.315   1.0595E+00
    2.320   1.3204E+00
    2.325   1.6047E+00
    2.330   1.9014E+00
    2.335   2.2005E+00
    2.340   2.4963E+00
    2.345   2.7868E+00
    2.350   3.0701E+00
    2.355   3.3420E+00
    2.360   3.5982E+00
    2.365   3.8396E+00
    2.370   4.0705E+00
    2.375   4.2931E+00
    2.380   4.5048E+00
    2.385   9.3997E-01
    2.390   1.1096E+00
    2.395   1.2988E+00
    2.400   1.5098E+00
    2.405   1.7385E+00
    2.410   1.9792E+00
    2.415   2.2296E+00
    2.420   2.4884E+00
    2.425   2.7484E+00
    2.430   2.9952E+00
    2.435   3.2149E+00
    2.440   3.3992E+00
    2.445   3.5440E+00
    2.450   3.6465E+00
    2.455   3.7034E+00
    2.460   3.7101E+00
    2.465   3.6657E+00
    2.470   3.5766E+00
    2.475   3.4526E+00
    2.480   3.3011E+00
    2.485   3.1242E+00
    2.490   2.9207E+00
    2.495   2.6924E+00
    2.500   2.4468E+00
    2.505   2.1934E+00
    2.510   1.9357E+00
    2.515   1.6701E+00
    2.520   1.3919E+00
    2.525   1.0997E+00
    2.530   7.9406E-01
    2.535   4.7090E-01
    2.540   1.1939E-01
    2.545  -2.7163E-01
    2.550  -7.0370E-01
    2.555  -1.1649E+00
    2.560  -1.6364E+00
    2.565  -2.1027E+00
    2.570  -2.5561E+00
    2.575  -2.9913E+00
    2.580  -3.4015E+00
    2.585  -3.7807E+00
    2.590  -4.1286E+00
    2.595  -4.4518E+00
    2.600  -4.7595E+00
    2.605  -5.0574E+00
    2.610  -5.3453E+00
    2.615  -5.6206E+00
    2.620  -5.8829E+00
    2.625  -6.1369E+00
    2.630  -6.3925E+00
    2.635  -5.4551E+00
    2.640  -5.7642E+00
    2.645  -6.1062E+00
    2.650  -6.4745E+00
    2.655  -6.8604E+00
    2.660  -7.2508E+00
    2.665  -7.6308E+00
    2.670  -7.9875E+00
    2.675  -8.3114E+00
    2.680  -8.5958E+00
    2.685  -8.8385E+00
    2.690  -9.0435E+00
    2.695  -9.2198E+00
    2.700  -9.3751E+00
    2.705  -9.5101E+00
    2.710  -9.6178E+00
    2.715  -9.6853E+00
    2.720  -9.6999E+00
    2.725  -9.6523E+00
    2.730  -9.5423E+00
    2.735  -9.3817E+00
    2.740  -9.1899E+00
    2.745  -8.9847E+00
    2.750  -8.7747E+00
    2.755  -8.5585E+00
    2.760  -8.3323E+00
    2.765  -8.0971E+00
    2.770  -7.8574E+00
    2.775  -7.6135E+00
    2.780  -7.3559E+00
    2.785  -7.0688E+00
    2.790  -6.7400E+00
    2.795  -6.3691E+00
    2.800  -5.9711E+00
    2.805  -5.5696E+00
    2.810  -5.1861E+00
    2.815  -4.8302E+00
    2.820  -4.4978E+00
    2.825  -4.1760E+00
    2.830  -3.8515E+00
    2.835  -3.5186E+00
    2.840  -3.1845E+00
    2.845  -2.8655E+00
    2.850  -2.5754E+00
    2.855  -2.3159E+00
    2.860  -2.0835E+00
    2.865  -1.8796E+00
    2.870  -1.7114E+00
    2.875  -1.5814E+00
    2.880  -1.4801E+00
    2.885  -1.3897E+00
    2.890  -1.2954E+00
    2.895  -1.1910E+00
    2.900  -1.0768E+00
    2.905  -9.5521E-01
    2.910  -8.3114E-01
    2.915  -7.1203E-01
    2.920  -6.0645E-01
    2.925  -5.2093E-01
    2.930  -4.5759E-01
    2.935  -4.1439E-01
    2.940  -3.8702E-01
    2.945  -3.7096E-01
    2.950  -3.6343E-01
    2.955  -3.6302E-01
    2.960  -3.6650E-01
    2.965  -3.6938E-01
    2.970  -3.7084E-01
    2.975  -3.7448E-01
    2.980  -3.8107E-01
    2.985  -3.8146E-01
    2.990  -3.6102E-01
    2.995  -3.1020E-01
    3.000  -2.2632E-01
    3.005  -1.0741E-01
    3.010   4.8475E-02
    3.015   2.3858E-01
    3.020   4.5461E-01
    3.025   6.8324E-01
    3.030   9.0716E-01
    3.035   1.1116E+00
    3.040   1.2901E+00
    3.045   1.4440E+00
    3.050   1.5786E+00
    3.055   1.6995E+00
    3.060   1.8111E+00
    3.065   1.9176E+00
    3.070   2.0220E+00
    3.075   2.1220E+00
    3.080   2.2075E+00
    3.085   2.2640E+00
    3.090   2.2823E+00
    3.095   2.2669E+00
    3.100   2.2310E+00
    3.105   2.1866E+00
    3.110   2.1393E+00
    3.115   2.0873E+00
    3.120   2.0245E+00
    3.125   1.9459E+00
    3.130   1.8521E+00
    3.135   1.7467E+00
    3.140   1.6334E+00
    3.145   1.5124E+00
    3.150   1.3783E+00
    3.155   1.2235E+00
    3.160   1.0456E+00
    3.165   8.4942E-01
    3.170   6.4405E-01
    3.175   4.4148E-01
    3.180   2.5689E-01
    3.185   1.0467E-01
    3.190  -5.9180E-03
    3.195  -7.3146E-02
    3.200  -1.0139E-01
    3.205  -9.4652E-02
    3.210  -5.3847E-02
    3.215   2.0730E-02
    3.220   1.2930E-01
    3.225   2.7270E-01
    3.230   4.4866E-01
    3.235   6.5017E-01
    3.240   8.6844E-01
    3.245   1.0959E+00
    3.250   1.3273E+00
    3.255   1.5600E+00
    3.260   1.7958E+00
    3.265   2.0393E+00
    3.270   2.2962E+00
    3.275   2.5735E+00
    3.280   2.8792E+00
    3.285   3.2193E+00
    3.290   3.5930E+00
    3.295   3.9919E+00
    3.300   4.4008E+00
    3.305   4.8024E+00
    3.310   5.1810E+00
    3.315   5.5207E+00
    3.320   5.8055E+00
    3.325   6.0246E+00
    3.330   6.1789E+00
    3.335   6.2807E+00
    3.340   6.3440E+00
    3.345   6.3740E+00
    3.350   6.3610E+00
    3.355   6.2876E+00
    3.360   6.1451E+00
    3.365   5.9441E+00
    3.370   5.7097E+00
    3.375   1.4769E+00
    3.380   1.2074E+00
    3.385   9.4958E-01
    3.390   7.0492E-01
    3.395   4.7835E-01
    3.400   2.7164E-01
    3.405   8.1145E-02
    3.410  -9.8866E-02
    3.415  -2.7225E-01
    3.420  -4.3652E-01
    3.425  -5.8332E-01
    3.430  -7.0735E-01
    3.435  -8.1315E-01
    3.440  -9.1163E-01
    3.445  -1.0124E+00
    3.450  -1.1174E+00
    3.455  -1.2191E+00
    3.460  -1.3026E+00
    3.465  -1.3523E+00
    3.470  -1.3548E+00
    3.475  -1.3009E+00
    3.480  -1.1893E+00
    3.485  -1.0297E+00
    3.490  -8.3653E-01
    3.495  -6.2059E-01
    3.500  -3.8687E-01
    3.505  -1.3754E-01
    3.510   1.2551E-01
    3.515   4.0200E-01
    3.520   6.9343E-01
    3.525   9.9702E-01
    3.530   1.3016E+00
    3.535   1.5938E+00
    3.540   1.8670E+00
    3.545   2.1248E+00
    3.550   2.3756E+00
    3.555   2.6254E+00
    3.560   2.8688E+00
    3.565   3.0889E+00
    3.570   3.2666E+00
    3.575   3.3927E+00
    3.580   3.4742E+00
    3.585   3.5319E+00
    3.590   3.5896E+00
    3.595   3.6626E+00
    3.600   3.7521E+00
    3.605   3.8538E+00
    3.610   3.9686E+00
    3.615   4.1019E+00
    3.620   4.2572E+00
    3.625   4.4355E+00
    3.630   4.6372E+00
    3.635   4.8604E+00
    3.640   5.0975E+00
    3.645   5.3339E+00
    3.650   5.5526E+00
    3.655   5.7433E+00
    3.660   5.9066E+00
    3.665   6.0506E+00
    3.670   6.1882E+00
    3.675   6.3328E+00
    3.680   6.4880E+00
    3.685   6.6421E+00
    3.690   6.7777E+00
    3.695   6.8856E+00
    3.700   6.9703E+00
    3.705   7.0429E+00
    3.710   7.1125E+00
    3.715   7.1800E+00
    3.720   7.2359E+00
    3.725   7.2655E+00
    3.730   7.2587E+00
    3.735   7.2136E+00
    3.740   7.1300E+00
    3.745   7.0068E+00
    3.750   6.8449E+00
    3.755   6.6530E+00
    3.760   6.4472E+00
    3.765   6.2384E+00
    3.770   6.0166E+00
    3.775   5.7565E+00
    3.780   5.4395E+00
    3.785   5.0694E+00
    3.790   4.6669E+00
    3.795   4.2588E+00
    3.800   3.8693E+00
    3.805   3.5174E+00
    3.810   3.2140E+00
    3.815   2.9605E+00
    3.820   2.7544E+00
    3.825   2.5979E+00
    3.830   2.4991E+00
    3.835   2.4663E+00
    3.840   2.5018E+00
    3.845   2.6034E+00
    3.850   2.7681E+00
    3.855   2.9929E+00
    3.860   3.2719E+00
    3.865   3.5968E+00
    3.870   3.9544E+00
    3.875   4.3263E+00
    3.880   4.6943E+00
    3.885   5.0483E+00
    3.890   5.3911E+00
    3.895   5.7353E+00
    3.900   6.0920E+00
    3.905   6.4636E+00
    3.910   6.8462E+00
    3.915   7.2378E+00
    3.920   7.6401E+00
    3.925   8.0526E+00
    3.930   8.4687E+00
    3.935   8.8773E+00
    3.940   9.2633E+00
    3.945   9.6087E+00
    3.950   9.8947E+00
    3.955   1.0109E+01
    3.960   1.0248E+01
    3.965   1.0315E+01
    3.970   1.0315E+01
    3.975   1.0250E+01
    3.980   1.0126E+01
    3.985   9.9510E+00
    3.990   9.7341E+00
    3.995   9.4785E+00
    4.000   9.1819E+00
    4.005   8.8409E+00
    4.010   8.4567E+00
    4.015   8.0362E+00
    4.020   7.5877E+00
    4.025   7.1164E+00
    4.030   6.6230E+00
    4.035   6.1059E+00
    4.040   5.5620E+00
    4.045   4.9870E+00
    4.050   4.3781E+00
    4.055   3.7373E+00
    4.060   3.0706E+00
    4.065   2.3826E+00
    4.070   1.6744E+00
    4.075   9.5135E-01
    4.080   2.3175E-01
    4.085  -4.5734E-01
    4.090  -1.0919E+00
    4.095  -1.6571E+00
    4.100  -2.1467E+00
    4.105  -2.5619E+00
    4.110  -2.9103E+00
    4.115  -3.2070E+00
    4.120  -3.4737E+00
    4.125  -3.7306E+00
    4.130  -3.9849E+00
    4.135  -4.2251E+00
    4.140  -4.4278E+00
    4.145  -4.5732E+00
    4.150  -4.6585E+00
    4.155  -4.6959E+00
    4.160  -4.6971E+00
    4.165  -4.6665E+00
    4.170  -4.6041E+00
    4.175  -4.5094E+00
    4.180  -4.3809E+00
    4.185  -4.2134E+00
    4.190  -4.0002E+00
    4.195  -3.7331E+00
    4.200  -3.4023E+00
    4.205  -2.9997E+00
    4.210  -2.5253E+00
    4.215  -1.9893E+00
    4.220  -1.4071E+00
    4.225  -7.9202E-01
    4.230  -1.5300E-01
    4.235   5.0141E-01
    4.240   1.1608E+00
    4.245   1.8107E+00
    4.250   2.4325E+00
    4.255   7.7629E-01
    4.260   1.4865E+00
    4.265   2.1990E+00
    4.270   2.9259E+00
    4.275   3.6664E+00
    4.280   4.4045E+00
    4.285   5.1228E+00
    4.290   5.8183E+00
    4.295   6.5003E+00
    4.300   7.1724E+00
    4.305   7.8253E+00
    4.310   8.4480E+00
    4.315   9.0367E+00
    4.320   9.5857E+00
    4.325   1.0077E+01
    4.330   1.0481E+01
    4.335   1.0767E+01
    4.340   1.0915E+01
    4.345   1.0930E+01
    4.350   1.0833E+01
    4.355   1.0651E+01
    4.360   1.0398E+01
    4.365   1.0078E+01
    4.370   9.6852E+00
    4.375   9.2104E+00
    4.380   8.6515E+00
    4.385   8.0116E+00
    4.390   7.2947E+00
    4.395   6.5040E+00
    4.400   5.6438E+00
    4.405   4.7220E+00
    4.410   3.7541E+00
    4.415   2.7614E+00
    4.420   1.7599E+00
    4.425   7.5423E-01
    4.430  -2.5282E-01
    4.435  -1.2535E+00
    4.440  -2.2380E+00
    4.445  -3.1984E+00
    4.450  -4.1290E+00
    4.455  -5.0262E+00
    4.460  -5.8831E+00
    4.465  -6.6854E+00
    4.470  -7.4137E+00
    4.475  -8.0495E+00
    4.480  -8.5807E+00
    4.485  -9.0027E+00
    4.490  -9.3160E+00
    4.495  -9.5187E+00
    4.500  -9.6010E+00
    4.505  -9.5511E+00
    4.510  -9.3638E+00
    4.515  -9.0447E+00
    4.520  -8.6118E+00
    4.525  -8.0901E+00
    4.530  -7.4985E+00
    4.535  -6.8426E+00
    4.540  -6.1205E+00
    4.545  -5.3302E+00
    4.550  -4.4756E+00
    4.555  -3.5668E+00
    4.560  -2.6169E+00
    4.565  -1.6385E+00
    4.570  -6.4059E-01
    4.575   3.7339E-01
    4.580   1.4040E+00
    4.585   2.4500E+00
    4.590   3.5049E+00
    4.595   4.5546E+00
    4.600   5.5751E+00
    4.605   6.5340E+00
    4.610   7.3985E+00
    4.615   8.1457E+00
    4.620   8.7709E+00
    4.625   9.2875E+00
    4.630   9.7175E+00
    4.635   1.0079E+01
    4.640   1.0380E+01
    4.645   1.0618E+01
    4.650   1.0778E+01
    4.655   1.0843E+01
    4.660   1.0798E+01
    4.665   1.0645E+01
    4.670   1.0394E+01
    4.675   1.0057E+01
    4.680   9.6413E+00
    4.685   9.1532E+00
    4.690   8.6078E+00
    4.695   8.0197E+00
    4.700   7.3990E+00
    4.705   6.7552E+00
    4.710   6.0987E+00
    4.715   5.4400E+00
    4.720   4.7860E+00
    4.725   4.1377E+00
    4.730   3.4945E+00
    4.735   2.8589E+00
    4.740   2.2400E+00
    4.745   1.6504E+00
    4.750   1.1016E+00
    4.755   5.9824E-01
    4.760   1.3319E-01
    4.765  -3.1014E-01
    4.770  -7.4900E-01
    4.775  -1.1943E+00
    4.780  -1.6494E+00
    4.785  -2.1131E+00
    4.790  -2.5815E+00
    4.795  -3.0514E+00
    4.800  -3.5222E+00
    4.805  -3.9964E+00
    4.810  -4.4785E+00
    4.815  -4.9749E+00
    4.820  -5.4861E+00
    4.825  -6.0022E+00
    4.830  -6.5110E+00
    4.835  -7.0028E+00
    4.840  -7.4690E+00
    4.845  -7.9036E+00
    4.850  -8.3087E+00
    4.855  -8.6927E+00
    4.860  -9.0643E+00
    4.865  -9.4308E+00
    4.870  -9.7976E+00
    4.875  -1.0167E+01
    4.880  -1.0535E+01
    4.885  -1.0896E+01
    4.890  -1.1248E+01
    4.895  -1.1591E+01
    4.900  -1.1919E+01
    4.905  -1.2219E+01
    4.910  -1.2474E+01
    4.915  -1.2673E+01
    4.920  -1.2811E+01
    4.925  -1.2889E+01
    4.930  -1.2908E+01
    4.935  -1.2874E+01
    4.940  -1.2787E+01
    4.945  -1.2646E+01
    4.950  -1.2447E+01
    4.955  -1.2197E+01
    4.960  -1.1902E+01
    4.965  -1.1573E+01
    4.970  -1.1215E+01
    4.975  -1.0833E+01
    4.980  -1.0427E+01
    4.985  -1.0002E+01
    4.990  -9.5682E+00
    4.995  -9.1451E+00
    5.000  -8.7519E+00
    5.005  -8.3977E+00
    5.010  -8.0761E+00
    5.015  -7.7729E+00
    5.020  -7.4800E+00
    5.025  -7.2006E+00
    5.030  -6.9444E+00
    5.035  -6.7170E+00
    5.040  -6.5152E+00
    5.045  -6.3268E+00
    5.050  -6.1360E+00
    5.055  -5.9296E+00
    5.060  -5.6999E+00
    5.065  -5.4459E+00
    5.070  -5.1761E+00
    5.075  -4.9052E+00
    5.080  -4.6491E+00
    5.085  -4.4198E+00
    5.090  -4.2216E+00
    5.095  -4.0518E+00
    5.100  -3.9030E+00
    5.105  -3.7652E+00
    5.110  -3.6274E+00
    5.115  -3.4839E+00
    5.120  -3.3350E+00
    5.125  -3.1782E+00
    5.130  -3.0010E+00
