**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
    0.610   0.0000E+00
    0.620   0.0000E+00
    0.630   0.0000E+00
    0.640   0.0000E+00
    0.650   0.0000E+00
    0.660   0.0000E+00
    0.670   1.1615E-01
    0.680   6.9963E-02
    0.690   2.9551E-02
    0.700  -1.9502E-03
    0.710  -1.2566E-02
    0.720   9.9582E-03
    0.730   4.4708E-02
    0.740   5.7973E-02
    0.750   1.6549E-02
    0.760  -9.2012E-02
    0.770  -2.4790E-01
    0.780  -4.1947E-01
    0.790  -5.9726E-01
    0.800  -7.7928E-01
    0.810  -9.5247E-01
    0.820  -1.0944E+00
    0.830  -1.1850E+00
    0.840  -1.2222E+00
    0.850  -1.2083E+00
    0.860  -1.1450E+00
    0.870  -1.0676E+00
    0.880  -1.0012E+00
    0.890  -9.3839E-01
    0.900  -8.7665E-01
    0.910  -8.1430E-01
    0.920  -7.4206E-01
    0.930  -6.5021E-01
    0.940  -5.3340E-01
    0.950  -3.9180E-01
    0.960  -2.1963E-01
    0.970  -3.0712E-02
    0.980   1.3759E-01
    0.990   2.7316E-01
    1.000   3.7935E-01
    1.010   4.4356E-01
    1.020   4.5077E-01
    1.030   4.1064E-01
    1.040   3.3865E-01
    1.050   2.4877E-01
    1.060   1.4738E-01
    1.070   3.4640E-02
    1.080  -8.0323E-02
    1.090  -1.9713E-01
    1.100  -3.1061E-01
    1.110  -4.0856E-01
    1.120  -4.8458E-01
    1.130  -5.3155E-01
    1.140  -5.4547E-01
    1.150  -5.3333E-01
    1.160  -5.0217E-01
    1.170  -4.4883E-01
    1.180  -3.7636E-01
    1.190  -4.5121E+00
    1.200  -4.6497E+00
    1.210  -4.9038E+00
    1.220  -5.2730E+00
    1.230  -5.7066E+00
    1.240  -6.1235E+00
    1.250  -6.4510E+00
    1.260  -6.7027E+00
    1.270  -6.8837E+00
    1.280  -6.8744E+00
    1.290  -6.5850E+00
    1.300  -6.0443E+00
    1.310  -5.3459E+00
    1.320  -4.5381E+00
    1.330  -3.6383E+00
    1.340  -2.7188E+00
    1.350  -1.8629E+00
    1.360  -1.1209E+00
    1.370  -5.0416E-01
    1.380   3.5021E-02
    1.390   5.3616E-01
    1.400   1.0095E+00
    1.410   1.4455E+00
    1.420   1.8277E+00
    1.430   2.1621E+00
    1.440   2.4509E+00
    1.450   2.7212E+00
    1.460   3.0115E+00
    1.470   3.2913E+00
    1.480   3.5553E+00
    1.490   3.8444E+00
    1.500   4.1554E+00
    1.510   4.4812E+00
    1.520   4.8377E+00
    1.530   5.2128E+00
    1.540   5.5606E+00
    1.550   5.8262E+00
    1.560   5.9856E+00
    1.570   6.0412E+00
    1.580   5.9946E+00
    1.590   5.8403E+00
    1.600   5.5801E+00
    1.610   5.2400E+00
    1.620   4.8423E+00
    1.630   4.3794E+00
    1.640   3.8568E+00
    1.650   3.4909E+00
    1.660   2.3743E+00
    1.670   1.4086E+00
    1.680   6.0418E-01
    1.690  -6.2682E-02
    1.700  -5.4026E-01
    1.710  -7.4056E-01
    1.720  -6.6508E-01
    1.730  -3.9775E-01
    1.740  -6.2511E-03
    1.750   4.5815E-01
    1.760   9.5665E-01
    1.770   1.4428E+00
    1.780   1.9008E+00
    1.790   2.3753E+00
    1.800   2.8687E+00
    1.810   3.2903E+00
    1.820   3.5615E+00
    1.830   3.6643E+00
    1.840   3.5917E+00
    1.850   3.3689E+00
    1.860   3.0538E+00
    1.870   2.6719E+00
    1.880   2.1643E+00
    1.890   1.5334E+00
    1.900   8.6513E-01
    1.910   9.8292E-01
    1.920   1.7177E-01
    1.930  -2.4531E-01
    1.940  -2.7441E-01
    1.950  -3.9688E-02
    1.960   3.1925E-01
    1.970   8.0094E-01
    1.980   1.3458E+00
    1.990   1.8296E+00
    2.000   2.3023E+00
    2.010   2.6869E+00
    2.020   2.8783E+00
    2.030   2.8684E+00
    2.040   2.6914E+00
    2.050   2.4418E+00
    2.060   2.0972E+00
    2.070   1.5633E+00
    2.080   7.7947E-01
    2.090  -2.5992E-01
    2.100  -1.4860E+00
    2.110  -2.7797E+00
    2.120  -3.9935E+00
    2.130  -5.0405E+00
    2.140  -5.8609E+00
    2.150  -6.4050E+00
    2.160  -6.7222E+00
    2.170  -6.8357E+00
    2.180  -6.7244E+00
    2.190  -6.4140E+00
    2.200  -5.9610E+00
    2.210  -5.4333E+00
    2.220  -4.8564E+00
    2.230  -4.1533E+00
    2.240  -3.2395E+00
    2.250  -2.1582E+00
    2.260  -1.0435E+00
    2.270   7.4695E-03
    2.280   9.7584E-01
    2.290   1.8063E+00
    2.300   2.0936E+00
    2.310   2.1021E+00
    2.320   1.9708E+00
    2.330   1.7816E+00
    2.340   1.6825E+00
    2.350   1.7324E+00
    2.360   1.8420E+00
    2.370   1.9333E+00
    2.380   2.0036E+00
    2.390   2.0076E+00
    2.400   1.9309E+00
    2.410   1.8079E+00
    2.420   1.7193E+00
    2.430   1.6968E+00
    2.440   1.7596E+00
    2.450   1.9473E+00
    2.460   2.3193E+00
    2.470   2.9055E+00
    2.480   3.7356E+00
    2.490   4.7910E+00
    2.500   5.8748E+00
    2.510   6.6674E+00
    2.520   7.0427E+00
    2.530   7.0779E+00
    2.540   6.8376E+00
    2.550   6.3374E+00
    2.560   5.5216E+00
    2.570   4.3963E+00
    2.580   3.0352E+00
    2.590   1.6090E+00
    2.600   2.3014E-01
    2.610  -1.2070E+00
    2.620  -2.6989E+00
    2.630  -4.1090E+00
    2.640  -5.3989E+00
    2.650  -6.5624E+00
    2.660  -7.4668E+00
    2.670  -7.9569E+00
    2.680  -8.1311E+00
    2.690  -8.2921E+00
    2.700  -8.4683E+00
    2.710  -8.4707E+00
    2.720  -8.3052E+00
    2.730  -8.1234E+00
    2.740  -8.0717E+00
    2.750  -8.2274E+00
    2.760  -8.4867E+00
    2.770  -8.7184E+00
    2.780  -8.9485E+00
    2.790  -9.2366E+00
    2.800  -9.6919E+00
    2.810  -1.0307E+01
    2.820  -1.0871E+01
    2.830  -1.1245E+01
    2.840  -1.1477E+01
    2.850  -1.1614E+01
    2.860  -1.1539E+01
    2.870  -1.1136E+01
    2.880  -1.0389E+01
    2.890  -9.3388E+00
    2.900  -8.0573E+00
    2.910  -6.6165E+00
    2.920  -5.0212E+00
    2.930  -3.2500E+00
    2.940  -1.3077E+00
    2.950   7.2719E-01
    2.960   2.6995E+00
    2.970   4.5132E+00
    2.980   6.1340E+00
    2.990   7.4979E+00
    3.000   8.6495E+00
    3.010   9.5076E+00
    3.020   9.8716E+00
    3.030   9.7796E+00
    3.040   9.3600E+00
    3.050   8.7831E+00
    3.060   8.1942E+00
    3.070   7.5533E+00
    3.080   3.6723E+00
    3.090   2.2802E+00
    3.100   9.9923E-01
    3.110  -4.8286E-02
    3.120  -8.5987E-01
    3.130  -1.5845E+00
    3.140  -2.3294E+00
    3.150  -3.1375E+00
    3.160  -4.0447E+00
    3.170  -4.7933E+00
    3.180  -5.1877E+00
    3.190  -5.2578E+00
    3.200  -5.3382E+00
    3.210  -4.6805E+00
    3.220  -3.8621E+00
    3.230  -3.0832E+00
    3.240  -2.4778E+00
    3.250  -2.1134E+00
    3.260  -2.0531E+00
    3.270  -2.3605E+00
    3.280  -3.0844E+00
    3.290  -4.0454E+00
    3.300  -4.9102E+00
    3.310  -5.4986E+00
    3.320  -5.8707E+00
    3.330  -6.1281E+00
    3.340  -6.2957E+00
    3.350  -6.3629E+00
    3.360  -6.3035E+00
    3.370  -6.1387E+00
    3.380  -6.8149E+00
    3.390  -6.4792E+00
    3.400  -6.1131E+00
    3.410  -5.6252E+00
    3.420  -4.9987E+00
    3.430  -4.2817E+00
    3.440  -3.4476E+00
    3.450  -2.5059E+00
    3.460  -1.4216E+00
    3.470  -3.3050E-01
    3.480   7.7567E-01
    3.490   2.1356E+00
    3.500   3.7735E+00
    3.510   5.5405E+00
    3.520   7.2389E+00
    3.530   8.8982E+00
    3.540   1.0583E+01
    3.550   1.2149E+01
    3.560   1.3523E+01
    3.570   1.4828E+01
    3.580   1.6217E+01
    3.590   1.7618E+01
    3.600   1.8885E+01
    3.610   1.9891E+01
    3.620   2.0364E+01
    3.630   2.0221E+01
    3.640   1.9685E+01
    3.650   1.8930E+01
    3.660   1.8040E+01
    3.670   1.6898E+01
    3.680   1.5440E+01
    3.690   1.3680E+01
    3.700   1.1672E+01
    3.710   1.0652E+01
    3.720   8.2878E+00
    3.730   5.9934E+00
    3.740   3.7373E+00
    3.750   1.5678E+00
    3.760  -4.9826E-01
    3.770  -2.4543E+00
    3.780  -4.1573E+00
    3.790  -5.4481E+00
    3.800  -6.3884E+00
    3.810  -7.1259E+00
    3.820  -7.6878E+00
    3.830  -8.0660E+00
    3.840  -8.2166E+00
    3.850  -8.0413E+00
    3.860  -7.5993E+00
    3.870  -6.9116E+00
    3.880  -6.0080E+00
    3.890  -5.0461E+00
    3.900  -4.1835E+00
    3.910  -2.9618E+00
    3.920  -2.5459E+00
    3.930  -2.4913E+00
    3.940  -2.9605E+00
    3.950  -3.9133E+00
    3.960  -5.1113E+00
    3.970  -6.3676E+00
    3.980  -7.6774E+00
    3.990  -9.0601E+00
    4.000  -1.0556E+01
    4.010  -1.1922E+01
    4.020  -1.2864E+01
    4.030  -1.3370E+01
    4.040  -1.3500E+01
    4.050  -1.3344E+01
    4.060  -1.2980E+01
    4.070  -1.2562E+01
    4.080  -1.2251E+01
    4.090  -1.2098E+01
    4.100  -1.2024E+01
    4.110  -1.1845E+01
    4.120  -1.1361E+01
    4.130  -1.0482E+01
    4.140  -9.2482E+00
    4.150  -7.9176E+00
    4.160  -6.7300E+00
    4.170  -5.8016E+00
    4.180  -5.0986E+00
    4.190  -4.4469E+00
    4.200  -3.7973E+00
    4.210  -3.2963E+00
    4.220  -3.0642E+00
    4.230  -2.9048E+00
    4.240  -2.4817E+00
    4.250  -1.7681E+00
    4.260  -8.1014E-01
    4.270   4.8891E-01
    4.280   2.1899E+00
    4.290   4.1143E+00
    4.300   5.9726E+00
    4.310   8.8829E+00
    4.320   1.0383E+01
    4.330   1.1677E+01
    4.340   1.2613E+01
    4.350   1.3139E+01
    4.360   1.3416E+01
    4.370   1.3456E+01
    4.380   1.3132E+01
    4.390   1.2407E+01
    4.400   1.1466E+01
    4.410   1.0618E+01
    4.420   9.8880E+00
    4.430   9.1226E+00
    4.440   8.2327E+00
    4.450   7.2786E+00
    4.460   6.4260E+00
    4.470   5.8547E+00
    4.480   5.6838E+00
    4.490   5.7570E+00
    4.500   5.9023E+00
    4.510   6.2305E+00
    4.520   6.9378E+00
    4.530   7.9478E+00
    4.540   8.9539E+00
    4.550   9.8456E+00
    4.560   1.0772E+01
    4.570   1.1585E+01
    4.580   1.1977E+01
    4.590   1.2000E+01
    4.600   1.1916E+01
    4.610   1.1736E+01
    4.620   1.1496E+01
    4.630   1.1170E+01
    4.640   1.0852E+01
    4.650   1.0689E+01
    4.660   1.0836E+01
    4.670   1.1314E+01
    4.680   1.2117E+01
    4.690   1.3074E+01
    4.700   1.3791E+01
    4.710   1.3978E+01
    4.720   1.3611E+01
    4.730   1.2868E+01
    4.740   1.1893E+01
    4.750   1.0824E+01
    4.760   9.7384E+00
    4.770   8.8187E+00
    4.780   8.2698E+00
    4.790   8.1238E+00
    4.800   8.3909E+00
    4.810   8.9610E+00
    4.820   9.7178E+00
    4.830   1.0742E+01
    4.840   1.1912E+01
    4.850   1.2941E+01
    4.860   1.3780E+01
    4.870   1.4634E+01
    4.880   1.5625E+01
    4.890   1.6600E+01
    4.900   1.7390E+01
    4.910   1.8000E+01
    4.920   1.8668E+01
    4.930   1.9463E+01
    4.940   2.0089E+01
    4.950   2.0871E+01
    4.960   2.1122E+01
    4.970   2.0750E+01
    4.980   1.9719E+01
    4.990   1.8337E+01
    5.000   1.6987E+01
    5.010   1.5885E+01
    5.020   1.5011E+01
    5.030   1.4385E+01
    5.040   1.4077E+01
    5.050   1.3958E+01
    5.060   1.3973E+01
    5.070   1.4281E+01
    5.080   1.4800E+01
    5.090   1.5214E+01
    5.100   1.5578E+01
    5.110   1.6047E+01
    5.120   1.6653E+01
    5.130   1.7399E+01
    5.140   1.8048E+01
    5.150   1.8368E+01
    5.160   1.8304E+01
    5.170   1.7654E+01
    5.180   1.6278E+01
    5.190   1.4283E+01
    5.200   1.1712E+01
    5.210   8.5907E+00
    5.220   5.0704E+00
    5.230   1.3879E+00
    5.240  -2.1959E+00
    5.250  -8.3041E+00
    5.260  -1.1582E+01
    5.270  -1.4109E+01
    5.280  -1.5768E+01
    5.290  -1.6601E+01
    5.300  -1.6736E+01
    5.310  -1.6377E+01
    5.320  -1.5972E+01
    5.330  -1.5691E+01
    5.340  -1.5282E+01
    5.350  -1.4653E+01
    5.360  -1.3905E+01
    5.370  -1.3155E+01
    5.380  -1.2355E+01
    5.390  -1.1513E+01
    5.400  -1.0883E+01
    5.410  -1.0672E+01
    5.420  -1.0881E+01
    5.430  -1.1510E+01
    5.440  -1.2443E+01
    5.450  -1.3520E+01
    5.460  -1.4557E+01
    5.470  -1.5380E+01
    5.480  -1.5811E+01
    5.490  -1.5677E+01
    5.500  -1.5031E+01
    5.510  -1.4097E+01
    5.520  -1.2971E+01
    5.530  -1.1724E+01
    5.540  -1.0522E+01
    5.550  -9.6288E+00
    5.560  -7.8256E+00
    5.570  -7.8638E+00
    5.580  -8.0668E+00
    5.590  -8.0428E+00
    5.600  -7.6468E+00
    5.610  -6.9202E+00
    5.620  -5.8482E+00
    5.630  -4.5038E+00
    5.640  -3.1852E+00
    5.650  -2.2182E+00
    5.660  -1.6382E+00
    5.670  -1.3303E+00
    5.680  -1.3430E+00
    5.690  -1.6902E+00
    5.700  -1.9991E+00
    5.710  -2.1349E+00
    5.720  -2.3322E+00
    5.730  -2.6573E+00
    5.740  -3.1413E+00
    5.750  -4.0154E+00
    5.760  -5.2494E+00
    5.770  -6.5062E+00
    5.780  -7.8745E+00
    5.790  -9.5017E+00
    5.800  -1.1055E+01
    5.810  -1.2262E+01
    5.820  -1.2928E+01
    5.830  -1.2922E+01
    5.840  -3.7488E+00
    5.850  -3.5001E+00
    5.860  -3.0984E+00
    5.870  -2.6387E+00
    5.880  -2.1764E+00
    5.890  -1.8050E+00
    5.900  -1.4803E+00
    5.910  -1.1031E+00
    5.920  -7.2165E-01
    5.930  -2.5042E-01
    5.940   3.8418E-01
    5.950   9.4905E-01
    5.960   1.1910E+00
    5.970   8.8495E-01
    5.980  -1.0661E-01
    5.990  -1.5628E+00
    6.000  -3.2084E+00
    6.010  -5.0096E+00
    6.020  -6.8510E+00
    6.030  -8.4367E+00
    6.040  -9.4565E+00
    6.050  -9.7131E+00
    6.060  -8.5302E+00
    6.070  -7.3631E+00
    6.080  -5.7533E+00
    6.090  -3.7293E+00
    6.100  -1.4525E+00
    6.110   7.7320E-01
    6.120   2.8918E+00
    6.130   4.9893E+00
    6.140   7.0007E+00
    6.150   8.6265E+00
    6.160   9.6084E+00
    6.170   9.7809E+00
    6.180   9.0686E+00
    6.190   7.5707E+00
    6.200   6.6797E+00
    6.210   4.1464E+00
    6.220   1.7971E+00
    6.230  -3.7045E-03
    6.240  -1.1987E+00
    6.250  -1.9517E+00
    6.260  -2.4676E+00
    6.270  -2.9992E+00
    6.280  -3.6083E+00
    6.290  -4.1110E+00
    6.300  -4.2417E+00
    6.310  -3.9447E+00
    6.320  -3.5089E+00
    6.330  -3.0560E+00
    6.340  -2.6465E+00
    6.350  -2.4776E+00
    6.360  -2.8059E+00
    6.370  -3.6626E+00
    6.380  -4.7704E+00
    6.390  -6.0240E+00
    6.400  -7.4553E+00
    6.410  -9.0779E+00
    6.420  -1.0843E+01
    6.430  -1.2554E+01
    6.440  -1.3936E+01
    6.450  -1.4928E+01
    6.460  -1.5749E+01
    6.470  -1.6436E+01
    6.480  -1.6971E+01
    6.490  -1.7323E+01
    6.500  -1.7256E+01
    6.510  -1.6655E+01
    6.520  -1.5575E+01
    6.530  -1.4277E+01
    6.540  -1.3169E+01
    6.550  -1.2256E+01
    6.560  -1.1205E+01
    6.570  -1.0018E+01
    6.580  -8.6539E+00
    6.590  -6.8311E+00
    6.600  -4.8042E+00
    6.610  -3.6990E+00
    6.620  -2.0359E+00
    6.630  -4.5162E-01
    6.640   9.3876E-01
    6.650   1.9313E+00
    6.660   2.3894E+00
    6.670   2.4863E+00
    6.680   2.5556E+00
    6.690   2.7372E+00
    6.700   3.3280E+00
    6.710   4.5024E+00
    6.720   5.8794E+00
    6.730   7.1505E+00
    6.740   8.2603E+00
    6.750   8.9803E+00
    6.760   9.2813E+00
    6.770   9.3400E+00
    6.780   9.2821E+00
    6.790   9.2988E+00
    6.800   9.4419E+00
    6.810   9.3875E+00
    6.820   8.9771E+00
    6.830   8.0967E+00
    6.840   6.6169E+00
    6.850   4.7443E+00
    6.860   2.6632E+00
    6.870   4.0577E-01
    6.880  -2.0051E+00
    6.890  -4.3804E+00
    6.900  -6.5938E+00
    6.910  -8.6259E+00
    6.920  -1.0601E+01
    6.930  -1.2484E+01
    6.940  -1.4152E+01
    6.950  -1.5605E+01
    6.960  -1.6915E+01
    6.970  -1.8062E+01
    6.980  -1.8902E+01
    6.990  -1.9422E+01
    7.000  -1.9647E+01
    7.010  -1.9623E+01
    7.020  -1.9532E+01
    7.030  -1.9491E+01
    7.040  -1.9530E+01
    7.050  -1.9627E+01
    7.060  -1.9714E+01
    7.070  -1.9739E+01
    7.080  -1.9522E+01
    7.090  -1.8892E+01
    7.100  -1.8084E+01
    7.110  -1.7349E+01
    7.120  -1.6756E+01
    7.130  -9.3728E+00
    7.140  -8.9352E+00
    7.150  -9.0164E+00
    7.160  -9.3244E+00
    7.170  -9.6495E+00
    7.180  -1.0143E+01
    7.190  -1.0753E+01
    7.200  -1.1195E+01
    7.210  -1.1241E+01
    7.220  -1.1044E+01
    7.230  -1.0907E+01
    7.240  -1.1003E+01
    7.250  -1.1364E+01
    7.260  -1.1563E+01
    7.270  -1.2261E+01
    7.280  -1.3003E+01
    7.290  -1.3765E+01
    7.300  -1.4487E+01
    7.310  -1.4971E+01
    7.320  -1.4941E+01
    7.330  -1.4368E+01
    7.340  -1.3409E+01
    7.350  -1.2201E+01
    7.360  -1.0909E+01
    7.370  -9.5988E+00
    7.380  -7.9555E+00
    7.390  -5.6181E+00
    7.400  -2.5022E+00
    7.410   1.4037E+00
    7.420   5.7847E+00
    7.430   1.0138E+01
    7.440   1.4208E+01
    7.450   1.7674E+01
    7.460   1.9971E+01
    7.470   2.0842E+01
    7.480   2.0610E+01
    7.490   1.9513E+01
    7.500   1.7629E+01
    7.510   1.5218E+01
    7.520   1.2533E+01
    7.530   9.6576E+00
    7.540   6.5622E+00
    7.550   3.2578E+00
    7.560   8.9223E-02
    7.570  -2.5778E+00
    7.580  -4.8364E+00
    7.590  -6.9469E+00
    7.600  -8.4628E+00
    7.610  -8.9306E+00
    7.620  -8.5597E+00
    7.630  -7.8220E+00
    7.640  -6.7630E+00
    7.650  -5.3514E+00
    7.660  -4.0468E+00
    7.670  -3.1652E+00
    7.680  -2.5742E+00
    7.690  -2.0605E+00
    7.700  -1.6372E+00
    7.710  -1.4072E+00
    7.720  -1.3701E+00
    7.730  -1.3505E+00
    7.740  -1.2456E+00
    7.750  -1.1958E+00
    7.760  -1.1947E+00
    7.770  -1.2428E+00
    7.780  -1.4243E+00
    7.790  -1.5754E+00
    7.800  -1.7415E+00
    7.810  -1.8596E+00
    7.820  -1.8742E+00
    7.830  -1.6321E+00
    7.840  -1.1457E+00
    7.850  -7.0027E-01
    7.860  -4.1674E-01
    7.870  -2.5225E-01
    7.880  -3.2825E-01
    7.890  -8.1685E-01
    7.900   4.5513E+00
    7.910   3.1914E+00
    7.920   1.3559E+00
    7.930  -6.5822E-01
    7.940  -2.6506E+00
    7.950  -4.6506E+00
    7.960  -6.4477E+00
    7.970  -7.5970E+00
    7.980  -8.0487E+00
    7.990  -8.0737E+00
    8.000  -7.7499E+00
    8.010  -6.8337E+00
    8.020  -5.2076E+00
    8.030  -3.0339E+00
    8.040  -3.3823E-01
    8.050   2.7489E+00
    8.060   5.9104E+00
    8.070   8.9914E+00
    8.080   1.1975E+01
    8.090   1.4776E+01
    8.100   1.7226E+01
    8.110   1.9212E+01
    8.120   2.0733E+01
    8.130   2.1659E+01
    8.140   2.1883E+01
    8.150   2.1748E+01
    8.160   2.0533E+01
    8.170   1.8831E+01
    8.180   1.6922E+01
    8.190   1.4859E+01
    8.200   1.2506E+01
    8.210   9.7839E+00
    8.220   6.7491E+00
    8.230   3.3483E+00
    8.240  -4.6210E-01
    8.250  -4.4846E+00
    8.260  -8.6082E+00
    8.270  -1.2858E+01
    8.280  -1.7080E+01
    8.290  -2.1204E+01
    8.300  -2.4056E+01
    8.310  -2.6424E+01
    8.320  -2.8697E+01
    8.330  -3.0798E+01
    8.340  -3.2553E+01
    8.350  -3.4003E+01
    8.360  -3.5264E+01
    8.370  -3.6098E+01
    8.380  -3.6263E+01
    8.390  -3.5791E+01
    8.400  -3.4672E+01
    8.410  -3.3028E+01
    8.420  -3.1243E+01
    8.430  -2.9656E+01
    8.440  -2.8293E+01
    8.450  -2.7124E+01
    8.460  -2.6457E+01
    8.470  -2.6196E+01
    8.480  -2.5893E+01
    8.490  -2.5546E+01
    8.500  -2.5295E+01
    8.510  -2.4999E+01
    8.520  -2.4407E+01
    8.530  -2.3453E+01
    8.540  -2.2203E+01
    8.550  -2.0522E+01
    8.560  -1.8172E+01
    8.570  -1.4979E+01
    8.580  -1.1083E+01
    8.590  -6.9242E+00
    8.600  -2.8455E+00
    8.610   9.2333E-01
    8.620   4.3465E+00
    8.630   7.3929E+00
    8.640   9.9212E+00
    8.650   1.1877E+01
    8.660   1.3252E+01
    8.670   1.4071E+01
    8.680   1.4546E+01
    8.690   1.4903E+01
    8.700   1.4880E+01
    8.710   1.4035E+01
    8.720   1.2387E+01
    8.730   7.8525E+00
    8.740   5.2967E+00
    8.750   2.6944E+00
    8.760  -5.4797E+00
    8.770  -7.3660E+00
    8.780  -8.9633E+00
    8.790  -9.5799E+00
    8.800  -9.2643E+00
    8.810  -8.1514E+00
    8.820  -6.5117E+00
    8.830  -4.7200E+00
    8.840  -3.0996E+00
    8.850  -1.7375E+00
    8.860  -4.1736E-01
    8.870   1.0695E+00
    8.880   2.5756E+00
    8.890   3.8313E+00
    8.900   4.8096E+00
    8.910   5.6655E+00
    8.920   6.5291E+00
    8.930   7.2403E+00
    8.940   7.5549E+00
    8.950   7.5075E+00
    8.960   7.1961E+00
    8.970   6.5707E+00
    8.980   5.7982E+00
    8.990   5.2572E+00
    9.000   5.3455E+00
    9.010   6.2776E+00
    9.020   8.0064E+00
    9.030   1.0426E+01
    9.040   1.3255E+01
    9.050   1.6293E+01
    9.060   1.9598E+01
    9.070   2.3290E+01
    9.080   2.7150E+01
    9.090   3.0819E+01
    9.100   3.4113E+01
    9.110   3.6927E+01
    9.120   3.9268E+01
    9.130   4.1023E+01
    9.140   4.1800E+01
    9.150   4.1445E+01
    9.160   3.9888E+01
    9.170   3.7001E+01
    9.180   3.3100E+01
    9.190   2.8801E+01
    9.200   2.4550E+01
    9.210   2.0412E+01
    9.220   1.6653E+01
    9.230   1.3545E+01
    9.240   1.1145E+01
    9.250   9.4509E+00
    9.260   8.2351E+00
    9.270   7.1583E+00
    9.280   5.9577E+00
    9.290   4.6511E+00
    9.300   3.3926E+00
    9.310   2.1424E+00
    9.320   8.7802E-01
    9.330  -1.1440E-01
    9.340  -6.1527E-01
    9.350  -9.0300E-01
    9.360  -1.2000E+00
    9.370  -1.5382E+00
    9.380  -2.1605E+00
    9.390  -3.0680E+00
    9.400  -4.0870E+00
    9.410  -5.1107E+00
    9.420  -6.0317E+00
    9.430  -6.6322E+00
    9.440  -6.5731E+00
    9.450  -5.8501E+00
    9.460  -4.7242E+00
    9.470  -3.2858E+00
    9.480  -1.8692E+00
    9.490  -5.2887E-01
    9.500   5.7538E-01
    9.510   1.2745E+00
    9.520   1.5839E+00
    9.530   1.3971E+00
    9.540   7.3531E-01
    9.550  -1.4453E-01
    9.560  -1.0337E+00
    9.570  -1.9669E+00
    9.580  -3.0658E+00
    9.590  -4.4009E+00
    9.600  -6.0057E+00
    9.610  -7.9873E+00
    9.620  -1.0344E+01
    9.630  -1.3001E+01
    9.640  -1.5988E+01
    9.650  -1.9149E+01
    9.660  -2.2233E+01
    9.670  -2.5157E+01
    9.680  -2.7724E+01
    9.690  -2.9656E+01
    9.700  -3.1028E+01
    9.710  -3.1855E+01
    9.720  -3.2179E+01
    9.730  -3.2202E+01
    9.740  -3.1975E+01
    9.750  -3.1300E+01
    9.760  -2.9852E+01
    9.770  -2.7526E+01
    9.780  -2.4357E+01
    9.790  -2.0479E+01
    9.800  -1.6249E+01
    9.810  -1.2109E+01
    9.820  -8.3698E+00
    9.830  -4.9199E+00
    9.840  -1.7787E+00
    9.850   6.6677E-01
    9.860   2.3306E+00
    9.870   3.5701E+00
    9.880   4.5773E+00
    9.890   5.0890E+00
    9.900   5.2100E+00
    9.910   5.4914E+00
    9.920   6.0122E+00
    9.930   6.7222E+00
    9.940   7.5986E+00
    9.950   8.6058E+00
    9.960   9.6889E+00
    9.970   1.0623E+01
    9.980   1.1176E+01
    9.990   1.1318E+01
   10.000   1.1190E+01
   10.010   1.0896E+01
   10.020   1.0660E+01
   10.030   1.0658E+01
   10.040   1.0856E+01
   10.050   1.1139E+01
   10.060   1.1233E+01
   10.070   1.0931E+01
   10.080   1.0259E+01
   10.090   9.2090E+00
   10.100   7.7835E+00
   10.110   6.1648E+00
   10.120   4.4903E+00
   10.130   2.8882E+00
